Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
25,9750	96,89
25,9760	96,51
25,9770	96,13
25,9780	95,78
25,9790	95,45
25,9800	95,06
25,9810	94,81
25,9820	94,47
25,9830	94,22
25,9840	94,03
25,9850	93,77
25,9860	93,65
25,9870	93,50
25,9880	93,33
25,9890	93,20
25,9900	93,08
25,9910	92,89
25,9920	92,87
25,9930	92,74
25,9940	92,74
25,9950	92,63
25,9960	92,63
25,9970	92,63
25,9980	92,57
25,9990	92,58
26,0000	92,60
26,0010	92,66
26,0020	92,69
26,0030	92,79
26,0040	92,89
26,0050	92,98
26,0060	93,17
26,0070	93,34
26,0080	93,49
26,0090	93,71
26,0100	93,93
26,0110	94,14
26,0120	94,38
26,0130	94,61
26,0140	94,89
26,0150	95,19
26,0160	95,43
26,0170	95,83
26,0180	96,15
26,0190	96,43
26,0200	96,80
26,0210	97,16
26,0220	97,58
26,0230	97,99
26,0240	98,39
26,0250	98,87
26,0260	99,34
26,0270	99,79
26,0280	100,38
26,0290	100,89
26,0300	101,51
26,0310	102,13
26,0320	102,69
26,0330	103,36
26,0340	104,01
26,0350	104,60
26,0360	105,39
26,0370	106,03
26,0380	106,86
26,0390	107,66
26,0400	108,36
26,0410	109,22
26,0420	110,15
26,0430	110,89
26,0440	111,85
26,0450	112,89
26,0460	113,71
26,0470	114,78
26,0480	115,61
26,0490	116,79
26,0500	117,98
26,0510	118,93
26,0520	120,14
26,0530	121,36
26,0540	122,49
26,0550	123,69
26,0560	124,75
26,0570	126,10
26,0580	127,38
26,0590	128,45
26,0600	129,91
26,0610	131,38
26,0620	132,48
26,0630	133,99
26,0640	135,19
26,0650	136,73
26,0660	138,30
26,0670	139,57
26,0680	141,17
26,0690	142,76
26,0700	144,17
26,0710	145,73
26,0720	147,37
26,0730	148,76
26,0740	150,40
26,0750	151,70
26,0760	153,39
26,0770	155,06
26,0780	156,35
26,0790	158,08
26,0800	159,66
26,0810	160,98
26,0820	162,61
26,0830	164,17
26,0840	165,43
26,0850	167,19
26,0860	168,75
26,0870	169,92
26,0880	171,50
26,0890	172,69
26,0900	174,10
26,0910	175,66
26,0920	176,62
26,0930	178,05
26,0940	179,30
26,0950	180,34
26,0960	181,76
26,0970	182,87
26,0980	183,87
26,0990	185,01
26,1000	186,01
26,1010	186,89
26,1020	187,79
26,1030	188,61
26,1040	189,47
26,1050	190,21
26,1060	190,88
26,1070	191,61
26,1080	192,33
26,1090	192,81
26,1100	193,37
26,1110	193,86
26,1120	194,11
26,1130	194,54
26,1140	194,84
26,1150	195,06
26,1160	195,31
26,1170	195,52
26,1180	195,56
26,1190	195,61
26,1200	195,68
26,1210	195,77
26,1220	195,62
26,1230	195,51
26,1240	195,28
26,1250	195,07
26,1260	194,75
26,1270	194,42
26,1280	193,93
26,1290	193,54
26,1300	192,95
26,1310	192,48
26,1320	191,86
26,1330	191,23
26,1340	190,68
26,1350	189,92
26,1360	189,10
26,1370	188,54
26,1380	187,60
26,1390	186,81
26,1400	185,87
26,1410	184,95
26,1420	184,05
26,1430	182,90
26,1440	181,82
26,1450	180,97
26,1460	179,75
26,1470	178,57
26,1480	177,54
26,1490	176,24
26,1500	174,88
26,1510	173,99
26,1520	172,37
26,1530	171,03
26,1540	169,96
26,1550	168,50
26,1560	167,42
26,1570	165,94
26,1580	164,58
26,1590	163,32
26,1600	161,72
26,1610	160,15
26,1620	158,71
26,1630	157,24
26,1640	155,61
26,1650	154,17
26,1660	152,42
26,1670	151,11
26,1680	149,49
26,1690	147,96
26,1700	146,64
26,1710	145,20
26,1720	143,68
26,1730	142,37
26,1740	140,97
26,1750	139,29
26,1760	138,03
26,1770	136,44
26,1780	135,03
26,1790	133,81
26,1800	132,34
26,1810	130,95
26,1820	129,50
26,1830	128,03
26,1840	126,90
26,1850	125,51
26,1860	124,23
26,1870	123,19
26,1880	121,76
26,1890	120,93
26,1900	119,68
26,1910	118,50
26,1920	117,58
26,1930	116,44
26,1940	115,27
26,1950	114,42
26,1960	113,44
26,1970	112,49
26,1980	111,43
26,1990	110,52
26,2000	109,75
26,2010	108,71
26,2020	107,88
26,2030	107,17
26,2040	106,24
26,2050	105,59
26,2060	104,85
26,2070	104,06
26,2080	103,45
26,2090	102,85
26,2100	102,13
26,2110	101,56
26,2120	100,94
26,2130	100,43
26,2140	99,83
26,2150	99,21
26,2160	98,81
26,2170	98,30
26,2180	97,75
26,2190	97,38
26,2200	96,92
26,2210	96,54
26,2220	96,18
26,2230	95,76
26,2240	95,48
26,2250	95,13
26,2260	94,80
26,2270	94,62
26,2280	94,34
26,2290	94,18
26,2300	93,87
26,2310	93,69
26,2320	93,57
26,2330	93,36
26,2340	93,21
26,2350	93,08
26,2360	92,94
26,2370	92,87
26,2380	92,82
26,2390	92,76
26,2400	92,67
26,2410	92,65
26,2420	92,68
26,2430	92,64
26,2440	92,70
26,2450	92,71
26,2460	92,74
26,2470	92,80
26,2480	92,91
26,2490	92,98
26,2500	93,16
26,2510	93,24
26,2520	93,41
26,2530	93,60
26,2540	93,80
26,2550	94,03
26,2560	94,22
26,2570	94,48
26,2580	94,76
26,2590	94,99
26,2600	95,34
26,2610	95,65
26,2620	95,94
26,2630	96,38
26,2640	96,64
26,2650	97,03
26,2660	97,46
26,2670	97,78
26,2680	98,24
26,2690	98,70
26,2700	99,10
26,2710	99,60
26,2720	100,07
26,2730	100,58
26,2740	101,18
26,2750	101,69
26,2760	102,37
26,2770	102,99
26,2780	103,55
26,2790	104,30
26,2800	104,86
26,2810	105,62
26,2820	106,40
26,2830	107,06
26,2840	107,89
26,2850	108,75
26,2860	109,45
26,2870	110,42
26,2880	111,09
26,2890	112,08
26,2900	113,09
26,2910	113,89
26,2920	115,04
26,2930	116,11
26,2940	117,03
26,2950	118,18
26,2960	119,18
26,2970	120,32
26,2980	121,65
26,2990	122,70
26,3000	123,98
26,3010	125,29
26,3020	126,35
26,3030	127,68
26,3040	128,73
26,3050	130,15
26,3060	131,60
26,3070	132,78
26,3080	134,24
26,3090	135,75
26,3100	136,99
26,3110	138,61
26,3120	140,07
26,3130	141,35
26,3140	143,02
26,3150	144,37
26,3160	146,01
26,3170	147,75
26,3180	149,04
26,3190	150,70
26,3200	152,22
26,3210	153,56
26,3220	155,29
26,3230	157,00
26,3240	158,27
26,3250	159,89
26,3260	161,56
26,3270	162,80
26,3280	164,43
26,3290	165,74
26,3300	167,34
26,3310	168,91
26,3320	170,14
26,3330	171,64
26,3340	173,21
26,3350	174,27
26,3360	175,73
26,3370	177,15
26,3380	178,22
26,3390	179,47
26,3400	180,75
26,3410	181,79
26,3420	182,97
26,3430	183,78
26,3440	185,01
26,3450	186,10
26,3460	186,94
26,3470	187,92
26,3480	188,81
26,3490	189,50
26,3500	190,27
26,3510	191,15
26,3520	191,67
26,3530	192,27
26,3540	192,88
26,3550	193,24
26,3560	193,75
26,3570	194,20
26,3580	194,53
26,3590	194,80
26,3600	195,05
26,3610	195,33
26,3620	195,65
26,3630	195,75
26,3640	195,88
26,3650	195,89
26,3660	195,84
26,3670	195,77
26,3680	195,69
26,3690	195,29
26,3700	194,95
26,3710	194,67
26,3720	194,31
26,3730	193,95
26,3740	193,48
26,3750	192,99
26,3760	192,49
26,3770	191,91
26,3780	191,33
26,3790	190,72
26,3800	189,96
26,3810	189,24
26,3820	188,51
26,3830	187,69
26,3840	186,70
26,3850	185,86
26,3860	184,85
26,3870	183,86
26,3880	182,99
26,3890	181,83
26,3900	180,56
26,3910	179,59
26,3920	178,34
26,3930	177,44
26,3940	176,08
26,3950	174,81
26,3960	173,72
26,3970	172,41
26,3980	171,00
26,3990	169,94
26,4000	168,61
26,4010	167,07
26,4020	165,98
26,4030	164,45
26,4040	162,95
26,4050	161,72
26,4060	159,94
26,4070	158,58
26,4080	157,10
26,4090	155,44
26,4100	154,00
26,4110	152,36
26,4120	150,75
26,4130	149,46
26,4140	147,86
26,4150	146,37
26,4160	145,16
26,4170	143,59
26,4180	142,11
26,4190	140,78
26,4200	139,25
26,4210	137,97
26,4220	136,50
26,4230	134,84
26,4240	133,61
26,4250	132,28
26,4260	130,74
26,4270	129,59
26,4280	128,10
26,4290	127,02
26,4300	125,50
26,4310	124,24
26,4320	123,24
26,4330	121,86
26,4340	120,56
26,4350	119,68
26,4360	118,52
26,4370	117,34
26,4380	116,46
26,4390	115,37
26,4400	114,42
26,4410	113,33
26,4420	112,28
26,4430	111,52
26,4440	110,39
26,4450	109,43
26,4460	108,72
26,4470	107,79
26,4480	107,17
26,4490	106,25
26,4500	105,47
26,4510	104,89
26,4520	104,11
26,4530	103,37
26,4540	102,84
26,4550	102,17
26,4560	101,70
26,4570	101,06
26,4580	100,48
26,4590	99,92
26,4600	99,40
26,4610	98,81
26,4620	98,41
26,4630	97,94
26,4640	97,52
26,4650	97,09
26,4660	96,60
26,4670	96,30
26,4680	95,89
26,4690	95,54
26,4700	95,28
26,4710	94,92
26,4720	94,64
26,4730	94,41
26,4740	94,07
26,4750	93,88
26,4760	93,72
26,4770	93,49
26,4780	93,38
26,4790	93,20
26,4800	93,07
26,4810	92,89
26,4820	92,85
26,4830	92,75
26,4840	92,69
26,4850	92,68
26,4860	92,66
26,4870	92,66
26,4880	92,64
26,4890	92,64
26,4900	92,67
26,4910	92,78
26,4920	92,82
26,4930	92,88
26,4940	92,92
26,4950	93,07
26,4960	93,20
26,4970	93,31
26,4980	93,54
26,4990	93,66
26,5000	93,89
26,5010	94,12
26,5020	94,31
26,5030	94,62
26,5040	94,89
26,5050	95,13
26,5060	95,43
26,5070	95,71
26,5080	96,09
26,5090	96,43
26,5100	96,75
26,5110	97,17
26,5120	97,57
26,5130	97,95
26,5140	98,44
26,5150	98,93
26,5160	99,35
26,5170	99,85
26,5180	100,49
26,5190	100,89
26,5200	101,55
26,5210	102,05
26,5220	102,76
26,5230	103,41
26,5240	103,96
26,5250	104,73
26,5260	105,48
26,5270	106,12
26,5280	106,95
26,5290	107,58
26,5300	108,51
26,5310	109,35
26,5320	110,05
26,5330	111,01
26,5340	112,04
26,5350	112,77
26,5360	113,77
26,5370	114,65
26,5380	115,79
26,5390	117,03
26,5400	117,89
26,5410	119,16
26,5420	120,35
26,5430	121,40
26,5440	122,66
26,5450	123,71
26,5460	124,98
26,5470	126,26
26,5480	127,31
26,5490	128,72
26,5500	130,09
26,5510	131,32
26,5520	132,64
26,5530	133,85
26,5540	135,41
26,5550	136,97
26,5560	138,22
26,5570	139,85
26,5580	141,48
26,5590	142,72
26,5600	144,47
26,5610	146,11
26,5620	147,38
26,5630	149,01
26,5640	150,74
26,5650	151,92
26,5660	153,59
26,5670	155,28
26,5680	156,58
26,5690	158,18
26,5700	159,54
26,5710	161,21
26,5720	162,86
26,5730	164,11
26,5740	165,66
26,5750	167,27
26,5760	168,53
26,5770	170,10
26,5780	171,75
26,5790	172,81
26,5800	174,26
26,5810	175,73
26,5820	176,83
26,5830	178,27
26,5840	179,29
26,5850	180,72
26,5860	181,86
26,5870	182,75
26,5880	183,87
26,5890	185,06
26,5900	185,88
26,5910	186,90
26,5920	187,89
26,5930	188,66
26,5940	189,49
26,5950	190,14
26,5960	191,02
26,5970	191,67
26,5980	192,31
26,5990	192,86
26,6000	193,30
26,6010	193,73
26,6020	194,26
26,6030	194,68
26,6040	194,92
26,6050	195,13
26,6060	195,28
26,6070	195,53
26,6080	195,58
26,6090	195,62
26,6100	195,64
26,6110	195,62
26,6120	195,59
26,6130	195,59
26,6140	195,38
26,6150	195,05
26,6160	194,76
26,6170	194,44
26,6180	193,99
26,6190	193,57
26,6200	193,17
26,6210	192,49
26,6220	191,92
26,6230	191,40
26,6240	190,65
26,6250	189,90
26,6260	189,25
26,6270	188,53
26,6280	187,69
26,6290	186,77
26,6300	185,80
26,6310	185,13
26,6320	183,99
26,6330	182,87
26,6340	181,99
26,6350	180,75
26,6360	179,69
26,6370	178,67
26,6380	177,37
26,6390	176,10
26,6400	174,98
26,6410	173,68
26,6420	172,59
26,6430	171,17
26,6440	169,76
26,6450	168,55
26,6460	167,27
26,6470	165,94
26,6480	164,73
26,6490	163,14
26,6500	161,52
26,6510	160,17
26,6520	158,47
26,6530	157,26
26,6540	155,63
26,6550	153,87
26,6560	152,52
26,6570	150,83
26,6580	149,30
26,6590	148,13
26,6600	146,51
26,6610	144,97
26,6620	143,62
26,6630	142,06
26,6640	140,58
26,6650	139,38
26,6660	137,82
26,6670	136,24
26,6680	134,96
26,6690	133,47
26,6700	132,35
26,6710	130,78
26,6720	129,37
26,6730	128,14
26,6740	126,68
26,6750	125,42
26,6760	124,36
26,6770	122,91
26,6780	121,86
26,6790	120,63
26,6800	119,45
26,6810	118,47
26,6820	117,34
26,6830	116,22
26,6840	115,29
26,6850	114,24
26,6860	113,44
26,6870	112,37
26,6880	111,29
26,6890	110,51
26,6900	109,53
26,6910	108,58
26,6920	107,87
26,6930	106,95
26,6940	106,26
26,6950	105,53
26,6960	104,74
26,6970	104,11
26,6980	103,36
26,6990	102,74
26,7000	102,17
26,7010	101,51
26,7020	100,98
26,7030	100,36
26,7040	99,76
26,7050	99,28
26,7060	98,75
26,7070	98,22
26,7080	97,81
26,7090	97,37
26,7100	96,85
26,7110	96,61
26,7120	96,19
26,7130	95,91
26,7140	95,49
26,7150	95,15
26,7160	94,89
26,7170	94,55
26,7180	94,30
26,7190	94,11
26,7200	93,87
26,7210	93,65
26,7220	93,52
26,7230	93,30
26,7240	93,17
26,7250	93,08
26,7260	92,89
26,7270	92,78
26,7280	92,73
26,7290	92,63
26,7300	92,57
26,7310	92,57
26,7320	92,52
26,7330	92,54
26,7340	92,54
26,7350	92,56
26,7360	92,66
26,7370	92,66
26,7380	92,72
26,7390	92,87
26,7400	93,00
26,7410	93,11
26,7420	93,26
26,7430	93,47
26,7440	93,61
26,7450	93,87
26,7460	94,11
26,7470	94,31
26,7480	94,60
26,7490	94,88
26,7500	95,17
26,7510	95,43
26,7520	95,76
26,7530	96,18
26,7540	96,48
26,7550	96,81
26,7560	97,19
26,7570	97,61
26,7580	98,04
26,7590	98,39
26,7600	98,92
26,7610	99,52
26,7620	99,93
26,7630	100,49
26,7640	100,97
26,7650	101,61
26,7660	102,24
26,7670	102,78
26,7680	103,44
26,7690	104,13
26,7700	104,72
26,7710	105,51
26,7720	106,18
26,7730	106,96
26,7740	107,83
26,7750	108,49
26,7760	109,39
26,7770	110,34
26,7780	111,09
26,7790	112,06
26,7800	112,85
26,7810	113,80
26,7820	114,86
26,7830	115,76
26,7840	117,01
26,7850	118,19
26,7860	119,09
26,7870	120,30
26,7880	121,61
26,7890	122,66
26,7900	124,01
26,7910	125,01
26,7920	126,34
26,7930	127,71
26,7940	128,73
26,7950	130,18
26,7960	131,59
26,7970	132,70
26,7980	134,22
26,7990	135,41
26,8000	136,95
26,8010	138,57
26,8020	139,82
26,8030	141,47
26,8040	143,16
26,8050	144,45
26,8060	146,08
26,8070	147,69
26,8080	148,98
26,8090	150,67
26,8100	152,30
26,8110	153,53
26,8120	155,26
26,8130	156,84
26,8140	158,21
26,8150	159,81
26,8160	161,20
26,8170	162,83
26,8180	164,44
26,8190	165,75
26,8200	167,34
26,8210	168,95
26,8220	170,15
26,8230	171,67
26,8240	173,17
26,8250	174,33
26,8260	175,78
26,8270	177,20
26,8280	178,38
26,8290	179,67
26,8300	180,67
26,8310	181,90
26,8320	183,04
26,8330	183,96
26,8340	185,12
26,8350	186,16
26,8360	186,94
26,8370	187,98
26,8380	188,92
26,8390	189,50
26,8400	190,37
26,8410	191,01
26,8420	191,65
26,8430	192,34
26,8440	192,91
26,8450	193,42
26,8460	193,97
26,8470	194,31
26,8480	194,64
26,8490	195,10
26,8500	195,32
26,8510	195,56
26,8520	195,70
26,8530	195,78
26,8540	195,95
26,8550	195,93
26,8560	195,82
26,8570	195,72
26,8580	195,62
26,8590	195,42
26,8600	195,09
26,8610	194,82
26,8620	194,41
26,8630	194,07
26,8640	193,70
26,8650	193,12
26,8660	192,63
26,8670	192,05
26,8680	191,39
26,8690	190,86
26,8700	190,05
26,8710	189,21
26,8720	188,56
26,8730	187,66
26,8740	186,91
26,8750	185,92
26,8760	184,78
26,8770	183,95
26,8780	182,89
26,8790	181,73
26,8800	180,84
26,8810	179,64
26,8820	178,44
26,8830	177,35
26,8840	176,03
26,8850	174,78
26,8860	173,79
26,8870	172,37
26,8880	171,24
26,8890	169,82
26,8900	168,55
26,8910	167,31
26,8920	165,87
26,8930	164,33
26,8940	163,19
26,8950	161,59
26,8960	159,89
26,8970	158,68
26,8980	157,02
26,8990	155,71
26,9000	154,05
26,9010	152,33
26,9020	151,06
26,9030	149,47
26,9040	147,91
26,9050	146,63
26,9060	145,15
26,9070	143,47
26,9080	142,30
26,9090	140,78
26,9100	139,09
26,9110	137,78
26,9120	136,26
26,9130	135,18
26,9140	133,59
26,9150	132,10
26,9160	131,02
26,9170	129,45
26,9180	127,94
26,9190	126,85
26,9200	125,38
26,9210	124,28
26,9220	123,06
26,9230	121,70
26,9240	120,74
26,9250	119,46
26,9260	118,26
26,9270	117,31
26,9280	116,19
26,9290	115,29
26,9300	114,25
26,9310	113,21
26,9320	112,36
26,9330	111,37
26,9340	110,43
26,9350	109,59
26,9360	108,68
26,9370	107,68
26,9380	107,05
26,9390	106,20
26,9400	105,52
26,9410	104,75
26,9420	103,99
26,9430	103,37
26,9440	102,73
26,9450	102,06
26,9460	101,52
26,9470	100,82
26,9480	100,34
26,9490	99,74
26,9500	99,21
26,9510	98,83
26,9520	98,29
26,9530	97,79
26,9540	97,42
26,9550	96,97
26,9560	96,61
26,9570	96,24
26,9580	95,83
26,9590	95,53
26,9600	95,19
26,9610	94,85
26,9620	94,62
26,9630	94,37
26,9640	94,13
26,9650	93,92
26,9660	93,73
26,9670	93,60
26,9680	93,41
26,9690	93,24
26,9700	93,10
26,9710	92,97
26,9720	92,90
26,9730	92,81
26,9740	92,72
26,9750	92,69
26,9760	92,65
26,9770	92,67
26,9780	92,65
26,9790	92,70
26,9800	92,69
26,9810	92,79
26,9820	92,84
26,9830	92,91
26,9840	92,99
26,9850	93,10
26,9860	93,27
26,9870	93,40
26,9880	93,63
26,9890	93,80
26,9900	94,01
26,9910	94,19
26,9920	94,45
26,9930	94,77
26,9940	95,01
26,9950	95,29
26,9960	95,64
26,9970	95,92
26,9980	96,30
26,9990	96,61
27,0000	96,96
27,0010	97,38
27,0020	97,72
27,0030	98,14
27,0040	98,61
27,0050	99,00
27,0060	99,62
27,0070	100,01
27,0080	100,54
27,0090	101,11
27,0100	101,60
27,0110	102,28
27,0120	102,92
27,0130	103,48
27,0140	104,13
27,0150	104,89
27,0160	105,54
27,0170	106,30
27,0180	106,93
27,0190	107,80
27,0200	108,66
27,0210	109,41
27,0220	110,34
27,0230	111,26
27,0240	112,03
27,0250	112,98
27,0260	113,74
27,0270	114,80
27,0280	115,88
27,0290	116,91
27,0300	118,05
27,0310	119,26
27,0320	120,20
27,0330	121,47
27,0340	122,55
27,0350	123,93
27,0360	125,25
27,0370	126,21
27,0380	127,57
27,0390	128,92
27,0400	130,03
27,0410	131,54
27,0420	132,67
27,0430	134,10
27,0440	135,62
27,0450	136,81
27,0460	138,53
27,0470	140,04
27,0480	141,32
27,0490	143,01
27,0500	144,64
27,0510	145,92
27,0520	147,67
27,0530	148,94
27,0540	150,49
27,0550	152,20
27,0560	153,47
27,0570	155,10
27,0580	156,74
27,0590	158,09
27,0600	159,67
27,0610	161,35
27,0620	162,65
27,0630	164,30
27,0640	165,88
27,0650	167,14
27,0660	168,76
27,0670	170,41
27,0680	171,50
27,0690	173,09
27,0700	174,58
27,0710	175,58
27,0720	177,08
27,0730	178,08
27,0740	179,36
27,0750	180,65
27,0760	181,63
27,0770	182,86
27,0780	183,93
27,0790	184,82
27,0800	185,98
27,0810	186,88
27,0820	187,67
27,0830	188,68
27,0840	189,42
27,0850	190,19
27,0860	190,99
27,0870	191,56
27,0880	192,15
27,0890	192,86
27,0900	193,32
27,0910	193,83
27,0920	194,26
27,0930	194,61
27,0940	194,89
27,0950	195,16
27,0960	195,44
27,0970	195,68
27,0980	195,70
27,0990	195,76
27,1000	195,75
27,1010	195,88
27,1020	195,72
27,1030	195,62
27,1040	195,36
27,1050	195,07
27,1060	194,83
27,1070	194,62
27,1080	194,13
27,1090	193,82
27,1100	193,24
27,1110	192,79
27,1120	192,16
27,1130	191,54
27,1140	190,86
27,1150	190,35
27,1160	189,46
27,1170	188,72
27,1180	187,89
27,1190	186,97
27,1200	185,99
27,1210	185,23
27,1220	184,11
27,1230	183,30
27,1240	182,20
27,1250	181,06
27,1260	180,09
27,1270	178,94
27,1280	177,69
27,1290	176,73
27,1300	175,45
27,1310	174,11
27,1320	172,95
27,1330	171,71
27,1340	170,50
27,1350	169,23
27,1360	167,73
27,1370	166,65
27,1380	165,01
27,1390	163,39
27,1400	162,04
27,1410	160,36
27,1420	158,86
27,1430	157,49
27,1440	155,75
27,1450	154,09
27,1460	152,78
27,1470	151,25
27,1480	150,09
27,1490	148,41
27,1500	146,88
27,1510	145,56
27,1520	143,99
27,1530	142,43
27,1540	141,15
27,1550	139,63
27,1560	138,03
27,1570	136,78
27,1580	135,31
27,1590	133,76
27,1600	132,54
27,1610	131,04
27,1620	129,87
27,1630	128,29
27,1640	126,79
27,1650	125,76
27,1660	124,28
27,1670	122,96
27,1680	121,95
27,1690	120,63
27,1700	119,68
27,1710	118,51
27,1720	117,32
27,1730	116,49
27,1740	115,44
27,1750	114,28
27,1760	113,46
27,1770	112,28
27,1780	111,49
27,1790	110,43
27,1800	109,50
27,1810	108,76
27,1820	107,91
27,1830	106,99
27,1840	106,28
27,1850	105,47
27,1860	104,91
27,1870	104,13
27,1880	103,37
27,1890	102,83
27,1900	102,08
27,1910	101,46
27,1920	100,93
27,1930	100,34
27,1940	99,86
27,1950	99,31
27,1960	98,75
27,1970	98,37
27,1980	97,83
27,1990	97,34
27,2000	97,01
27,2010	96,59
27,2020	96,31
27,2030	95,93
27,2040	95,54
27,2050	95,24
27,2060	94,93
27,2070	94,60
27,2080	94,44
27,2090	94,19
27,2100	93,89
27,2110	93,73
27,2120	93,53
27,2130	93,41
27,2140	93,27
27,2150	93,08
27,2160	92,97
27,2170	92,78
27,2180	92,68
27,2190	92,66
27,2200	92,53
27,2210	92,50
27,2220	92,48
27,2230	92,46
27,2240	92,51
27,2250	92,57
27,2260	92,60
27,2270	92,71
27,2280	92,83
27,2290	92,89
27,2300	93,02
27,2310	93,24
27,2320	93,33
27,2330	93,53
27,2340	93,75
27,2350	93,91
27,2360	94,12
27,2370	94,37
27,2380	94,61
27,2390	94,89
27,2400	95,16
27,2410	95,49
27,2420	95,85
27,2430	96,14
27,2440	96,51
27,2450	96,82
27,2460	97,27
27,2470	97,69
27,2480	98,06
27,2490	98,55
27,2500	99,01
27,2510	99,45
27,2520	100,01
27,2530	100,52
27,2540	101,02
27,2550	101,61
27,2560	102,13
27,2570	102,72
27,2580	103,48
27,2590	104,04
27,2600	104,80
27,2610	105,47
27,2620	106,16
27,2630	107,00
27,2640	107,63
27,2650	108,53
27,2660	109,44
27,2670	110,12
27,2680	111,11
27,2690	112,01
27,2700	112,83
27,2710	113,81
27,2720	114,65
27,2730	115,72
27,2740	116,88
27,2750	117,81
27,2760	119,02
27,2770	120,26
27,2780	121,21
27,2790	122,52
27,2800	123,60
27,2810	124,94
27,2820	126,19
27,2830	127,27
27,2840	128,65
27,2850	130,01
27,2860	131,26
27,2870	132,62
27,2880	133,73
27,2890	135,35
27,2900	136,87
27,2910	138,18
27,2920	139,69
27,2930	141,28
27,2940	142,58
27,2950	144,24
27,2960	145,90
27,2970	147,25
27,2980	148,86
27,2990	150,53
27,3000	151,80
27,3010	153,53
27,3020	154,87
27,3030	156,40
27,3040	158,06
27,3050	159,37
27,3060	161,07
27,3070	162,65
27,3080	164,00
27,3090	165,59
27,3100	167,16
27,3110	168,49
27,3120	170,07
27,3130	171,26
27,3140	172,78
27,3150	174,20
27,3160	175,36
27,3170	176,74
27,3180	178,02
27,3190	179,11
27,3200	180,40
27,3210	181,65
27,3220	182,67
27,3230	183,78
27,3240	184,96
27,3250	185,81
27,3260	186,88
27,3270	187,64
27,3280	188,53
27,3290	189,43
27,3300	190,12
27,3310	190,97
27,3320	191,58
27,3330	192,16
27,3340	192,77
27,3350	193,23
27,3360	193,64
27,3370	194,21
27,3380	194,56
27,3390	194,88
27,3400	195,12
27,3410	195,36
27,3420	195,53
27,3430	195,64
27,3440	195,76
27,3450	195,69
27,3460	195,72
27,3470	195,67
27,3480	195,59
27,3490	195,39
27,3500	195,09
27,3510	194,78
27,3520	194,52
27,3530	194,13
27,3540	193,58
27,3550	193,15
27,3560	192,61
27,3570	191,95
27,3580	191,39
27,3590	190,68
27,3600	190,18
27,3610	189,33
27,3620	188,47
27,3630	187,76
27,3640	186,92
27,3650	185,99
27,3660	185,20
27,3670	184,12
27,3680	183,09
27,3690	182,14
27,3700	181,00
27,3710	179,81
27,3720	178,85
27,3730	177,52
27,3740	176,52
27,3750	175,26
27,3760	173,99
27,3770	172,80
27,3780	171,45
27,3790	170,13
27,3800	169,01
27,3810	167,60
27,3820	166,27
27,3830	165,02
27,3840	163,47
27,3850	161,79
27,3860	160,61
27,3870	158,81
27,3880	157,68
27,3890	155,96
27,3900	154,43
27,3910	152,91
27,3920	151,37
27,3930	149,89
27,3940	148,60
27,3950	146,92
27,3960	145,51
27,3970	144,22
27,3980	142,63
27,3990	141,12
27,4000	139,79
27,4010	138,33
27,4020	136,69
27,4030	135,54
27,4040	133,96
27,4050	132,69
27,4060	131,40
27,4070	129,83
27,4080	128,75
27,4090	127,38
27,4100	125,85
27,4110	124,73
27,4120	123,49
27,4130	122,45
27,4140	121,16
27,4150	119,83
27,4160	118,90
27,4170	117,71
27,4180	116,63
27,4190	115,76
27,4200	114,63
27,4210	113,81
27,4220	112,67
27,4230	111,62
27,4240	110,89
27,4250	109,85
27,4260	108,94
27,4270	108,15
27,4280	107,32
27,4290	106,64
27,4300	105,80
27,4310	105,01
27,4320	104,39
27,4330	103,65
27,4340	102,99
27,4350	102,40
27,4360	101,70
27,4370	101,17
27,4380	100,55
27,4390	100,01
27,4400	99,50
27,4410	98,99
27,4420	98,44
27,4430	98,09
27,4440	97,55
27,4450	97,23
27,4460	96,75
27,4470	96,32
27,4480	96,08
27,4490	95,66
27,4500	95,36
27,4510	95,11
27,4520	94,73
27,4530	94,54
27,4540	94,33
27,4550	94,01
27,4560	93,87
27,4570	93,64
27,4580	93,43
27,4590	93,28
27,4600	93,13
27,4610	93,03
27,4620	92,91
27,4630	92,75
27,4640	92,71
27,4650	92,67
27,4660	92,64
27,4670	92,62
27,4680	92,67
27,4690	92,67
27,4700	92,67
27,4710	92,71
27,4720	92,75
27,4730	92,86
27,4740	92,96
27,4750	93,01
27,4760	93,16
27,4770	93,32
27,4780	93,47
27,4790	93,72
27,4800	93,82
27,4810	94,02
27,4820	94,29
27,4830	94,52
27,4840	94,81
27,4850	95,09
27,4860	95,32
27,4870	95,74
27,4880	96,01
27,4890	96,37
27,4900	96,76
27,4910	97,10
27,4920	97,53
27,4930	98,04
27,4940	98,36
27,4950	98,85
27,4960	99,25
27,4970	99,80
27,4980	100,37
27,4990	100,79
27,5000	101,41
27,5010	102,05
27,5020	102,57
27,5030	103,30
27,5040	103,82
27,5050	104,53
27,5060	105,37
27,5070	106,01
27,5080	106,76
27,5090	107,60
27,5100	108,37
27,5110	109,22
27,5120	109,97
27,5130	110,88
27,5140	111,80
27,5150	112,62
27,5160	113,58
27,5170	114,63
27,5180	115,55
27,5190	116,69
27,5200	117,64
27,5210	118,85
27,5220	120,06
27,5230	121,03
27,5240	122,40
