Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
26,1090	195,90
26,1100	194,47
26,1110	192,79
26,1120	191,05
26,1130	189,43
26,1140	187,60
26,1150	185,63
26,1160	183,95
26,1170	181,65
26,1180	179,55
26,1190	177,73
26,1200	175,52
26,1210	173,78
26,1220	171,45
26,1230	169,11
26,1240	166,99
26,1250	164,62
26,1260	162,48
26,1270	160,86
26,1280	157,30
26,1290	154,52
26,1300	152,61
26,1310	150,15
26,1320	147,67
26,1330	145,26
26,1340	142,81
26,1350	140,61
26,1360	138,63
26,1370	135,94
26,1380	134,15
26,1390	132,03
26,1400	129,75
26,1410	128,07
26,1420	126,04
26,1430	123,81
26,1440	122,35
26,1450	120,58
26,1460	119,14
26,1470	117,42
26,1480	115,65
26,1490	114,27
26,1500	112,67
26,1510	111,20
26,1520	110,09
26,1530	108,69
26,1540	107,50
26,1550	106,27
26,1560	105,06
26,1570	104,13
26,1580	103,14
26,1590	102,12
26,1600	101,29
26,1610	100,27
26,1620	99,60
26,1630	98,72
26,1640	97,99
26,1650	97,38
26,1660	96,67
26,1670	96,07
26,1680	95,56
26,1690	95,06
26,1700	94,68
26,1710	94,24
26,1720	93,79
26,1730	93,50
26,1740	93,21
26,1750	92,98
26,1760	92,79
26,1770	92,56
26,1780	92,41
26,1790	92,31
26,1800	92,29
26,1810	92,22
26,1820	92,21
26,1830	92,22
26,1840	92,32
26,1850	92,39
26,1860	92,49
26,1870	92,66
26,1880	92,96
26,1890	93,16
26,1900	93,51
26,1910	93,91
26,1920	94,26
26,1930	94,71
26,1940	95,25
26,1950	95,66
26,1960	96,27
26,1970	96,75
26,1980	97,41
26,1990	98,15
26,2000	98,70
26,2010	99,50
26,2020	100,31
26,2030	101,03
26,2040	101,94
26,2050	102,71
26,2060	103,69
26,2070	104,73
26,2080	105,55
26,2090	106,26
26,2100	107,76
26,2110	109,17
26,2120	110,59
26,2130	111,64
26,2140	112,77
26,2150	115,02
26,2160	116,38
26,2170	118,39
26,2180	120,21
26,2190	121,33
26,2200	123,23
26,2210	125,21
26,2220	126,89
26,2230	128,84
26,2240	130,42
26,2250	132,51
26,2260	134,79
26,2270	136,87
26,2280	139,39
26,2290	142,04
26,2300	143,99
26,2310	146,76
26,2320	149,01
26,2330	151,74
26,2340	154,55
26,2350	156,68
26,2360	159,45
26,2370	162,21
26,2380	164,53
26,2390	167,24
26,2400	169,88
26,2410	172,06
26,2420	174,79
26,2430	177,47
26,2440	179,50
26,2450	182,02
26,2460	184,08
26,2470	186,56
26,2480	188,79
26,2490	190,62
26,2500	192,71
26,2510	194,60
26,2520	195,97
26,2530	197,71
26,2540	199,17
26,2550	200,26
26,2560	201,35
26,2570	202,48
26,2580	203,16
26,2590	203,70
26,2600	204,27
26,2610	204,49
26,2620	204,77
26,2630	204,74
26,2640	204,73
26,2650	204,37
26,2660	204,03
26,2670	203,44
26,2680	202,70
26,2690	202,07
26,2700	200,94
26,2710	199,75
26,2720	198,79
26,2730	197,32
26,2740	195,81
26,2750	194,61
26,2760	192,79
26,2770	191,48
26,2780	189,54
26,2790	187,56
26,2800	185,87
26,2810	183,84
26,2820	181,63
26,2830	179,85
26,2840	177,57
26,2850	175,39
26,2860	173,66
26,2870	171,69
26,2880	170,79
26,2890	167,04
26,2900	164,44
26,2910	162,48
26,2920	160,27
26,2930	158,10
26,2940	155,11
26,2950	152,14
26,2960	149,46
26,2970	147,78
26,2980	145,31
26,2990	142,57
26,3000	140,55
26,3010	138,01
26,3020	135,99
26,3030	134,13
26,3040	131,89
26,3050	130,17
26,3060	128,07
26,3070	125,79
26,3080	124,19
26,3090	122,30
26,3100	120,44
26,3110	118,98
26,3120	117,26
26,3130	115,90
26,3140	114,26
26,3150	112,65
26,3160	111,50
26,3170	109,97
26,3180	108,46
26,3190	107,31
26,3200	106,05
26,3210	105,11
26,3220	103,87
26,3230	102,90
26,3240	102,08
26,3250	101,10
26,3260	100,29
26,3270	99,60
26,3280	98,70
26,3290	98,08
26,3300	97,46
26,3310	96,71
26,3320	96,18
26,3330	95,57
26,3340	94,97
26,3350	94,56
26,3360	94,07
26,3370	93,66
26,3380	93,32
26,3390	92,96
26,3400	92,76
26,3410	92,46
26,3420	92,29
26,3430	92,21
26,3440	92,09
26,3450	92,07
26,3460	91,99
26,3470	91,99
26,3480	92,02
26,3490	92,08
26,3500	92,20
26,3510	92,31
26,3520	92,53
26,3530	92,73
26,3540	92,97
26,3550	93,32
26,3560	93,70
26,3570	94,06
26,3580	94,57
26,3590	95,09
26,3600	95,52
26,3610	96,13
26,3620	96,66
26,3630	97,28
26,3640	98,06
26,3650	98,62
26,3660	99,45
26,3670	100,26
26,3680	100,99
26,3690	101,91
26,3700	102,64
26,3710	103,65
26,3720	104,71
26,3730	105,65
26,3740	106,84
26,3750	108,13
26,3760	109,15
26,3770	110,61
26,3780	111,77
26,3790	113,34
26,3800	114,95
26,3810	116,27
26,3820	118,01
26,3830	119,74
26,3840	121,21
26,3850	123,13
26,3860	124,57
26,3870	126,57
26,3880	128,58
26,3890	130,37
26,3900	132,53
26,3910	134,77
26,3920	136,73
26,3930	139,24
26,3940	141,79
26,3950	143,88
26,3960	146,41
26,3970	148,65
26,3980	151,47
26,3990	154,32
26,4000	156,46
26,4010	159,23
26,4020	162,08
26,4030	164,32
26,4040	167,02
26,4050	169,69
26,4060	171,87
26,4070	174,63
26,4080	177,23
26,4090	179,31
26,4100	181,80
26,4110	183,83
26,4120	186,32
26,4130	188,77
26,4140	190,60
26,4150	192,48
26,4160	194,41
26,4170	195,86
26,4180	197,68
26,4190	199,14
26,4200	200,29
26,4210	201,30
26,4220	202,37
26,4230	203,17
26,4240	203,68
26,4250	204,14
26,4260	204,44
26,4270	204,71
26,4280	204,84
26,4290	204,63
26,4300	204,40
26,4310	204,12
26,4320	203,56
26,4330	202,81
26,4340	202,11
26,4350	201,19
26,4360	200,01
26,4370	199,01
26,4380	197,53
26,4390	196,42
26,4400	194,82
26,4410	193,07
26,4420	191,65
26,4430	189,81
26,4440	187,90
26,4450	186,35
26,4460	184,29
26,4470	182,16
26,4480	180,34
26,4490	178,20
26,4500	176,47
26,4510	174,13
26,4520	171,81
26,4530	169,98
26,4540	167,49
26,4550	164,97
26,4560	162,97
26,4570	160,37
26,4580	157,75
26,4590	155,78
26,4600	153,26
26,4610	150,40
26,4620	148,39
26,4630	145,87
26,4640	143,32
26,4650	141,30
26,4660	138,78
26,4670	136,39
26,4680	134,77
26,4690	132,94
26,4700	130,78
26,4710	128,26
26,4720	126,19
26,4730	124,63
26,4740	122,70
26,4750	120,89
26,4760	119,40
26,4770	117,46
26,4780	116,16
26,4790	114,60
26,4800	113,02
26,4810	111,69
26,4820	110,24
26,4830	108,81
26,4840	107,66
26,4850	106,46
26,4860	105,46
26,4870	104,28
26,4880	103,23
26,4890	102,46
26,4900	101,48
26,4910	100,52
26,4920	99,77
26,4930	98,92
26,4940	98,26
26,4950	97,55
26,4960	96,88
26,4970	96,30
26,4980	95,69
26,4990	95,09
26,5000	94,68
26,5010	94,22
26,5020	93,89
26,5030	93,42
26,5040	93,07
26,5050	92,88
26,5060	92,58
26,5070	92,43
26,5080	92,26
26,5090	92,11
26,5100	92,07
26,5110	92,04
26,5120	92,05
26,5130	92,11
26,5140	92,13
26,5150	92,23
26,5160	92,38
26,5170	92,54
26,5180	92,80
26,5190	93,02
26,5200	93,37
26,5210	93,70
26,5220	94,05
26,5230	94,50
26,5240	94,91
26,5250	95,40
26,5260	95,96
26,5270	96,48
26,5280	97,19
26,5290	97,84
26,5300	98,49
26,5310	99,26
26,5320	99,91
26,5330	100,77
26,5340	101,72
26,5350	102,46
26,5360	103,50
26,5370	104,49
26,5380	105,37
26,5390	106,36
26,5400	106,51
26,5410	108,84
26,5420	110,32
26,5430	111,46
26,5440	112,77
26,5450	114,09
26,5460	116,16
26,5470	117,91
26,5480	120,00
26,5490	121,25
26,5500	122,89
26,5510	124,38
26,5520	126,54
26,5530	128,64
26,5540	130,12
26,5550	132,29
26,5560	134,52
26,5570	136,47
26,5580	138,98
26,5590	141,05
26,5600	143,59
26,5610	146,23
26,5620	148,42
26,5630	151,28
26,5640	154,11
26,5650	156,30
26,5660	158,97
26,5670	161,84
26,5680	164,05
26,5690	166,83
26,5700	169,06
26,5710	171,69
26,5720	174,31
26,5730	176,57
26,5740	179,16
26,5750	181,71
26,5760	183,78
26,5770	186,21
26,5780	188,50
26,5790	190,46
26,5800	192,46
26,5810	194,38
26,5820	195,75
26,5830	197,54
26,5840	198,66
26,5850	200,04
26,5860	201,30
26,5870	202,12
26,5880	203,03
26,5890	203,64
26,5900	204,10
26,5910	204,59
26,5920	204,81
26,5930	204,82
26,5940	204,70
26,5950	204,51
26,5960	204,19
26,5970	203,67
26,5980	202,95
26,5990	202,16
26,6000	201,02
26,6010	200,18
26,6020	198,92
26,6030	197,45
26,6040	196,20
26,6050	194,70
26,6060	192,93
26,6070	191,58
26,6080	189,74
26,6090	187,82
26,6100	186,30
26,6110	184,04
26,6120	182,43
26,6130	180,25
26,6140	178,04
26,6150	176,27
26,6160	174,22
26,6170	172,78
26,6180	169,67
26,6190	167,20
26,6200	164,75
26,6210	162,93
26,6220	160,66
26,6230	157,63
26,6240	155,60
26,6250	152,65
26,6260	150,08
26,6270	148,10
26,6280	145,76
26,6290	143,78
26,6300	141,04
26,6310	138,51
26,6320	136,54
26,6330	134,42
26,6340	132,28
26,6350	130,68
26,6360	128,43
26,6370	126,14
26,6380	124,53
26,6390	122,57
26,6400	121,09
26,6410	119,28
26,6420	117,53
26,6430	116,07
26,6440	114,50
26,6450	112,80
26,6460	111,58
26,6470	110,06
26,6480	108,88
26,6490	107,60
26,6500	106,34
26,6510	105,30
26,6520	104,20
26,6530	103,06
26,6540	102,26
26,6550	101,22
26,6560	100,47
26,6570	99,58
26,6580	98,67
26,6590	98,00
26,6600	97,22
26,6610	96,55
26,6620	96,08
26,6630	95,45
26,6640	94,96
26,6650	94,53
26,6660	94,08
26,6670	93,77
26,6680	93,38
26,6690	93,12
26,6700	92,85
26,6710	92,68
26,6720	92,42
26,6730	92,30
26,6740	92,21
26,6750	92,18
26,6760	92,11
26,6770	92,09
26,6780	92,12
26,6790	92,12
26,6800	92,24
26,6810	92,35
26,6820	92,56
26,6830	92,83
26,6840	93,06
26,6850	93,41
26,6860	93,66
26,6870	94,09
26,6880	94,54
26,6890	94,91
26,6900	95,43
26,6910	96,02
26,6920	96,52
26,6930	97,25
26,6940	97,75
26,6950	98,48
26,6960	99,34
26,6970	99,95
26,6980	100,91
26,6990	101,84
26,7000	102,55
26,7010	103,60
26,7020	104,44
26,7030	105,51
26,7040	106,56
26,7050	106,32
26,7060	108,51
26,7070	110,44
26,7080	111,61
26,7090	112,89
26,7100	114,02
26,7110	116,00
26,7120	118,09
26,7130	119,79
26,7140	121,51
26,7150	123,20
26,7160	124,56
26,7170	126,67
26,7180	128,95
26,7190	130,45
26,7200	132,57
26,7210	134,18
26,7220	136,56
26,7230	139,17
26,7240	141,12
26,7250	143,78
26,7260	146,44
26,7270	148,55
26,7280	151,25
26,7290	154,09
26,7300	156,27
26,7310	159,08
26,7320	161,70
26,7330	163,52
26,7340	166,83
26,7350	169,01
26,7360	171,81
26,7370	174,29
26,7380	176,23
26,7390	179,41
26,7400	181,90
26,7410	184,08
26,7420	186,44
26,7430	188,68
26,7440	190,30
26,7450	192,53
26,7460	194,55
26,7470	195,75
26,7480	197,61
26,7490	198,62
26,7500	200,15
26,7510	201,33
26,7520	202,24
26,7530	203,00
26,7540	203,65
26,7550	204,26
26,7560	204,56
26,7570	204,81
26,7580	204,84
26,7590	204,84
26,7600	204,51
26,7610	204,14
26,7620	203,60
26,7630	203,03
26,7640	202,04
26,7650	201,00
26,7660	200,04
26,7670	198,93
26,7680	197,46
26,7690	196,18
26,7700	194,50
26,7710	192,95
26,7720	191,50
26,7730	189,54
26,7740	187,77
26,7750	186,13
26,7760	184,14
26,7770	182,45
26,7780	180,18
26,7790	177,96
26,7800	176,20
26,7810	173,87
26,7820	171,61
26,7830	169,59
26,7840	167,19
26,7850	164,75
26,7860	162,72
26,7870	160,04
26,7880	157,97
26,7890	155,46
26,7900	152,86
26,7910	150,90
26,7920	148,27
26,7930	145,71
26,7940	143,74
26,7950	141,12
26,7960	138,69
26,7970	136,80
26,7980	134,41
26,7990	132,19
26,8000	130,45
26,8010	128,24
26,8020	126,37
26,8030	124,49
26,8040	122,62
26,8050	121,21
26,8060	119,36
26,8070	117,53
26,8080	116,20
26,8090	114,49
26,8100	113,22
26,8110	111,67
26,8120	110,13
26,8130	108,92
26,8140	107,67
26,8150	106,34
26,8160	105,44
26,8170	104,26
26,8180	103,00
26,8190	102,17
26,8200	101,20
26,8210	100,49
26,8220	99,65
26,8230	98,76
26,8240	98,08
26,8250	97,38
26,8260	96,78
26,8270	96,23
26,8280	95,64
26,8290	95,18
26,8300	94,64
26,8310	94,19
26,8320	93,89
26,8330	93,42
26,8340	93,10
26,8350	92,90
26,8360	92,62
26,8370	92,48
26,8380	92,30
26,8390	92,18
26,8400	92,15
26,8410	91,99
26,8420	91,99
26,8430	92,06
26,8440	92,07
26,8450	92,10
26,8460	92,22
26,8470	92,41
26,8480	92,63
26,8490	92,86
26,8500	93,22
26,8510	93,56
26,8520	93,97
26,8530	94,48
26,8540	94,88
26,8550	95,47
26,8560	95,98
26,8570	96,66
26,8580	97,33
26,8590	97,89
26,8600	98,61
26,8610	99,40
26,8620	100,10
26,8630	100,92
26,8640	101,80
26,8650	102,61
26,8660	103,57
26,8670	104,35
26,8680	105,50
26,8690	106,75
26,8700	107,73
26,8710	109,03
26,8720	110,43
26,8730	111,61
26,8740	113,19
26,8750	114,45
26,8760	116,17
26,8770	117,88
26,8780	119,30
26,8790	121,05
26,8800	122,91
26,8810	124,44
26,8820	126,40
26,8830	127,98
26,8840	130,04
26,8850	132,38
26,8860	134,25
26,8870	136,46
26,8880	138,90
26,8890	141,13
26,8900	143,98
26,8910	146,58
26,8920	148,67
26,8930	151,55
26,8940	153,75
26,8950	156,66
26,8960	159,44
26,8970	161,59
26,8980	164,25
26,8990	167,03
26,9000	169,26
26,9010	172,12
26,9020	174,82
26,9030	176,83
26,9040	179,45
26,9050	181,60
26,9060	184,04
26,9070	186,53
26,9080	188,34
26,9090	190,46
26,9100	192,53
26,9110	194,23
26,9120	196,00
26,9130	197,65
26,9140	198,77
26,9150	200,10
26,9160	201,42
26,9170	202,22
26,9180	203,08
26,9190	203,78
26,9200	204,18
26,9210	204,62
26,9220	204,80
26,9230	204,99
26,9240	204,80
26,9250	204,45
26,9260	204,16
26,9270	203,54
26,9280	203,08
26,9290	202,10
26,9300	201,03
26,9310	200,00
26,9320	198,78
26,9330	197,40
26,9340	196,15
26,9350	194,51
26,9360	192,87
26,9370	191,45
26,9380	189,54
26,9390	188,15
26,9400	186,16
26,9410	184,09
26,9420	182,39
26,9430	180,28
26,9440	178,01
26,9450	176,23
26,9460	173,98
26,9470	171,55
26,9480	169,64
26,9490	167,12
26,9500	164,67
26,9510	162,72
26,9520	160,11
26,9530	158,35
26,9540	155,35
26,9550	152,84
26,9560	150,79
26,9570	148,22
26,9580	146,03
26,9590	143,58
26,9600	141,25
26,9610	138,59
26,9620	136,64
26,9630	134,49
26,9640	132,10
26,9650	130,41
26,9660	128,10
26,9670	126,33
26,9680	124,48
26,9690	122,70
26,9700	121,05
26,9710	119,15
26,9720	117,51
26,9730	116,02
26,9740	114,43
26,9750	113,32
26,9760	111,65
26,9770	110,12
26,9780	108,97
26,9790	107,69
26,9800	106,50
26,9810	105,53
26,9820	104,31
26,9830	103,37
26,9840	102,40
26,9850	101,42
26,9860	100,67
26,9870	99,84
26,9880	99,00
26,9890	98,29
26,9900	97,60
26,9910	97,00
26,9920	96,38
26,9930	95,74
26,9940	95,26
26,9950	94,79
26,9960	94,26
26,9970	93,94
26,9980	93,55
26,9990	93,20
27,0000	92,92
27,0010	92,73
27,0020	92,54
27,0030	92,40
27,0040	92,21
27,0050	92,21
27,0060	92,16
27,0070	92,24
27,0080	92,29
27,0090	92,35
27,0100	92,42
27,0110	92,58
27,0120	92,82
27,0130	92,96
27,0140	93,23
27,0150	93,53
27,0160	93,83
27,0170	94,23
27,0180	94,69
27,0190	95,07
27,0200	95,62
27,0210	96,15
27,0220	96,75
27,0230	97,42
27,0240	97,98
27,0250	98,74
27,0260	99,51
27,0270	100,17
27,0280	101,03
27,0290	101,79
27,0300	102,72
27,0310	103,72
27,0320	104,59
27,0330	105,67
27,0340	106,62
27,0350	107,90
27,0360	109,25
27,0370	110,37
27,0380	111,86
27,0390	113,36
27,0400	114,74
27,0410	116,35
27,0420	118,05
27,0430	119,50
27,0440	121,26
27,0450	122,80
27,0460	124,74
27,0470	126,70
27,0480	128,29
27,0490	130,45
27,0500	132,72
27,0510	134,44
27,0520	136,81
27,0530	138,75
27,0540	141,37
27,0550	144,18
27,0560	146,39
27,0570	148,92
27,0580	151,70
27,0590	154,04
27,0600	156,76
27,0610	159,60
27,0620	161,91
27,0630	164,57
27,0640	167,31
27,0650	169,61
27,0660	172,28
27,0670	174,41
27,0680	176,99
27,0690	179,76
27,0700	181,74
27,0710	184,21
27,0720	186,58
27,0730	188,53
27,0740	190,67
27,0750	192,76
27,0760	194,33
27,0770	196,00
27,0780	197,79
27,0790	199,02
27,0800	200,34
27,0810	201,48
27,0820	202,38
27,0830	203,12
27,0840	203,71
27,0850	204,25
27,0860	204,68
27,0870	204,70
27,0880	204,86
27,0890	204,70
27,0900	204,51
27,0910	204,16
27,0920	203,54
27,0930	202,99
27,0940	202,07
27,0950	201,02
27,0960	200,07
27,0970	198,77
27,0980	197,63
27,0990	196,03
27,1000	194,53
27,1010	193,09
27,1020	191,31
27,1030	189,35
27,1040	187,75
27,1050	185,74
27,1060	183,66
27,1070	181,88
27,1080	179,68
27,1090	177,49
27,1100	175,78
27,1110	173,45
27,1120	171,53
27,1130	169,27
27,1140	166,68
27,1150	164,77
27,1160	162,21
27,1170	159,63
27,1180	157,52
27,1190	154,96
27,1200	152,36
27,1210	150,18
27,1220	147,72
27,1230	145,20
27,1240	143,33
27,1250	140,59
27,1260	138,68
27,1270	136,35
27,1280	134,03
27,1290	132,25
27,1300	129,90
27,1310	127,80
27,1320	126,11
27,1330	124,33
27,1340	122,35
27,1350	120,56
27,1360	118,92
27,1370	117,44
27,1380	115,61
27,1390	114,09
27,1400	112,72
27,1410	111,04
27,1420	109,88
27,1430	108,54
27,1440	107,27
27,1450	106,17
27,1460	104,90
27,1470	103,84
27,1480	102,92
27,1490	101,89
27,1500	100,97
27,1510	100,28
27,1520	99,39
27,1530	98,79
27,1540	97,98
27,1550	97,29
27,1560	96,69
27,1570	96,13
27,1580	95,54
27,1590	95,12
27,1600	94,60
27,1610	94,20
27,1620	93,74
27,1630	93,36
27,1640	93,16
27,1650	92,86
27,1660	92,60
27,1670	92,47
27,1680	92,37
27,1690	92,25
27,1700	92,26
27,1710	92,21
27,1720	92,26
27,1730	92,29
27,1740	92,42
27,1750	92,49
27,1760	92,75
27,1770	92,95
27,1780	93,16
27,1790	93,45
27,1800	93,77
27,1810	94,15
27,1820	94,57
27,1830	94,93
27,1840	95,48
27,1850	96,01
27,1860	96,44
27,1870	97,17
27,1880	97,64
27,1890	98,34
27,1900	99,11
27,1910	99,75
27,1920	100,61
27,1930	101,48
27,1940	102,20
27,1950	103,20
27,1960	103,98
27,1970	105,02
27,1980	106,16
27,1990	106,96
27,2000	107,39
27,2010	109,67
27,2020	110,91
27,2030	112,41
27,2040	113,77
27,2050	114,72
27,2060	117,18
27,2070	118,56
27,2080	120,60
27,2090	122,25
27,2100	123,60
27,2110	125,44
27,2120	127,19
27,2130	129,47
27,2140	131,35
27,2150	133,08
27,2160	135,28
27,2170	137,73
27,2180	139,77
27,2190	142,34
27,2200	144,87
27,2210	146,93
27,2220	149,66
27,2230	152,51
27,2240	154,91
27,2250	157,64
27,2260	159,80
27,2270	162,56
27,2280	165,31
27,2290	167,52
27,2300	170,19
27,2310	172,99
27,2320	175,02
27,2330	177,67
27,2340	180,40
27,2350	182,32
27,2360	184,84
27,2370	187,23
27,2380	189,16
27,2390	191,36
27,2400	193,01
27,2410	194,80
27,2420	196,58
27,2430	197,96
27,2440	199,43
27,2450	200,85
27,2460	201,66
27,2470	202,67
27,2480	203,33
27,2490	203,84
27,2500	204,40
27,2510	204,71
27,2520	204,78
27,2530	204,88
27,2540	204,83
27,2550	204,42
27,2560	204,06
27,2570	203,61
27,2580	202,75
27,2590	201,79
27,2600	201,01
27,2610	199,75
27,2620	198,33
27,2630	197,18
27,2640	195,59
27,2650	194,02
27,2660	192,57
27,2670	190,77
27,2680	188,74
27,2690	187,25
27,2700	185,23
27,2710	183,58
27,2720	181,47
27,2730	179,20
27,2740	177,36
27,2750	175,13
27,2760	172,87
27,2770	170,94
27,2780	168,51
27,2790	166,23
27,2800	164,19
27,2810	161,79
27,2820	159,61
27,2830	158,46
27,2840	154,65
27,2850	152,31
27,2860	149,62
27,2870	147,20
27,2880	145,71
27,2890	142,69
27,2900	140,04
27,2910	137,70
27,2920	135,70
27,2930	133,38
27,2940	131,64
27,2950	129,51
27,2960	127,61
27,2970	125,61
27,2980	123,46
27,2990	122,18
27,3000	120,33
27,3010	118,51
27,3020	117,07
27,3030	115,28
27,3040	114,05
27,3050	112,64
27,3060	110,96
27,3070	109,70
27,3080	108,23
27,3090	106,88
27,3100	105,91
27,3110	104,76
27,3120	103,95
27,3130	102,80
27,3140	101,83
27,3150	100,99
27,3160	100,17
27,3170	99,38
27,3180	98,71
27,3190	97,97
27,3200	97,19
27,3210	96,66
27,3220	96,13
27,3230	95,62
27,3240	95,06
27,3250	94,56
27,3260	94,19
27,3270	93,70
27,3280	93,30
27,3290	93,01
27,3300	92,69
27,3310	92,53
27,3320	92,22
27,3330	92,12
27,3340	92,02
27,3350	91,96
27,3360	91,91
27,3370	91,95
27,3380	91,96
27,3390	92,04
27,3400	92,22
27,3410	92,40
27,3420	92,56
27,3430	92,84
27,3440	93,13
27,3450	93,45
27,3460	93,80
27,3470	94,25
27,3480	94,62
27,3490	95,10
27,3500	95,57
27,3510	96,16
27,3520	96,78
27,3530	97,29
27,3540	98,07
27,3550	98,80
27,3560	99,41
27,3570	100,24
27,3580	100,97
27,3590	101,90
27,3600	102,92
27,3610	103,73
27,3620	104,80
27,3630	105,96
27,3640	107,00
27,3650	108,20
27,3660	109,34
27,3670	110,70
27,3680	112,27
27,3690	113,46
27,3700	115,17
27,3710	116,78
27,3720	118,16
27,3730	119,89
27,3740	121,67
27,3750	123,21
27,3760	125,05
27,3770	126,65
27,3780	128,85
27,3790	131,04
27,3800	132,87
27,3810	135,25
27,3820	137,70
27,3830	139,67
27,3840	142,41
27,3850	145,01
27,3860	147,12
27,3870	149,70
27,3880	152,00
27,3890	154,75
27,3900	157,53
27,3910	159,73
27,3920	162,60
27,3930	165,36
27,3940	167,47
27,3950	170,29
27,3960	172,99
27,3970	175,20
27,3980	177,86
27,3990	180,42
27,4000	182,61
27,4010	185,10
27,4020	186,94
27,4030	189,20
27,4040	191,34
27,4050	192,98
27,4060	194,95
27,4070	196,69
27,4080	197,85
27,4090	199,21
27,4100	200,61
27,4110	201,53
27,4120	202,59
27,4130	203,28
27,4140	203,85
27,4150	204,41
27,4160	204,63
27,4170	204,77
27,4180	204,86
27,4190	204,57
27,4200	204,20
27,4210	203,84
27,4220	203,25
27,4230	202,48
27,4240	201,50
27,4250	200,73
27,4260	199,45
27,4270	198,11
27,4280	196,98
27,4290	195,43
27,4300	194,20
27,4310	192,37
27,4320	190,56
27,4330	189,05
27,4340	187,19
27,4350	184,85
27,4360	183,25
27,4370	180,96
27,4380	178,85
27,4390	177,14
27,4400	174,81
27,4410	172,97
27,4420	170,43
27,4430	168,08
27,4440	166,15
27,4450	163,82
27,4460	161,28
27,4470	159,24
27,4480	156,89
27,4490	154,82
27,4500	152,20
27,4510	149,44
27,4520	146,86
27,4530	144,83
27,4540	142,71
27,4550	140,02
27,4560	137,90
27,4570	135,56
27,4580	133,48
27,4590	131,33
27,4600	129,18
27,4610	127,42
27,4620	125,27
27,4630	123,26
27,4640	121,69
27,4650	119,91
27,4660	118,64
27,4670	116,85
27,4680	115,19
27,4690	114,04
27,4700	112,21
27,4710	110,84
27,4720	109,58
27,4730	108,25
27,4740	107,13
27,4750	105,80
27,4760	104,57
27,4770	103,62
27,4780	102,57
27,4790	101,64
27,4800	100,85
27,4810	99,88
27,4820	99,22
27,4830	98,40
27,4840	97,62
27,4850	97,08
27,4860	96,40
27,4870	95,84
27,4880	95,37
27,4890	94,80
27,4900	94,33
27,4910	94,01
27,4920	93,61
27,4930	93,31
27,4940	92,99
27,4950	92,68
27,4960	92,52
27,4970	92,26
27,4980	92,10
27,4990	92,02
27,5000	91,96
27,5010	91,98
27,5020	91,96
27,5030	92,06
27,5040	92,09
27,5050	92,27
27,5060	92,46
27,5070	92,61
27,5080	92,88
27,5090	93,18
27,5100	93,45
27,5110	93,87
27,5120	94,26
27,5130	94,73
27,5140	95,22
27,5150	95,66
27,5160	96,31
27,5170	96,99
27,5180	97,48
27,5190	98,25
27,5200	98,89
27,5210	99,68
27,5220	100,57
27,5230	101,33
27,5240	102,18
27,5250	103,18
27,5260	104,03
27,5270	105,08
27,5280	106,02
27,5290	107,29
27,5300	108,60
27,5310	109,70
27,5320	111,09
27,5330	112,62
27,5340	113,86
27,5350	115,49
27,5360	116,88
27,5370	118,59
27,5380	120,33
27,5390	121,82
27,5400	123,67
27,5410	125,55
27,5420	127,20
27,5430	129,44
27,5440	131,21
27,5450	133,47
27,5460	135,78
27,5470	137,75
27,5480	140,30
27,5490	143,05
27,5500	145,10
27,5510	147,76
27,5520	150,38
27,5530	152,70
27,5540	155,44
27,5550	158,27
27,5560	160,56
27,5570	163,15
27,5580	165,37
27,5590	168,22
27,5600	171,00
27,5610	173,11
27,5620	175,83
27,5630	178,61
27,5640	180,60
27,5650	183,25
27,5660	185,63
27,5670	187,45
27,5680	189,69
27,5690	191,83
27,5700	193,55
27,5710	195,42
27,5720	197,09
27,5730	198,33
27,5740	199,75
27,5750	200,79
27,5760	201,95
27,5770	202,85
27,5780	203,49
27,5790	204,12
27,5800	204,49
27,5810	204,80
27,5820	204,86
27,5830	204,90
27,5840	204,71
27,5850	204,29
27,5860	203,95
27,5870	203,20
27,5880	202,47
27,5890	201,57
27,5900	200,54
27,5910	199,31
27,5920	198,24
27,5930	196,73
27,5940	195,16
27,5950	193,84
27,5960	192,12
27,5970	190,35
27,5980	188,71
27,5990	186,86
27,6000	184,80
27,6010	183,06
27,6020	180,92
27,6030	179,23
27,6040	176,93
27,6050	174,57
27,6060	172,78
27,6070	170,39
27,6080	167,91
27,6090	165,99
27,6100	163,56
27,6110	160,90
27,6120	158,99
27,6130	156,37
27,6140	153,63
27,6150	151,53
27,6160	148,95
27,6170	146,99
27,6180	144,42
27,6190	141,96
27,6200	140,00
27,6210	137,59
27,6220	135,13
27,6230	133,34
27,6240	131,02
27,6250	128,67
27,6260	127,04
27,6270	124,93
27,6280	123,26
27,6290	121,48
27,6300	119,60
27,6310	118,13
27,6320	116,37
27,6330	114,85
27,6340	113,44
27,6350	111,97
27,6360	110,70
27,6370	109,24
27,6380	107,82
27,6390	106,85
27,6400	105,54
27,6410	104,41
27,6420	103,55
27,6430	102,42
27,6440	101,64
27,6450	100,66
27,6460	99,77
27,6470	99,18
27,6480	98,30
27,6490	97,57
27,6500	97,04
27,6510	96,31
27,6520	95,69
27,6530	95,24
27,6540	94,81
27,6550	94,42
27,6560	93,94
27,6570	93,59
27,6580	93,27
