Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
27,7660	-1,290
27,7670	-1,332
27,7680	-1,373
27,7690	-1,412
27,7700	-1,451
27,7710	-1,489
27,7720	-1,525
27,7730	-1,561
27,7740	-1,598
27,7750	-1,632
27,7760	-1,665
27,7770	-1,696
27,7780	-1,726
27,7790	-1,756
27,7800	-1,783
27,7810	-1,810
27,7820	-1,835
27,7830	-1,858
27,7840	-1,879
27,7850	-1,899
27,7860	-1,918
27,7870	-1,934
27,7880	-1,949
27,7890	-1,962
27,7900	-1,973
27,7910	-1,982
27,7920	-1,990
27,7930	-1,996
27,7940	-2,001
27,7950	-2,004
27,7960	-2,004
27,7970	-2,004
27,7980	-2,003
27,7990	-2,000
27,8000	-1,993
27,8010	-1,987
27,8020	-1,979
27,8030	-1,968
27,8040	-1,956
27,8050	-1,940
27,8060	-1,923
27,8070	-1,905
27,8080	-1,885
27,8090	-1,865
27,8100	-1,843
27,8110	-1,819
27,8120	-1,794
27,8130	-1,766
27,8140	-1,736
27,8150	-1,706
27,8160	-1,674
27,8170	-1,643
27,8180	-1,610
27,8190	-1,576
27,8200	-1,539
27,8210	-1,502
27,8220	-1,462
27,8230	-1,425
27,8240	-1,385
27,8250	-1,345
27,8260	-1,304
27,8270	-1,261
27,8280	-1,219
27,8290	-1,177
27,8300	-1,133
27,8310	-1,092
27,8320	-1,049
27,8330	-1,005
27,8340	-0,963
27,8350	-0,917
27,8360	-0,873
27,8370	-0,829
27,8380	-0,787
27,8390	-0,746
27,8400	-0,705
27,8410	-0,664
27,8420	-0,624
27,8430	-0,583
27,8440	-0,542
27,8450	-0,504
27,8460	-0,467
27,8470	-0,429
27,8480	-0,394
27,8490	-0,361
27,8500	-0,328
27,8510	-0,297
27,8520	-0,265
27,8530	-0,236
27,8540	-0,209
27,8550	-0,182
27,8560	-0,159
27,8570	-0,135
27,8580	-0,115
27,8590	-0,096
27,8600	-0,077
27,8610	-0,061
27,8620	-0,047
27,8630	-0,035
27,8640	-0,022
27,8650	-0,013
27,8660	-0,006
27,8670	0,000
27,8680	0,003
27,8690	0,006
27,8700	0,006
27,8710	0,005
27,8720	0,003
27,8730	-0,002
27,8740	-0,008
27,8750	-0,016
27,8760	-0,027
27,8770	-0,039
27,8780	-0,053
27,8790	-0,069
27,8800	-0,086
27,8810	-0,105
27,8820	-0,126
27,8830	-0,148
27,8840	-0,171
27,8850	-0,196
27,8860	-0,225
27,8870	-0,253
27,8880	-0,281
27,8890	-0,313
27,8900	-0,346
27,8910	-0,379
27,8920	-0,413
27,8930	-0,449
27,8940	-0,487
27,8950	-0,525
27,8960	-0,564
27,8970	-0,603
27,8980	-0,644
27,8990	-0,685
27,9000	-0,727
27,9010	-0,770
27,9020	-0,811
27,9030	-0,853
27,9040	-0,897
27,9050	-0,941
27,9060	-0,985
27,9070	-1,027
27,9080	-1,071
27,9090	-1,115
27,9100	-1,158
27,9110	-1,200
27,9120	-1,243
27,9130	-1,285
27,9140	-1,326
27,9150	-1,367
27,9160	-1,407
27,9170	-1,447
27,9180	-1,484
27,9190	-1,521
27,9200	-1,557
27,9210	-1,593
27,9220	-1,627
27,9230	-1,660
27,9240	-1,693
27,9250	-1,725
27,9260	-1,751
27,9270	-1,780
27,9280	-1,806
27,9290	-1,832
27,9300	-1,855
27,9310	-1,877
27,9320	-1,898
27,9330	-1,916
27,9340	-1,932
27,9350	-1,948
27,9360	-1,960
27,9370	-1,971
27,9380	-1,981
27,9390	-1,990
27,9400	-1,996
27,9410	-2,001
27,9420	-2,004
27,9430	-2,006
27,9440	-2,004
27,9450	-2,003
27,9460	-2,000
27,9470	-1,995
27,9480	-1,989
27,9490	-1,979
27,9500	-1,970
27,9510	-1,957
27,9520	-1,942
27,9530	-1,926
27,9540	-1,907
27,9550	-1,888
27,9560	-1,868
27,9570	-1,846
27,9580	-1,822
27,9590	-1,797
27,9600	-1,769
27,9610	-1,739
27,9620	-1,711
27,9630	-1,679
27,9640	-1,648
27,9650	-1,615
27,9660	-1,580
27,9670	-1,544
27,9680	-1,506
27,9690	-1,467
27,9700	-1,429
27,9710	-1,390
27,9720	-1,349
27,9730	-1,310
27,9740	-1,268
27,9750	-1,225
27,9760	-1,181
27,9770	-1,139
27,9780	-1,096
27,9790	-1,054
27,9800	-1,012
27,9810	-0,968
27,9820	-0,924
27,9830	-0,880
27,9840	-0,836
27,9850	-0,792
27,9860	-0,751
27,9870	-0,710
27,9880	-0,669
27,9890	-0,628
27,9900	-0,587
27,9910	-0,548
27,9920	-0,509
27,9930	-0,471
27,9940	-0,435
27,9950	-0,399
27,9960	-0,366
27,9970	-0,331
27,9980	-0,300
27,9990	-0,270
28,0000	-0,239
28,0010	-0,212
28,0020	-0,185
28,0030	-0,162
28,0040	-0,138
28,0050	-0,118
28,0060	-0,097
28,0070	-0,080
28,0080	-0,063
28,0090	-0,049
28,0100	-0,035
28,0110	-0,024
28,0120	-0,014
28,0130	-0,006
28,0140	0,000
28,0150	0,003
28,0160	0,005
28,0170	0,006
28,0180	0,005
28,0190	0,003
28,0200	-0,002
28,0210	-0,008
28,0220	-0,016
28,0230	-0,025
28,0240	-0,038
28,0250	-0,050
28,0260	-0,066
28,0270	-0,083
28,0280	-0,102
28,0290	-0,123
28,0300	-0,145
28,0310	-0,168
28,0320	-0,193
28,0330	-0,220
28,0340	-0,248
28,0350	-0,278
28,0360	-0,309
28,0370	-0,341
28,0380	-0,374
28,0390	-0,410
28,0400	-0,445
28,0410	-0,482
28,0420	-0,520
28,0430	-0,558
28,0440	-0,598
28,0450	-0,639
28,0460	-0,680
28,0470	-0,721
28,0480	-0,763
28,0490	-0,806
28,0500	-0,848
28,0510	-0,891
28,0520	-0,935
28,0530	-0,979
28,0540	-1,023
28,0550	-1,067
28,0560	-1,109
28,0570	-1,151
28,0580	-1,194
28,0590	-1,236
28,0600	-1,279
28,0610	-1,321
28,0620	-1,362
28,0630	-1,401
28,0640	-1,440
28,0650	-1,478
28,0660	-1,516
28,0670	-1,554
28,0680	-1,588
28,0690	-1,623
28,0700	-1,657
28,0710	-1,689
28,0720	-1,718
28,0730	-1,748
28,0740	-1,777
28,0750	-1,803
28,0760	-1,828
28,0770	-1,852
28,0780	-1,874
28,0790	-1,894
28,0800	-1,913
28,0810	-1,931
28,0820	-1,946
28,0830	-1,959
28,0840	-1,970
28,0850	-1,981
28,0860	-1,989
28,0870	-1,995
28,0880	-2,001
28,0890	-2,004
28,0900	-2,004
28,0910	-2,004
28,0920	-2,003
28,0930	-2,000
28,0940	-1,995
28,0950	-1,989
28,0960	-1,981
28,0970	-1,971
28,0980	-1,959
28,0990	-1,945
28,1000	-1,927
28,1010	-1,910
28,1020	-1,891
28,1030	-1,871
28,1040	-1,849
28,1050	-1,825
28,1060	-1,800
28,1070	-1,773
28,1080	-1,744
28,1090	-1,714
28,1100	-1,682
28,1110	-1,651
28,1120	-1,619
28,1130	-1,585
28,1140	-1,549
28,1150	-1,511
28,1160	-1,473
28,1170	-1,434
28,1180	-1,395
28,1190	-1,356
28,1200	-1,315
28,1210	-1,272
28,1220	-1,230
28,1230	-1,188
28,1240	-1,145
28,1250	-1,103
28,1260	-1,060
28,1270	-1,016
28,1280	-0,974
28,1290	-0,930
28,1300	-0,886
28,1310	-0,842
28,1320	-0,798
28,1330	-0,757
28,1340	-0,715
28,1350	-0,674
28,1360	-0,633
28,1370	-0,592
28,1380	-0,553
28,1390	-0,514
28,1400	-0,476
28,1410	-0,440
28,1420	-0,404
28,1430	-0,371
28,1440	-0,336
28,1450	-0,305
28,1460	-0,273
28,1470	-0,243
28,1480	-0,215
28,1490	-0,190
28,1500	-0,165
28,1510	-0,141
28,1520	-0,121
28,1530	-0,101
28,1540	-0,082
28,1550	-0,066
28,1560	-0,050
28,1570	-0,038
28,1580	-0,025
28,1590	-0,016
28,1600	-0,008
28,1610	-0,002
28,1620	0,003
28,1630	0,005
28,1640	0,006
28,1650	0,006
28,1660	0,003
28,1670	0,000
28,1680	-0,006
28,1690	-0,014
28,1700	-0,024
28,1710	-0,036
28,1720	-0,049
28,1730	-0,064
28,1740	-0,080
28,1750	-0,099
28,1760	-0,119
28,1770	-0,141
28,1780	-0,165
28,1790	-0,190
28,1800	-0,217
28,1810	-0,245
28,1820	-0,273
28,1830	-0,305
28,1840	-0,336
28,1850	-0,369
28,1860	-0,404
28,1870	-0,440
28,1880	-0,476
28,1890	-0,514
28,1900	-0,553
28,1910	-0,592
28,1920	-0,633
28,1930	-0,674
28,1940	-0,715
28,1950	-0,757
28,1960	-0,800
28,1970	-0,842
28,1980	-0,884
28,1990	-0,928
28,2000	-0,972
28,2010	-1,016
28,2020	-1,059
28,2030	-1,103
28,2040	-1,145
28,2050	-1,188
28,2060	-1,230
28,2070	-1,272
28,2080	-1,315
28,2090	-1,356
28,2100	-1,396
28,2110	-1,436
28,2120	-1,473
28,2130	-1,511
28,2140	-1,547
28,2150	-1,583
28,2160	-1,618
28,2170	-1,651
28,2180	-1,684
28,2190	-1,715
28,2200	-1,744
28,2210	-1,773
28,2220	-1,800
28,2230	-1,825
28,2240	-1,849
28,2250	-1,871
28,2260	-1,891
28,2270	-1,910
28,2280	-1,927
28,2290	-1,943
28,2300	-1,957
28,2310	-1,968
28,2320	-1,979
28,2330	-1,987
28,2340	-1,995
28,2350	-2,000
28,2360	-2,003
28,2370	-2,004
28,2380	-2,004
28,2390	-2,003
28,2400	-2,001
28,2410	-1,996
28,2420	-1,990
28,2430	-1,982
28,2440	-1,973
28,2450	-1,960
28,2460	-1,946
28,2470	-1,931
28,2480	-1,913
28,2490	-1,894
28,2500	-1,874
28,2510	-1,852
28,2520	-1,830
28,2530	-1,805
28,2540	-1,777
28,2550	-1,748
28,2560	-1,718
28,2570	-1,689
28,2580	-1,656
28,2590	-1,624
28,2600	-1,590
28,2610	-1,554
28,2620	-1,517
28,2630	-1,480
28,2640	-1,440
28,2650	-1,401
28,2660	-1,362
28,2670	-1,321
28,2680	-1,280
28,2690	-1,238
28,2700	-1,194
28,2710	-1,151
28,2720	-1,109
28,2730	-1,067
28,2740	-1,024
28,2750	-0,980
28,2760	-0,936
28,2770	-0,892
28,2780	-0,848
28,2790	-0,806
28,2800	-0,763
28,2810	-0,723
28,2820	-0,680
28,2830	-0,639
28,2840	-0,598
28,2850	-0,559
28,2860	-0,520
28,2870	-0,482
28,2880	-0,446
28,2890	-0,410
28,2900	-0,375
28,2910	-0,342
28,2920	-0,309
28,2930	-0,278
28,2940	-0,248
28,2950	-0,220
28,2960	-0,193
28,2970	-0,170
28,2980	-0,146
28,2990	-0,124
28,3000	-0,104
28,3010	-0,085
28,3020	-0,068
28,3030	-0,052
28,3040	-0,039
28,3050	-0,027
28,3060	-0,017
28,3070	-0,008
28,3080	-0,002
28,3090	0,002
28,3100	0,005
28,3110	0,006
28,3120	0,006
28,3130	0,005
28,3140	0,000
28,3150	-0,005
28,3160	-0,013
28,3170	-0,022
28,3180	-0,033
28,3190	-0,047
28,3200	-0,061
28,3210	-0,079
28,3220	-0,096
28,3230	-0,116
28,3240	-0,138
28,3250	-0,160
28,3260	-0,185
28,3270	-0,212
28,3280	-0,240
28,3290	-0,269
28,3300	-0,300
28,3310	-0,331
28,3320	-0,364
28,3330	-0,397
28,3340	-0,434
28,3350	-0,470
28,3360	-0,507
28,3370	-0,547
28,3380	-0,586
28,3390	-0,627
28,3400	-0,668
28,3410	-0,708
28,3420	-0,751
28,3430	-0,793
28,3440	-0,836
28,3450	-0,878
28,3460	-0,922
28,3470	-0,964
28,3480	-1,008
28,3490	-1,052
28,3500	-1,095
28,3510	-1,137
28,3520	-1,181
28,3530	-1,224
28,3540	-1,266
28,3550	-1,308
28,3560	-1,349
28,3570	-1,390
28,3580	-1,429
28,3590	-1,467
28,3600	-1,505
28,3610	-1,541
28,3620	-1,577
28,3630	-1,612
28,3640	-1,646
28,3650	-1,678
28,3660	-1,709
28,3670	-1,739
28,3680	-1,767
28,3690	-1,795
28,3700	-1,821
28,3710	-1,844
28,3720	-1,866
28,3730	-1,888
28,3740	-1,907
28,3750	-1,926
28,3760	-1,942
28,3770	-1,954
28,3780	-1,967
28,3790	-1,978
28,3800	-1,987
28,3810	-1,993
28,3820	-2,000
28,3830	-2,003
28,3840	-2,004
28,3850	-2,006
28,3860	-2,004
28,3870	-2,001
28,3880	-1,996
28,3890	-1,992
28,3900	-1,984
28,3910	-1,974
28,3920	-1,963
28,3930	-1,949
28,3940	-1,934
28,3950	-1,916
28,3960	-1,898
28,3970	-1,877
28,3980	-1,857
28,3990	-1,833
28,4000	-1,808
28,4010	-1,781
28,4020	-1,753
28,4030	-1,723
28,4040	-1,693
28,4050	-1,662
28,4060	-1,630
28,4070	-1,596
28,4080	-1,560
28,4090	-1,524
28,4100	-1,486
28,4110	-1,447
28,4120	-1,407
28,4130	-1,368
28,4140	-1,327
28,4150	-1,286
28,4160	-1,244
28,4170	-1,202
28,4180	-1,159
28,4190	-1,115
28,4200	-1,074
28,4210	-1,030
28,4220	-0,988
28,4230	-0,944
28,4240	-0,900
28,4250	-0,856
28,4260	-0,812
28,4270	-0,770
28,4280	-0,729
28,4290	-0,688
28,4300	-0,647
28,4310	-0,606
28,4320	-0,565
28,4330	-0,526
28,4340	-0,489
28,4350	-0,452
28,4360	-0,416
28,4370	-0,382
28,4380	-0,347
28,4390	-0,316
28,4400	-0,284
28,4410	-0,253
28,4420	-0,225
28,4430	-0,198
28,4440	-0,173
28,4450	-0,149
28,4460	-0,127
28,4470	-0,107
28,4480	-0,088
28,4490	-0,071
28,4500	-0,055
28,4510	-0,041
28,4520	-0,028
28,4530	-0,019
28,4540	-0,009
28,4550	-0,003
28,4560	0,002
28,4570	0,005
28,4580	0,006
28,4590	0,006
28,4600	0,005
28,4610	0,002
28,4620	-0,005
28,4630	-0,011
28,4640	-0,020
28,4650	-0,031
28,4660	-0,044
28,4670	-0,058
28,4680	-0,075
28,4690	-0,093
28,4700	-0,112
28,4710	-0,134
28,4720	-0,157
28,4730	-0,182
28,4740	-0,207
28,4750	-0,236
28,4760	-0,264
28,4770	-0,294
28,4780	-0,325
28,4790	-0,358
28,4800	-0,393
28,4810	-0,427
28,4820	-0,463
28,4830	-0,501
28,4840	-0,540
28,4850	-0,580
28,4860	-0,619
28,4870	-0,660
28,4880	-0,701
28,4890	-0,743
28,4900	-0,785
28,4910	-0,828
28,4920	-0,870
28,4930	-0,914
28,4940	-0,958
28,4950	-1,001
28,4960	-1,045
28,4970	-1,089
28,4980	-1,131
28,4990	-1,173
28,5000	-1,217
28,5010	-1,258
28,5020	-1,301
28,5030	-1,341
28,5040	-1,382
28,5050	-1,422
28,5060	-1,461
28,5070	-1,499
28,5080	-1,535
28,5090	-1,571
28,5100	-1,607
28,5110	-1,640
28,5120	-1,673
28,5130	-1,704
28,5140	-1,734
28,5150	-1,762
28,5160	-1,791
28,5170	-1,816
28,5180	-1,841
28,5190	-1,863
28,5200	-1,885
28,5210	-1,904
28,5220	-1,923
28,5230	-1,938
28,5240	-1,953
28,5250	-1,965
28,5260	-1,976
28,5270	-1,985
28,5280	-1,992
28,5290	-1,998
28,5300	-2,003
28,5310	-2,004
28,5320	-2,006
28,5330	-2,004
28,5340	-2,001
28,5350	-1,998
28,5360	-1,992
28,5370	-1,985
28,5380	-1,976
28,5390	-1,965
28,5400	-1,951
28,5410	-1,937
28,5420	-1,920
28,5430	-1,901
28,5440	-1,880
28,5450	-1,860
28,5460	-1,838
28,5470	-1,813
28,5480	-1,786
28,5490	-1,758
28,5500	-1,728
28,5510	-1,698
28,5520	-1,667
28,5530	-1,635
28,5540	-1,602
28,5550	-1,566
28,5560	-1,530
28,5570	-1,492
28,5580	-1,453
28,5590	-1,414
28,5600	-1,374
28,5610	-1,335
28,5620	-1,294
28,5630	-1,252
28,5640	-1,208
28,5650	-1,166
28,5660	-1,123
28,5670	-1,081
28,5680	-1,038
28,5690	-0,996
28,5700	-0,952
28,5710	-0,908
28,5720	-0,862
28,5730	-0,820
28,5740	-0,778
28,5750	-0,737
28,5760	-0,694
28,5770	-0,653
28,5780	-0,613
28,5790	-0,572
28,5800	-0,533
28,5810	-0,495
28,5820	-0,457
28,5830	-0,421
28,5840	-0,388
28,5850	-0,353
28,5860	-0,320
28,5870	-0,289
28,5880	-0,258
28,5890	-0,229
28,5900	-0,203
28,5910	-0,178
28,5920	-0,154
28,5930	-0,132
28,5940	-0,110
28,5950	-0,091
28,5960	-0,074
28,5970	-0,057
28,5980	-0,042
28,5990	-0,030
28,6000	-0,020
28,6010	-0,011
28,6020	-0,005
28,6030	0,000
28,6040	0,005
28,6050	0,006
28,6060	0,006
28,6070	0,005
28,6080	0,002
28,6090	-0,003
28,6100	-0,009
28,6110	-0,019
28,6120	-0,030
28,6130	-0,042
28,6140	-0,057
28,6150	-0,072
28,6160	-0,090
28,6170	-0,108
28,6180	-0,130
28,6190	-0,152
28,6200	-0,178
28,6210	-0,203
28,6220	-0,229
28,6230	-0,259
28,6240	-0,289
28,6250	-0,320
28,6260	-0,352
28,6270	-0,386
28,6280	-0,421
28,6290	-0,457
28,6300	-0,495
28,6310	-0,533
28,6320	-0,572
28,6330	-0,613
28,6340	-0,653
28,6350	-0,694
28,6360	-0,735
28,6370	-0,778
28,6380	-0,820
28,6390	-0,862
28,6400	-0,906
28,6410	-0,950
28,6420	-0,994
28,6430	-1,038
28,6440	-1,081
28,6450	-1,123
28,6460	-1,166
28,6470	-1,210
28,6480	-1,250
28,6490	-1,293
28,6500	-1,335
28,6510	-1,376
28,6520	-1,415
28,6530	-1,455
28,6540	-1,492
28,6550	-1,528
28,6560	-1,565
28,6570	-1,601
28,6580	-1,635
28,6590	-1,668
28,6600	-1,700
28,6610	-1,729
28,6620	-1,758
28,6630	-1,786
28,6640	-1,813
28,6650	-1,836
28,6660	-1,858
28,6670	-1,880
28,6680	-1,901
28,6690	-1,920
28,6700	-1,937
28,6710	-1,951
28,6720	-1,963
28,6730	-1,974
28,6740	-1,982
28,6750	-1,992
28,6760	-1,996
28,6770	-2,001
28,6780	-2,004
28,6790	-2,004
28,6800	-2,004
28,6810	-2,003
28,6820	-1,998
28,6830	-1,993
28,6840	-1,987
28,6850	-1,978
28,6860	-1,967
28,6870	-1,954
28,6880	-1,938
28,6890	-1,923
28,6900	-1,904
28,6910	-1,885
28,6920	-1,865
28,6930	-1,843
28,6940	-1,817
28,6950	-1,791
28,6960	-1,762
28,6970	-1,734
28,6980	-1,704
28,6990	-1,673
28,7000	-1,640
28,7010	-1,607
28,7020	-1,572
28,7030	-1,536
28,7040	-1,499
28,7050	-1,461
28,7060	-1,422
28,7070	-1,382
28,7080	-1,341
28,7090	-1,301
28,7100	-1,260
28,7110	-1,216
28,7120	-1,173
28,7130	-1,131
28,7140	-1,089
28,7150	-1,046
28,7160	-1,004
28,7170	-0,960
28,7180	-0,914
28,7190	-0,870
28,7200	-0,826
28,7210	-0,784
28,7220	-0,743
28,7230	-0,702
28,7240	-0,661
28,7250	-0,620
28,7260	-0,580
28,7270	-0,540
28,7280	-0,501
28,7290	-0,463
28,7300	-0,427
28,7310	-0,393
28,7320	-0,360
28,7330	-0,327
28,7340	-0,294
28,7350	-0,264
28,7360	-0,234
28,7370	-0,207
28,7380	-0,181
28,7390	-0,157
28,7400	-0,135
28,7410	-0,115
28,7420	-0,094
28,7430	-0,077
28,7440	-0,060
28,7450	-0,046
28,7460	-0,033
28,7470	-0,022
28,7480	-0,013
28,7490	-0,005
28,7500	0,000
28,7510	0,003
28,7520	0,006
28,7530	0,006
28,7540	0,005
28,7550	0,002
28,7560	-0,002
28,7570	-0,009
28,7580	-0,017
28,7590	-0,028
28,7600	-0,039
28,7610	-0,053
28,7620	-0,069
28,7630	-0,086
28,7640	-0,105
28,7650	-0,126
28,7660	-0,149
28,7670	-0,173
28,7680	-0,198
28,7690	-0,226
28,7700	-0,254
28,7710	-0,284
28,7720	-0,314
28,7730	-0,347
28,7740	-0,380
28,7750	-0,415
28,7760	-0,451
28,7770	-0,489
28,7780	-0,526
28,7790	-0,565
28,7800	-0,605
28,7810	-0,647
28,7820	-0,686
28,7830	-0,729
28,7840	-0,771
28,7850	-0,814
28,7860	-0,856
28,7870	-0,898
28,7880	-0,942
28,7890	-0,986
28,7900	-1,030
28,7910	-1,074
28,7920	-1,117
28,7930	-1,159
28,7940	-1,202
28,7950	-1,244
28,7960	-1,286
28,7970	-1,329
28,7980	-1,370
28,7990	-1,409
28,8000	-1,448
28,8010	-1,486
28,8020	-1,524
28,8030	-1,560
28,8040	-1,594
28,8050	-1,629
28,8060	-1,662
28,8070	-1,695
28,8080	-1,725
28,8090	-1,753
28,8100	-1,781
28,8110	-1,808
28,8120	-1,833
28,8130	-1,855
28,8140	-1,877
28,8150	-1,898
28,8160	-1,916
28,8170	-1,934
28,8180	-1,948
28,8190	-1,962
28,8200	-1,973
28,8210	-1,982
28,8220	-1,990
28,8230	-1,996
28,8240	-2,001
28,8250	-2,003
28,8260	-2,004
28,8270	-2,004
28,8280	-2,003
28,8290	-2,000
28,8300	-1,995
28,8310	-1,987
28,8320	-1,979
28,8330	-1,968
28,8340	-1,956
28,8350	-1,942
28,8360	-1,924
28,8370	-1,907
28,8380	-1,888
28,8390	-1,868
28,8400	-1,846
28,8410	-1,822
28,8420	-1,795
28,8430	-1,767
28,8440	-1,737
28,8450	-1,707
28,8460	-1,678
28,8470	-1,646
28,8480	-1,613
28,8490	-1,579
28,8500	-1,543
28,8510	-1,505
28,8520	-1,467
28,8530	-1,428
28,8540	-1,387
28,8550	-1,348
28,8560	-1,307
28,8570	-1,264
28,8580	-1,224
28,8590	-1,180
28,8600	-1,137
28,8610	-1,095
28,8620	-1,052
28,8630	-1,008
28,8640	-0,964
28,8650	-0,920
28,8660	-0,877
28,8670	-0,834
28,8680	-0,792
28,8690	-0,749
28,8700	-0,708
28,8710	-0,666
28,8720	-0,625
28,8730	-0,584
28,8740	-0,545
28,8750	-0,506
28,8760	-0,470
28,8770	-0,434
28,8780	-0,399
28,8790	-0,364
28,8800	-0,330
28,8810	-0,298
28,8820	-0,267
28,8830	-0,239
28,8840	-0,210
28,8850	-0,185
28,8860	-0,160
28,8870	-0,138
28,8880	-0,116
28,8890	-0,097
28,8900	-0,079
28,8910	-0,063
28,8920	-0,047
28,8930	-0,035
28,8940	-0,024
28,8950	-0,014
28,8960	-0,006
28,8970	0,000
28,8980	0,003
28,8990	0,005
28,9000	0,006
28,9010	0,005
28,9020	0,003
28,9030	-0,002
28,9040	-0,008
28,9050	-0,016
28,9060	-0,027
28,9070	-0,038
28,9080	-0,052
28,9090	-0,068
28,9100	-0,083
28,9110	-0,102
28,9120	-0,123
28,9130	-0,145
28,9140	-0,170
28,9150	-0,195
28,9160	-0,221
28,9170	-0,250
28,9180	-0,280
28,9190	-0,309
28,9200	-0,342
28,9210	-0,375
28,9220	-0,410
28,9230	-0,446
28,9240	-0,484
28,9250	-0,522
28,9260	-0,559
28,9270	-0,600
28,9280	-0,641
28,9290	-0,682
28,9300	-0,723
28,9310	-0,765
28,9320	-0,807
28,9330	-0,850
28,9340	-0,892
28,9350	-0,936
28,9360	-0,980
28,9370	-1,024
28,9380	-1,068
28,9390	-1,111
28,9400	-1,153
28,9410	-1,195
28,9420	-1,238
28,9430	-1,280
28,9440	-1,323
28,9450	-1,363
28,9460	-1,403
28,9470	-1,442
28,9480	-1,481
28,9490	-1,517
28,9500	-1,554
28,9510	-1,590
28,9520	-1,624
28,9530	-1,657
28,9540	-1,690
28,9550	-1,722
28,9560	-1,750
28,9570	-1,778
28,9580	-1,803
28,9590	-1,828
28,9600	-1,852
28,9610	-1,874
28,9620	-1,894
28,9630	-1,915
28,9640	-1,931
28,9650	-1,946
28,9660	-1,959
28,9670	-1,970
28,9680	-1,981
28,9690	-1,989
28,9700	-1,996
28,9710	-2,001
28,9720	-2,003
28,9730	-2,004
28,9740	-2,004
28,9750	-2,003
28,9760	-2,000
28,9770	-1,995
28,9780	-1,989
28,9790	-1,981
28,9800	-1,970
28,9810	-1,957
28,9820	-1,943
28,9830	-1,927
28,9840	-1,910
28,9850	-1,890
28,9860	-1,869
28,9870	-1,849
28,9880	-1,825
28,9890	-1,800
28,9900	-1,772
28,9910	-1,742
28,9920	-1,712
28,9930	-1,682
28,9940	-1,651
28,9950	-1,618
28,9960	-1,583
28,9970	-1,547
28,9980	-1,511
28,9990	-1,472
29,0000	-1,431
29,0010	-1,393
29,0020	-1,354
29,0030	-1,313
29,0040	-1,272
29,0050	-1,230
29,0060	-1,186
29,0070	-1,144
29,0080	-1,101
29,0090	-1,059
29,0100	-1,016
29,0110	-0,972
29,0120	-0,928
29,0130	-0,884
29,0140	-0,840
29,0150	-0,796
29,0160	-0,756
29,0170	-0,713
29,0180	-0,672
29,0190	-0,633
29,0200	-0,592
29,0210	-0,551
29,0220	-0,512
29,0230	-0,474
29,0240	-0,438
29,0250	-0,404
29,0260	-0,369
29,0270	-0,336
29,0280	-0,303
29,0290	-0,272
29,0300	-0,242
29,0310	-0,215
29,0320	-0,188
29,0330	-0,165
29,0340	-0,141
29,0350	-0,119
29,0360	-0,101
29,0370	-0,082
29,0380	-0,064
29,0390	-0,049
29,0400	-0,036
29,0410	-0,025
29,0420	-0,016
29,0430	-0,008
29,0440	-0,002
29,0450	0,003
29,0460	0,005
29,0470	0,006
29,0480	0,006
29,0490	0,003
29,0500	-0,002
29,0510	-0,006
29,0520	-0,014
29,0530	-0,025
29,0540	-0,036
29,0550	-0,049
29,0560	-0,064
29,0570	-0,082
29,0580	-0,101
29,0590	-0,121
29,0600	-0,143
29,0610	-0,167
29,0620	-0,192
29,0630	-0,218
29,0640	-0,245
29,0650	-0,275
29,0660	-0,305
29,0670	-0,338
29,0680	-0,371
29,0690	-0,405
29,0700	-0,441
29,0710	-0,478
29,0720	-0,515
29,0730	-0,554
29,0740	-0,594
29,0750	-0,635
29,0760	-0,675
29,0770	-0,718
29,0780	-0,759
29,0790	-0,801
29,0800	-0,844
29,0810	-0,888
29,0820	-0,930
29,0830	-0,974
29,0840	-1,018
29,0850	-1,062
29,0860	-1,104
29,0870	-1,147
29,0880	-1,191
29,0890	-1,232
29,0900	-1,274
29,0910	-1,316
29,0920	-1,357
29,0930	-1,398
29,0940	-1,437
29,0950	-1,475
29,0960	-1,513
29,0970	-1,549
29,0980	-1,585
29,0990	-1,619
29,1000	-1,654
29,1010	-1,685
29,1020	-1,717
29,1030	-1,745
29,1040	-1,773
29,1050	-1,800
29,1060	-1,825
29,1070	-1,849
29,1080	-1,872
29,1090	-1,893
29,1100	-1,912
29,1110	-1,929
29,1120	-1,945
29,1130	-1,957
29,1140	-1,970
29,1150	-1,979
29,1160	-1,989
29,1170	-1,995
29,1180	-2,000
29,1190	-2,003
29,1200	-2,004
29,1210	-2,004
29,1220	-2,004
29,1230	-2,001
29,1240	-1,996
29,1250	-1,990
29,1260	-1,981
29,1270	-1,971
29,1280	-1,959
29,1290	-1,945
29,1300	-1,929
29,1310	-1,912
29,1320	-1,894
29,1330	-1,874
29,1340	-1,852
29,1350	-1,828
29,1360	-1,802
29,1370	-1,775
29,1380	-1,747
29,1390	-1,717
29,1400	-1,687
29,1410	-1,654
29,1420	-1,623
29,1430	-1,588
29,1440	-1,552
29,1450	-1,516
29,1460	-1,477
29,1470	-1,437
29,1480	-1,398
29,1490	-1,359
29,1500	-1,318
29,1510	-1,277
29,1520	-1,235
29,1530	-1,192
29,1540	-1,150
29,1550	-1,106
29,1560	-1,063
29,1570	-1,021
29,1580	-0,977
29,1590	-0,933
29,1600	-0,891
29,1610	-0,847
29,1620	-0,803
29,1630	-0,760
29,1640	-0,719
29,1650	-0,679
29,1660	-0,638
