Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
26,7150	-1,246
26,7160	-1,255
26,7170	-1,261
26,7180	-1,269
26,7190	-1,274
26,7200	-1,280
26,7210	-1,285
26,7220	-1,288
26,7230	-1,291
26,7240	-1,293
26,7250	-1,293
26,7260	-1,293
26,7270	-1,293
26,7280	-1,291
26,7290	-1,290
26,7300	-1,286
26,7310	-1,282
26,7320	-1,277
26,7330	-1,271
26,7340	-1,264
26,7350	-1,257
26,7360	-1,249
26,7370	-1,239
26,7380	-1,230
26,7390	-1,217
26,7400	-1,206
26,7410	-1,194
26,7420	-1,180
26,7430	-1,166
26,7440	-1,151
26,7450	-1,134
26,7460	-1,118
26,7470	-1,100
26,7480	-1,082
26,7490	-1,063
26,7500	-1,043
26,7510	-1,024
26,7520	-1,004
26,7530	-0,982
26,7540	-0,960
26,7550	-0,938
26,7560	-0,914
26,7570	-0,891
26,7580	-0,867
26,7590	-0,842
26,7600	-0,815
26,7610	-0,789
26,7620	-0,762
26,7630	-0,735
26,7640	-0,708
26,7650	-0,682
26,7660	-0,653
26,7670	-0,625
26,7680	-0,597
26,7690	-0,567
26,7700	-0,537
26,7710	-0,509
26,7720	-0,479
26,7730	-0,449
26,7740	-0,421
26,7750	-0,391
26,7760	-0,360
26,7770	-0,330
26,7780	-0,298
26,7790	-0,269
26,7800	-0,239
26,7810	-0,209
26,7820	-0,179
26,7830	-0,148
26,7840	-0,118
26,7850	-0,088
26,7860	-0,058
26,7870	-0,030
26,7880	-0,002
26,7890	0,028
26,7900	0,057
26,7910	0,085
26,7920	0,112
26,7930	0,140
26,7940	0,167
26,7950	0,192
26,7960	0,217
26,7970	0,243
26,7980	0,269
26,7990	0,292
26,8000	0,316
26,8010	0,339
26,8020	0,361
26,8030	0,383
26,8040	0,405
26,8050	0,426
26,8060	0,446
26,8070	0,465
26,8080	0,484
26,8090	0,501
26,8100	0,518
26,8110	0,536
26,8120	0,551
26,8130	0,567
26,8140	0,581
26,8150	0,594
26,8160	0,606
26,8170	0,619
26,8180	0,631
26,8190	0,642
26,8200	0,652
26,8210	0,661
26,8220	0,669
26,8230	0,675
26,8240	0,682
26,8250	0,688
26,8260	0,694
26,8270	0,699
26,8280	0,702
26,8290	0,705
26,8300	0,707
26,8310	0,708
26,8320	0,708
26,8330	0,708
26,8340	0,708
26,8350	0,708
26,8360	0,707
26,8370	0,704
26,8380	0,701
26,8390	0,694
26,8400	0,690
26,8410	0,683
26,8420	0,677
26,8430	0,669
26,8440	0,661
26,8450	0,652
26,8460	0,642
26,8470	0,631
26,8480	0,620
26,8490	0,609
26,8500	0,597
26,8510	0,583
26,8520	0,569
26,8530	0,553
26,8540	0,537
26,8550	0,522
26,8560	0,504
26,8570	0,487
26,8580	0,468
26,8590	0,449
26,8600	0,429
26,8610	0,408
26,8620	0,386
26,8630	0,366
26,8640	0,344
26,8650	0,320
26,8660	0,297
26,8670	0,273
26,8680	0,248
26,8690	0,223
26,8700	0,196
26,8710	0,171
26,8720	0,145
26,8730	0,118
26,8740	0,090
26,8750	0,061
26,8760	0,033
26,8770	0,003
26,8780	-0,025
26,8790	-0,055
26,8800	-0,085
26,8810	-0,115
26,8820	-0,143
26,8830	-0,174
26,8840	-0,204
26,8850	-0,234
26,8860	-0,265
26,8870	-0,295
26,8880	-0,327
26,8890	-0,357
26,8900	-0,388
26,8910	-0,418
26,8920	-0,448
26,8930	-0,478
26,8940	-0,507
26,8950	-0,539
26,8960	-0,569
26,8970	-0,598
26,8980	-0,628
26,8990	-0,657
26,9000	-0,685
26,9010	-0,712
26,9020	-0,738
26,9030	-0,767
26,9040	-0,793
26,9050	-0,820
26,9060	-0,845
26,9070	-0,870
26,9080	-0,895
26,9090	-0,919
26,9100	-0,942
26,9110	-0,966
26,9120	-0,988
26,9130	-1,008
26,9140	-1,030
26,9150	-1,049
26,9160	-1,070
26,9170	-1,089
26,9180	-1,106
26,9190	-1,123
26,9200	-1,140
26,9210	-1,156
26,9220	-1,170
26,9230	-1,184
26,9240	-1,197
26,9250	-1,210
26,9260	-1,221
26,9270	-1,232
26,9280	-1,243
26,9290	-1,250
26,9300	-1,260
26,9310	-1,266
26,9320	-1,272
26,9330	-1,279
26,9340	-1,283
26,9350	-1,286
26,9360	-1,290
26,9370	-1,291
26,9380	-1,293
26,9390	-1,293
26,9400	-1,293
26,9410	-1,293
26,9420	-1,291
26,9430	-1,288
26,9440	-1,285
26,9450	-1,280
26,9460	-1,274
26,9470	-1,268
26,9480	-1,260
26,9490	-1,252
26,9500	-1,244
26,9510	-1,235
26,9520	-1,224
26,9530	-1,211
26,9540	-1,199
26,9550	-1,186
26,9560	-1,172
26,9570	-1,158
26,9580	-1,142
26,9590	-1,126
26,9600	-1,109
26,9610	-1,090
26,9620	-1,071
26,9630	-1,052
26,9640	-1,034
26,9650	-1,013
26,9660	-0,991
26,9670	-0,971
26,9680	-0,947
26,9690	-0,925
26,9700	-0,902
26,9710	-0,878
26,9720	-0,853
26,9730	-0,828
26,9740	-0,801
26,9750	-0,774
26,9760	-0,748
26,9770	-0,721
26,9780	-0,694
26,9790	-0,668
26,9800	-0,639
26,9810	-0,611
26,9820	-0,581
26,9830	-0,551
26,9840	-0,522
26,9850	-0,493
26,9860	-0,463
26,9870	-0,434
26,9880	-0,404
26,9890	-0,374
26,9900	-0,344
26,9910	-0,313
26,9920	-0,283
26,9930	-0,253
26,9940	-0,223
26,9950	-0,192
26,9960	-0,162
26,9970	-0,132
26,9980	-0,102
26,9990	-0,072
27,0000	-0,042
27,0010	-0,014
27,0020	0,014
27,0030	0,044
27,0040	0,072
27,0050	0,101
27,0060	0,127
27,0070	0,154
27,0080	0,179
27,0090	0,206
27,0100	0,231
27,0110	0,256
27,0120	0,281
27,0130	0,305
27,0140	0,328
27,0150	0,352
27,0160	0,374
27,0170	0,396
27,0180	0,416
27,0190	0,437
27,0200	0,457
27,0210	0,474
27,0220	0,493
27,0230	0,511
27,0240	0,528
27,0250	0,543
27,0260	0,561
27,0270	0,575
27,0280	0,589
27,0290	0,602
27,0300	0,613
27,0310	0,625
27,0320	0,638
27,0330	0,647
27,0340	0,657
27,0350	0,664
27,0360	0,672
27,0370	0,679
27,0380	0,685
27,0390	0,691
27,0400	0,696
27,0410	0,701
27,0420	0,704
27,0430	0,707
27,0440	0,708
27,0450	0,708
27,0460	0,708
27,0470	0,708
27,0480	0,708
27,0490	0,708
27,0500	0,705
27,0510	0,702
27,0520	0,697
27,0530	0,693
27,0540	0,686
27,0550	0,680
27,0560	0,674
27,0570	0,666
27,0580	0,657
27,0590	0,647
27,0600	0,638
27,0610	0,627
27,0620	0,614
27,0630	0,603
27,0640	0,589
27,0650	0,575
27,0660	0,561
27,0670	0,545
27,0680	0,529
27,0690	0,512
27,0700	0,495
27,0710	0,478
27,0720	0,459
27,0730	0,438
27,0740	0,418
27,0750	0,397
27,0760	0,375
27,0770	0,353
27,0780	0,331
27,0790	0,308
27,0800	0,284
27,0810	0,259
27,0820	0,234
27,0830	0,209
27,0840	0,184
27,0850	0,157
27,0860	0,130
27,0870	0,102
27,0880	0,075
27,0890	0,047
27,0900	0,017
27,0910	-0,011
27,0920	-0,041
27,0930	-0,071
27,0940	-0,101
27,0950	-0,129
27,0960	-0,160
27,0970	-0,190
27,0980	-0,220
27,0990	-0,250
27,1000	-0,281
27,1010	-0,313
27,1020	-0,342
27,1030	-0,374
27,1040	-0,404
27,1050	-0,434
27,1060	-0,463
27,1070	-0,493
27,1080	-0,523
27,1090	-0,554
27,1100	-0,584
27,1110	-0,614
27,1120	-0,642
27,1130	-0,671
27,1140	-0,699
27,1150	-0,726
27,1160	-0,754
27,1170	-0,781
27,1180	-0,807
27,1190	-0,833
27,1200	-0,859
27,1210	-0,883
27,1220	-0,908
27,1230	-0,931
27,1240	-0,955
27,1250	-0,977
27,1260	-0,999
27,1270	-1,019
27,1280	-1,040
27,1290	-1,060
27,1300	-1,079
27,1310	-1,098
27,1320	-1,115
27,1330	-1,133
27,1340	-1,148
27,1350	-1,164
27,1360	-1,178
27,1370	-1,191
27,1380	-1,203
27,1390	-1,216
27,1400	-1,227
27,1410	-1,238
27,1420	-1,247
27,1430	-1,255
27,1440	-1,263
27,1450	-1,269
27,1460	-1,275
27,1470	-1,280
27,1480	-1,285
27,1490	-1,288
27,1500	-1,291
27,1510	-1,293
27,1520	-1,293
27,1530	-1,293
27,1540	-1,293
27,1550	-1,291
27,1560	-1,290
27,1570	-1,286
27,1580	-1,282
27,1590	-1,277
27,1600	-1,271
27,1610	-1,264
27,1620	-1,257
27,1630	-1,249
27,1640	-1,239
27,1650	-1,228
27,1660	-1,217
27,1670	-1,205
27,1680	-1,192
27,1690	-1,180
27,1700	-1,166
27,1710	-1,150
27,1720	-1,134
27,1730	-1,117
27,1740	-1,100
27,1750	-1,081
27,1760	-1,062
27,1770	-1,043
27,1780	-1,023
27,1790	-1,002
27,1800	-0,982
27,1810	-0,960
27,1820	-0,936
27,1830	-0,913
27,1840	-0,889
27,1850	-0,866
27,1860	-0,840
27,1870	-0,815
27,1880	-0,789
27,1890	-0,762
27,1900	-0,735
27,1910	-0,708
27,1920	-0,682
27,1930	-0,653
27,1940	-0,625
27,1950	-0,597
27,1960	-0,567
27,1970	-0,537
27,1980	-0,507
27,1990	-0,479
27,2000	-0,449
27,2010	-0,419
27,2020	-0,390
27,2030	-0,360
27,2040	-0,328
27,2050	-0,298
27,2060	-0,269
27,2070	-0,239
27,2080	-0,209
27,2090	-0,178
27,2100	-0,148
27,2110	-0,118
27,2120	-0,088
27,2130	-0,058
27,2140	-0,030
27,2150	0,000
27,2160	0,028
27,2170	0,057
27,2180	0,085
27,2190	0,113
27,2200	0,140
27,2210	0,167
27,2220	0,192
27,2230	0,218
27,2240	0,243
27,2250	0,269
27,2260	0,292
27,2270	0,316
27,2280	0,339
27,2290	0,361
27,2300	0,383
27,2310	0,405
27,2320	0,426
27,2330	0,446
27,2340	0,465
27,2350	0,484
27,2360	0,501
27,2370	0,518
27,2380	0,536
27,2390	0,551
27,2400	0,567
27,2410	0,581
27,2420	0,594
27,2430	0,606
27,2440	0,619
27,2450	0,631
27,2460	0,642
27,2470	0,652
27,2480	0,661
27,2490	0,669
27,2500	0,675
27,2510	0,682
27,2520	0,688
27,2530	0,693
27,2540	0,699
27,2550	0,702
27,2560	0,705
27,2570	0,707
27,2580	0,708
27,2590	0,708
27,2600	0,708
27,2610	0,708
27,2620	0,708
27,2630	0,707
27,2640	0,704
27,2650	0,701
27,2660	0,696
27,2670	0,690
27,2680	0,683
27,2690	0,677
27,2700	0,671
27,2710	0,663
27,2720	0,653
27,2730	0,642
27,2740	0,633
27,2750	0,620
27,2760	0,609
27,2770	0,597
27,2780	0,584
27,2790	0,569
27,2800	0,554
27,2810	0,539
27,2820	0,522
27,2830	0,506
27,2840	0,489
27,2850	0,470
27,2860	0,449
27,2870	0,429
27,2880	0,408
27,2890	0,388
27,2900	0,366
27,2910	0,344
27,2920	0,322
27,2930	0,298
27,2940	0,273
27,2950	0,250
27,2960	0,223
27,2970	0,198
27,2980	0,173
27,2990	0,146
27,3000	0,118
27,3010	0,091
27,3020	0,063
27,3030	0,035
27,3040	0,006
27,3050	-0,024
27,3060	-0,053
27,3070	-0,083
27,3080	-0,112
27,3090	-0,141
27,3100	-0,173
27,3110	-0,203
27,3120	-0,232
27,3130	-0,262
27,3140	-0,294
27,3150	-0,325
27,3160	-0,355
27,3170	-0,386
27,3180	-0,416
27,3190	-0,446
27,3200	-0,476
27,3210	-0,506
27,3220	-0,536
27,3230	-0,567
27,3240	-0,597
27,3250	-0,625
27,3260	-0,653
27,3270	-0,682
27,3280	-0,710
27,3290	-0,737
27,3300	-0,765
27,3310	-0,792
27,3320	-0,818
27,3330	-0,844
27,3340	-0,869
27,3350	-0,894
27,3360	-0,917
27,3370	-0,941
27,3380	-0,964
27,3390	-0,986
27,3400	-1,007
27,3410	-1,029
27,3420	-1,048
27,3430	-1,068
27,3440	-1,087
27,3450	-1,104
27,3460	-1,122
27,3470	-1,139
27,3480	-1,155
27,3490	-1,169
27,3500	-1,183
27,3510	-1,195
27,3520	-1,208
27,3530	-1,221
27,3540	-1,232
27,3550	-1,241
27,3560	-1,250
27,3570	-1,258
27,3580	-1,266
27,3590	-1,272
27,3600	-1,277
27,3610	-1,282
27,3620	-1,286
27,3630	-1,290
27,3640	-1,291
27,3650	-1,293
27,3660	-1,293
27,3670	-1,293
27,3680	-1,293
27,3690	-1,291
27,3700	-1,288
27,3710	-1,285
27,3720	-1,280
27,3730	-1,274
27,3740	-1,268
27,3750	-1,261
27,3760	-1,253
27,3770	-1,246
27,3780	-1,235
27,3790	-1,225
27,3800	-1,213
27,3810	-1,200
27,3820	-1,188
27,3830	-1,175
27,3840	-1,159
27,3850	-1,144
27,3860	-1,128
27,3870	-1,111
27,3880	-1,092
27,3890	-1,074
27,3900	-1,056
27,3910	-1,035
27,3920	-1,016
27,3930	-0,996
27,3940	-0,974
27,3950	-0,950
27,3960	-0,928
27,3970	-0,905
27,3980	-0,881
27,3990	-0,856
27,4000	-0,831
27,4010	-0,806
27,4020	-0,779
27,4030	-0,752
27,4040	-0,726
27,4050	-0,699
27,4060	-0,672
27,4070	-0,644
27,4080	-0,616
27,4090	-0,586
27,4100	-0,556
27,4110	-0,526
27,4120	-0,498
27,4130	-0,468
27,4140	-0,438
27,4150	-0,410
27,4160	-0,380
27,4170	-0,349
27,4180	-0,319
27,4190	-0,287
27,4200	-0,258
27,4210	-0,228
27,4220	-0,198
27,4230	-0,168
27,4240	-0,137
27,4250	-0,107
27,4260	-0,077
27,4270	-0,049
27,4280	-0,020
27,4290	0,009
27,4300	0,038
27,4310	0,066
27,4320	0,094
27,4330	0,121
27,4340	0,148
27,4350	0,174
27,4360	0,201
27,4370	0,226
27,4380	0,251
27,4390	0,276
27,4400	0,300
27,4410	0,324
27,4420	0,346
27,4430	0,369
27,4440	0,391
27,4450	0,413
27,4460	0,434
27,4470	0,452
27,4480	0,471
27,4490	0,490
27,4500	0,507
27,4510	0,523
27,4520	0,540
27,4530	0,556
27,4540	0,572
27,4550	0,586
27,4560	0,598
27,4570	0,611
27,4580	0,622
27,4590	0,635
27,4600	0,646
27,4610	0,655
27,4620	0,663
27,4630	0,671
27,4640	0,677
27,4650	0,683
27,4660	0,690
27,4670	0,696
27,4680	0,701
27,4690	0,704
27,4700	0,705
27,4710	0,707
27,4720	0,708
27,4730	0,708
27,4740	0,708
27,4750	0,708
27,4760	0,708
27,4770	0,707
27,4780	0,704
27,4790	0,699
27,4800	0,694
27,4810	0,688
27,4820	0,682
27,4830	0,675
27,4840	0,668
27,4850	0,660
27,4860	0,650
27,4870	0,641
27,4880	0,630
27,4890	0,617
27,4900	0,606
27,4910	0,594
27,4920	0,580
27,4930	0,565
27,4940	0,550
27,4950	0,534
27,4960	0,518
27,4970	0,501
27,4980	0,482
27,4990	0,463
27,5000	0,443
27,5010	0,424
27,5020	0,404
27,5030	0,382
27,5040	0,361
27,5050	0,338
27,5060	0,316
27,5070	0,292
27,5080	0,267
27,5090	0,242
27,5100	0,217
27,5110	0,192
27,5120	0,165
27,5130	0,138
27,5140	0,112
27,5150	0,083
27,5160	0,055
27,5170	0,027
27,5180	-0,002
27,5190	-0,031
27,5200	-0,060
27,5210	-0,090
27,5220	-0,119
27,5230	-0,149
27,5240	-0,181
27,5250	-0,210
27,5260	-0,240
27,5270	-0,270
27,5280	-0,302
27,5290	-0,331
27,5300	-0,363
27,5310	-0,393
27,5320	-0,423
27,5330	-0,452
27,5340	-0,482
27,5350	-0,514
27,5360	-0,543
27,5370	-0,573
27,5380	-0,603
27,5390	-0,633
27,5400	-0,661
27,5410	-0,688
27,5420	-0,716
27,5430	-0,743
27,5440	-0,771
27,5450	-0,798
27,5460	-0,823
27,5470	-0,850
27,5480	-0,875
27,5490	-0,898
27,5500	-0,924
27,5510	-0,946
27,5520	-0,969
27,5530	-0,991
27,5540	-1,012
27,5550	-1,032
27,5560	-1,052
27,5570	-1,073
27,5580	-1,092
27,5590	-1,109
27,5600	-1,126
27,5610	-1,142
27,5620	-1,158
27,5630	-1,172
27,5640	-1,186
27,5650	-1,199
27,5660	-1,211
27,5670	-1,222
27,5680	-1,233
27,5690	-1,244
27,5700	-1,252
27,5710	-1,260
27,5720	-1,266
27,5730	-1,272
27,5740	-1,279
27,5750	-1,283
27,5760	-1,288
27,5770	-1,290
27,5780	-1,291
27,5790	-1,293
27,5800	-1,293
27,5810	-1,293
27,5820	-1,293
27,5830	-1,291
27,5840	-1,288
27,5850	-1,283
27,5860	-1,279
27,5870	-1,274
27,5880	-1,268
27,5890	-1,260
27,5900	-1,252
27,5910	-1,243
27,5920	-1,233
27,5930	-1,222
27,5940	-1,211
27,5950	-1,199
27,5960	-1,186
27,5970	-1,172
27,5980	-1,156
27,5990	-1,140
27,6000	-1,125
27,6010	-1,107
27,6020	-1,089
27,6030	-1,070
27,6040	-1,051
27,6050	-1,032
27,6060	-1,012
27,6070	-0,991
27,6080	-0,969
27,6090	-0,947
27,6100	-0,924
27,6110	-0,900
27,6120	-0,877
27,6130	-0,851
27,6140	-0,826
27,6150	-0,800
27,6160	-0,774
27,6170	-0,748
27,6180	-0,721
27,6190	-0,694
27,6200	-0,666
27,6210	-0,638
27,6220	-0,609
27,6230	-0,580
27,6240	-0,551
27,6250	-0,522
27,6260	-0,493
27,6270	-0,463
27,6280	-0,434
27,6290	-0,404
27,6300	-0,374
27,6310	-0,344
27,6320	-0,313
27,6330	-0,283
27,6340	-0,253
27,6350	-0,223
27,6360	-0,192
27,6370	-0,162
27,6380	-0,132
27,6390	-0,102
27,6400	-0,072
27,6410	-0,044
27,6420	-0,014
27,6430	0,014
27,6440	0,042
27,6450	0,071
27,6460	0,099
27,6470	0,126
27,6480	0,152
27,6490	0,179
27,6500	0,204
27,6510	0,231
27,6520	0,256
27,6530	0,280
27,6540	0,303
27,6550	0,327
27,6560	0,350
27,6570	0,372
27,6580	0,394
27,6590	0,415
27,6600	0,435
27,6610	0,456
27,6620	0,474
27,6630	0,492
27,6640	0,509
27,6650	0,526
27,6660	0,543
27,6670	0,558
27,6680	0,573
27,6690	0,587
27,6700	0,600
27,6710	0,613
27,6720	0,624
27,6730	0,636
27,6740	0,646
27,6750	0,655
27,6760	0,664
27,6770	0,671
27,6780	0,679
27,6790	0,685
27,6800	0,691
27,6810	0,696
27,6820	0,701
27,6830	0,704
27,6840	0,705
27,6850	0,707
27,6860	0,708
27,6870	0,708
27,6880	0,708
27,6890	0,708
27,6900	0,708
27,6910	0,705
27,6920	0,702
27,6930	0,699
27,6940	0,693
27,6950	0,688
27,6960	0,682
27,6970	0,674
27,6980	0,668
27,6990	0,658
27,7000	0,649
27,7010	0,639
27,7020	0,628
27,7030	0,617
27,7040	0,605
27,7050	0,592
27,7060	0,578
27,7070	0,564
27,7080	0,548
27,7090	0,533
27,7100	0,517
27,7110	0,500
27,7120	0,481
27,7130	0,462
27,7140	0,441
27,7150	0,423
27,7160	0,401
27,7170	0,380
27,7180	0,358
27,7190	0,336
27,7200	0,313
27,7210	0,289
27,7220	0,265
27,7230	0,240
27,7240	0,214
27,7250	0,188
27,7260	0,163
27,7270	0,137
27,7280	0,108
27,7290	0,082
27,7300	0,053
27,7310	0,024
27,7320	-0,005
27,7330	-0,035
27,7340	-0,063
27,7350	-0,093
27,7360	-0,123
27,7370	-0,152
27,7380	-0,182
27,7390	-0,212
27,7400	-0,243
27,7410	-0,273
27,7420	-0,305
27,7430	-0,335
27,7440	-0,366
27,7450	-0,396
27,7460	-0,426
27,7470	-0,456
27,7480	-0,485
27,7490	-0,515
27,7500	-0,547
27,7510	-0,576
27,7520	-0,606
27,7530	-0,635
27,7540	-0,663
27,7550	-0,691
27,7560	-0,718
27,7570	-0,746
27,7580	-0,773
27,7590	-0,800
27,7600	-0,826
27,7610	-0,851
27,7620	-0,877
27,7630	-0,900
27,7640	-0,925
27,7650	-0,949
27,7660	-0,971
27,7670	-0,993
27,7680	-1,013
27,7690	-1,034
27,7700	-1,054
27,7710	-1,073
27,7720	-1,092
27,7730	-1,111
27,7740	-1,128
27,7750	-1,144
27,7760	-1,159
27,7770	-1,173
27,7780	-1,188
27,7790	-1,200
27,7800	-1,211
27,7810	-1,224
27,7820	-1,235
27,7830	-1,244
27,7840	-1,253
27,7850	-1,260
27,7860	-1,268
27,7870	-1,274
27,7880	-1,279
27,7890	-1,283
27,7900	-1,288
27,7910	-1,291
27,7920	-1,293
27,7930	-1,293
27,7940	-1,293
27,7950	-1,293
27,7960	-1,293
27,7970	-1,290
27,7980	-1,288
27,7990	-1,283
27,8000	-1,279
27,8010	-1,272
27,8020	-1,266
27,8030	-1,260
27,8040	-1,252
27,8050	-1,243
27,8060	-1,233
27,8070	-1,222
27,8080	-1,210
27,8090	-1,197
27,8100	-1,184
27,8110	-1,170
27,8120	-1,156
27,8130	-1,140
27,8140	-1,123
27,8150	-1,106
27,8160	-1,087
27,8170	-1,070
27,8180	-1,051
27,8190	-1,030
27,8200	-1,010
27,8210	-0,990
27,8220	-0,968
27,8230	-0,946
27,8240	-0,922
27,8250	-0,898
27,8260	-0,875
27,8270	-0,851
27,8280	-0,825
27,8290	-0,800
27,8300	-0,773
27,8310	-0,746
27,8320	-0,719
27,8330	-0,693
27,8340	-0,664
27,8350	-0,636
27,8360	-0,608
27,8370	-0,578
27,8380	-0,550
27,8390	-0,520
27,8400	-0,490
27,8410	-0,462
27,8420	-0,432
27,8430	-0,402
27,8440	-0,372
27,8450	-0,341
27,8460	-0,311
27,8470	-0,281
27,8480	-0,251
27,8490	-0,221
27,8500	-0,190
27,8510	-0,160
27,8520	-0,130
27,8530	-0,101
27,8540	-0,071
27,8550	-0,042
27,8560	-0,013
27,8570	0,016
27,8580	0,044
27,8590	0,072
27,8600	0,101
27,8610	0,127
27,8620	0,154
27,8630	0,181
27,8640	0,206
27,8650	0,232
27,8660	0,258
27,8670	0,281
27,8680	0,305
27,8690	0,328
27,8700	0,352
27,8710	0,374
27,8720	0,396
27,8730	0,416
27,8740	0,437
27,8750	0,456
27,8760	0,474
27,8770	0,493
27,8780	0,511
27,8790	0,528
27,8800	0,543
27,8810	0,559
27,8820	0,575
27,8830	0,587
27,8840	0,600
27,8850	0,613
27,8860	0,625
27,8870	0,636
27,8880	0,647
27,8890	0,657
27,8900	0,664
27,8910	0,672
27,8920	0,679
27,8930	0,685
27,8940	0,691
27,8950	0,696
27,8960	0,701
27,8970	0,704
27,8980	0,707
27,8990	0,708
27,9000	0,708
27,9010	0,708
27,9020	0,710
27,9030	0,708
27,9040	0,708
27,9050	0,705
27,9060	0,702
27,9070	0,697
27,9080	0,693
27,9090	0,686
27,9100	0,682
27,9110	0,674
27,9120	0,668
27,9130	0,658
27,9140	0,649
27,9150	0,638
27,9160	0,627
27,9170	0,616
27,9180	0,605
27,9190	0,592
27,9200	0,578
27,9210	0,562
27,9220	0,548
27,9230	0,531
27,9240	0,515
27,9250	0,498
27,9260	0,481
27,9270	0,462
27,9280	0,441
27,9290	0,421
27,9300	0,401
27,9310	0,380
27,9320	0,358
27,9330	0,335
27,9340	0,313
27,9350	0,289
27,9360	0,264
27,9370	0,239
27,9380	0,214
27,9390	0,188
27,9400	0,162
27,9410	0,135
27,9420	0,108
27,9430	0,080
27,9440	0,052
27,9450	0,024
27,9460	-0,006
27,9470	-0,035
27,9480	-0,064
27,9490	-0,094
27,9500	-0,124
27,9510	-0,154
27,9520	-0,184
27,9530	-0,214
27,9540	-0,243
27,9550	-0,275
27,9560	-0,305
27,9570	-0,336
27,9580	-0,368
27,9590	-0,397
27,9600	-0,426
27,9610	-0,457
27,9620	-0,487
27,9630	-0,517
27,9640	-0,547
27,9650	-0,576
27,9660	-0,606
27,9670	-0,636
27,9680	-0,664
27,9690	-0,691
27,9700	-0,719
27,9710	-0,746
27,9720	-0,773
27,9730	-0,800
27,9740	-0,826
27,9750	-0,851
27,9760	-0,877
27,9770	-0,902
27,9780	-0,925
27,9790	-0,949
27,9800	-0,971
27,9810	-0,993
27,9820	-1,015
27,9830	-1,035
27,9840	-1,054
27,9850	-1,074
27,9860	-1,093
27,9870	-1,111
27,9880	-1,128
27,9890	-1,144
27,9900	-1,159
27,9910	-1,173
27,9920	-1,188
27,9930	-1,200
27,9940	-1,213
27,9950	-1,224
27,9960	-1,235
27,9970	-1,244
27,9980	-1,253
27,9990	-1,260
28,0000	-1,268
28,0010	-1,274
28,0020	-1,279
28,0030	-1,283
28,0040	-1,288
28,0050	-1,291
28,0060	-1,293
28,0070	-1,293
28,0080	-1,293
28,0090	-1,293
28,0100	-1,293
28,0110	-1,291
28,0120	-1,288
28,0130	-1,283
28,0140	-1,279
28,0150	-1,272
28,0160	-1,266
28,0170	-1,260
28,0180	-1,252
28,0190	-1,243
28,0200	-1,233
28,0210	-1,222
28,0220	-1,210
28,0230	-1,197
28,0240	-1,184
28,0250	-1,170
28,0260	-1,156
28,0270	-1,140
28,0280	-1,123
28,0290	-1,106
28,0300	-1,089
28,0310	-1,070
28,0320	-1,049
28,0330	-1,030
28,0340	-1,010
28,0350	-0,990
28,0360	-0,968
28,0370	-0,946
28,0380	-0,922
28,0390	-0,898
28,0400	-0,875
28,0410	-0,851
28,0420	-0,825
28,0430	-0,800
28,0440	-0,773
28,0450	-0,746
28,0460	-0,719
28,0470	-0,693
28,0480	-0,664
28,0490	-0,636
28,0500	-0,608
28,0510	-0,580
28,0520	-0,550
28,0530	-0,520
28,0540	-0,492
28,0550	-0,462
28,0560	-0,432
28,0570	-0,402
28,0580	-0,372
28,0590	-0,341
28,0600	-0,311
28,0610	-0,281
28,0620	-0,251
28,0630	-0,221
28,0640	-0,190
28,0650	-0,160
28,0660	-0,130
28,0670	-0,101
28,0680	-0,071
28,0690	-0,042
28,0700	-0,013
28,0710	0,016
28,0720	0,044
28,0730	0,072
28,0740	0,101
28,0750	0,127
28,0760	0,154
28,0770	0,181
28,0780	0,206
28,0790	0,232
28,0800	0,258
28,0810	0,281
28,0820	0,305
28,0830	0,328
28,0840	0,352
28,0850	0,374
28,0860	0,396
28,0870	0,418
28,0880	0,437
28,0890	0,457
28,0900	0,474
28,0910	0,493
28,0920	0,511
28,0930	0,528
28,0940	0,543
28,0950	0,559
28,0960	0,575
28,0970	0,587
28,0980	0,600
28,0990	0,613
28,1000	0,625
28,1010	0,636
28,1020	0,647
28,1030	0,657
28,1040	0,664
28,1050	0,672
28,1060	0,679
28,1070	0,685
28,1080	0,691
28,1090	0,696
28,1100	0,701
28,1110	0,704
28,1120	0,707
28,1130	0,708
28,1140	0,708
28,1150	0,708
28,1160	0,708
28,1170	0,708
28,1180	0,708
28,1190	0,705
28,1200	0,702
28,1210	0,697
28,1220	0,693
28,1230	0,686
28,1240	0,680
28,1250	0,674
28,1260	0,666
28,1270	0,658
28,1280	0,649
28,1290	0,638
28,1300	0,627
28,1310	0,616
28,1320	0,603
28,1330	0,591
28,1340	0,576
28,1350	0,562
28,1360	0,547
28,1370	0,531
28,1380	0,515
28,1390	0,498
28,1400	0,479
28,1410	0,460
28,1420	0,441
28,1430	0,421
28,1440	0,401
28,1450	0,379
28,1460	0,358
28,1470	0,335
28,1480	0,311
28,1490	0,287
28,1500	0,262
28,1510	0,239
28,1520	0,214
28,1530	0,187
28,1540	0,162
28,1550	0,135
28,1560	0,107
28,1570	0,079
28,1580	0,050
28,1590	0,022
28,1600	-0,008
28,1610	-0,036
28,1620	-0,064
28,1630	-0,094
28,1640	-0,124
28,1650	-0,154
28,1660	-0,185
28,1670	-0,215
28,1680	-0,245
28,1690	-0,276
28,1700	-0,306
28,1710	-0,336
28,1720	-0,368
