Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
33,2440	-1,260
33,2450	-1,291
33,2460	-1,323
33,2470	-1,352
33,2480	-1,379
33,2490	-1,407
33,2500	-1,433
33,2510	-1,458
33,2520	-1,483
33,2530	-1,506
33,2540	-1,528
33,2550	-1,549
33,2560	-1,568
33,2570	-1,587
33,2580	-1,604
33,2590	-1,619
33,2600	-1,635
33,2610	-1,648
33,2620	-1,659
33,2630	-1,670
33,2640	-1,679
33,2650	-1,687
33,2660	-1,693
33,2670	-1,700
33,2680	-1,703
33,2690	-1,704
33,2700	-1,706
33,2710	-1,707
33,2720	-1,706
33,2730	-1,704
33,2740	-1,701
33,2750	-1,696
33,2760	-1,690
33,2770	-1,684
33,2780	-1,674
33,2790	-1,663
33,2800	-1,652
33,2810	-1,638
33,2820	-1,624
33,2830	-1,610
33,2840	-1,593
33,2850	-1,576
33,2860	-1,557
33,2870	-1,535
33,2880	-1,514
33,2890	-1,491
33,2900	-1,467
33,2910	-1,442
33,2920	-1,417
33,2930	-1,390
33,2940	-1,362
33,2950	-1,334
33,2960	-1,304
33,2970	-1,272
33,2980	-1,241
33,2990	-1,210
33,3000	-1,175
33,3010	-1,142
33,3020	-1,109
33,3030	-1,074
33,3040	-1,038
33,3050	-1,004
33,3060	-0,968
33,3070	-0,930
33,3080	-0,892
33,3090	-0,855
33,3100	-0,817
33,3110	-0,781
33,3120	-0,743
33,3130	-0,705
33,3140	-0,668
33,3150	-0,628
33,3160	-0,591
33,3170	-0,553
33,3180	-0,515
33,3190	-0,478
33,3200	-0,441
33,3210	-0,405
33,3220	-0,369
33,3230	-0,333
33,3240	-0,298
33,3250	-0,264
33,3260	-0,231
33,3270	-0,198
33,3280	-0,167
33,3290	-0,135
33,3300	-0,104
33,3310	-0,074
33,3320	-0,046
33,3330	-0,017
33,3340	0,009
33,3350	0,035
33,3360	0,060
33,3370	0,083
33,3380	0,105
33,3390	0,127
33,3400	0,148
33,3410	0,167
33,3420	0,184
33,3430	0,199
33,3440	0,215
33,3450	0,229
33,3460	0,242
33,3470	0,253
33,3480	0,264
33,3490	0,272
33,3500	0,280
33,3510	0,286
33,3520	0,291
33,3530	0,295
33,3540	0,297
33,3550	0,298
33,3560	0,298
33,3570	0,298
33,3580	0,295
33,3590	0,292
33,3600	0,286
33,3610	0,280
33,3620	0,272
33,3630	0,262
33,3640	0,253
33,3650	0,240
33,3660	0,228
33,3670	0,215
33,3680	0,199
33,3690	0,182
33,3700	0,163
33,3710	0,145
33,3720	0,124
33,3730	0,104
33,3740	0,082
33,3750	0,058
33,3760	0,035
33,3770	0,008
33,3780	-0,019
33,3790	-0,047
33,3800	-0,075
33,3810	-0,104
33,3820	-0,134
33,3830	-0,165
33,3840	-0,198
33,3850	-0,231
33,3860	-0,264
33,3870	-0,298
33,3880	-0,333
33,3890	-0,368
33,3900	-0,404
33,3910	-0,440
33,3920	-0,478
33,3930	-0,515
33,3940	-0,553
33,3950	-0,589
33,3960	-0,627
33,3970	-0,666
33,3980	-0,704
33,3990	-0,741
33,4000	-0,781
33,4010	-0,818
33,4020	-0,856
33,4030	-0,894
33,4040	-0,931
33,4050	-0,968
33,4060	-1,005
33,4070	-1,041
33,4080	-1,076
33,4090	-1,112
33,4100	-1,145
33,4110	-1,180
33,4120	-1,213
33,4130	-1,246
33,4140	-1,277
33,4150	-1,308
33,4160	-1,338
33,4170	-1,367
33,4180	-1,393
33,4190	-1,420
33,4200	-1,447
33,4210	-1,470
33,4220	-1,495
33,4230	-1,517
33,4240	-1,539
33,4250	-1,560
33,4260	-1,579
33,4270	-1,596
33,4280	-1,612
33,4290	-1,627
33,4300	-1,641
33,4310	-1,654
33,4320	-1,665
33,4330	-1,674
33,4340	-1,684
33,4350	-1,690
33,4360	-1,696
33,4370	-1,701
33,4380	-1,704
33,4390	-1,706
33,4400	-1,707
33,4410	-1,707
33,4420	-1,706
33,4430	-1,703
33,4440	-1,700
33,4450	-1,693
33,4460	-1,687
33,4470	-1,679
33,4480	-1,668
33,4490	-1,657
33,4500	-1,645
33,4510	-1,632
33,4520	-1,616
33,4530	-1,601
33,4540	-1,583
33,4550	-1,565
33,4560	-1,546
33,4570	-1,524
33,4580	-1,502
33,4590	-1,478
33,4600	-1,455
33,4610	-1,429
33,4620	-1,403
33,4630	-1,376
33,4640	-1,346
33,4650	-1,318
33,4660	-1,288
33,4670	-1,257
33,4680	-1,225
33,4690	-1,192
33,4700	-1,159
33,4710	-1,125
33,4720	-1,090
33,4730	-1,056
33,4740	-1,021
33,4750	-0,985
33,4760	-0,947
33,4770	-0,911
33,4780	-0,873
33,4790	-0,836
33,4800	-0,798
33,4810	-0,760
33,4820	-0,723
33,4830	-0,685
33,4840	-0,647
33,4850	-0,609
33,4860	-0,570
33,4870	-0,534
33,4880	-0,496
33,4890	-0,459
33,4900	-0,423
33,4910	-0,386
33,4920	-0,350
33,4930	-0,316
33,4940	-0,281
33,4950	-0,247
33,4960	-0,214
33,4970	-0,181
33,4980	-0,149
33,4990	-0,118
33,5000	-0,086
33,5010	-0,060
33,5020	-0,031
33,5030	-0,003
33,5040	0,022
33,5050	0,049
33,5060	0,072
33,5070	0,096
33,5080	0,118
33,5090	0,138
33,5100	0,157
33,5110	0,174
33,5120	0,192
33,5130	0,207
33,5140	0,223
33,5150	0,236
33,5160	0,248
33,5170	0,259
33,5180	0,269
33,5190	0,276
33,5200	0,283
33,5210	0,289
33,5220	0,292
33,5230	0,295
33,5240	0,298
33,5250	0,298
33,5260	0,298
33,5270	0,297
33,5280	0,294
33,5290	0,289
33,5300	0,283
33,5310	0,276
33,5320	0,267
33,5330	0,258
33,5340	0,247
33,5350	0,234
33,5360	0,221
33,5370	0,207
33,5380	0,190
33,5390	0,173
33,5400	0,154
33,5410	0,135
33,5420	0,115
33,5430	0,093
33,5440	0,069
33,5450	0,046
33,5460	0,020
33,5470	-0,006
33,5480	-0,033
33,5490	-0,061
33,5500	-0,090
33,5510	-0,119
33,5520	-0,151
33,5530	-0,182
33,5540	-0,215
33,5550	-0,248
33,5560	-0,281
33,5570	-0,316
33,5580	-0,350
33,5590	-0,386
33,5600	-0,423
33,5610	-0,459
33,5620	-0,496
33,5630	-0,534
33,5640	-0,572
33,5650	-0,609
33,5660	-0,647
33,5670	-0,685
33,5680	-0,723
33,5690	-0,762
33,5700	-0,800
33,5710	-0,837
33,5720	-0,875
33,5730	-0,913
33,5740	-0,949
33,5750	-0,986
33,5760	-1,023
33,5770	-1,059
33,5780	-1,095
33,5790	-1,129
33,5800	-1,162
33,5810	-1,197
33,5820	-1,228
33,5830	-1,261
33,5840	-1,293
33,5850	-1,323
33,5860	-1,352
33,5870	-1,381
33,5880	-1,407
33,5890	-1,433
33,5900	-1,459
33,5910	-1,483
33,5920	-1,506
33,5930	-1,528
33,5940	-1,549
33,5950	-1,569
33,5960	-1,587
33,5970	-1,604
33,5980	-1,621
33,5990	-1,635
33,6000	-1,648
33,6010	-1,660
33,6020	-1,670
33,6030	-1,679
33,6040	-1,687
33,6050	-1,693
33,6060	-1,700
33,6070	-1,703
33,6080	-1,704
33,6090	-1,706
33,6100	-1,707
33,6110	-1,706
33,6120	-1,704
33,6130	-1,701
33,6140	-1,696
33,6150	-1,690
33,6160	-1,682
33,6170	-1,674
33,6180	-1,663
33,6190	-1,651
33,6200	-1,638
33,6210	-1,624
33,6220	-1,610
33,6230	-1,593
33,6240	-1,574
33,6250	-1,555
33,6260	-1,535
33,6270	-1,513
33,6280	-1,491
33,6290	-1,467
33,6300	-1,442
33,6310	-1,417
33,6320	-1,390
33,6330	-1,362
33,6340	-1,332
33,6350	-1,304
33,6360	-1,272
33,6370	-1,241
33,6380	-1,210
33,6390	-1,177
33,6400	-1,142
33,6410	-1,107
33,6420	-1,073
33,6430	-1,038
33,6440	-1,004
33,6450	-0,966
33,6460	-0,930
33,6470	-0,892
33,6480	-0,855
33,6490	-0,817
33,6500	-0,779
33,6510	-0,741
33,6520	-0,704
33,6530	-0,666
33,6540	-0,628
33,6550	-0,591
33,6560	-0,553
33,6570	-0,515
33,6580	-0,478
33,6590	-0,441
33,6600	-0,405
33,6610	-0,369
33,6620	-0,333
33,6630	-0,298
33,6640	-0,264
33,6650	-0,231
33,6660	-0,198
33,6670	-0,167
33,6680	-0,134
33,6690	-0,104
33,6700	-0,074
33,6710	-0,046
33,6720	-0,017
33,6730	0,009
33,6740	0,035
33,6750	0,060
33,6760	0,083
33,6770	0,107
33,6780	0,127
33,6790	0,148
33,6800	0,167
33,6810	0,184
33,6820	0,199
33,6830	0,215
33,6840	0,229
33,6850	0,242
33,6860	0,253
33,6870	0,264
33,6880	0,272
33,6890	0,280
33,6900	0,286
33,6910	0,291
33,6920	0,294
33,6930	0,297
33,6940	0,298
33,6950	0,298
33,6960	0,297
33,6970	0,295
33,6980	0,292
33,6990	0,287
33,7000	0,280
33,7010	0,272
33,7020	0,262
33,7030	0,253
33,7040	0,240
33,7050	0,229
33,7060	0,215
33,7070	0,199
33,7080	0,182
33,7090	0,165
33,7100	0,145
33,7110	0,124
33,7120	0,104
33,7130	0,082
33,7140	0,058
33,7150	0,035
33,7160	0,008
33,7170	-0,019
33,7180	-0,046
33,7190	-0,074
33,7200	-0,104
33,7210	-0,134
33,7220	-0,165
33,7230	-0,198
33,7240	-0,229
33,7250	-0,264
33,7260	-0,297
33,7270	-0,331
33,7280	-0,368
33,7290	-0,404
33,7300	-0,440
33,7310	-0,476
33,7320	-0,514
33,7330	-0,551
33,7340	-0,589
33,7350	-0,627
33,7360	-0,664
33,7370	-0,702
33,7380	-0,741
33,7390	-0,779
33,7400	-0,817
33,7410	-0,855
33,7420	-0,892
33,7430	-0,930
33,7440	-0,966
33,7450	-1,004
33,7460	-1,040
33,7470	-1,076
33,7480	-1,111
33,7490	-1,145
33,7500	-1,178
33,7510	-1,211
33,7520	-1,244
33,7530	-1,275
33,7540	-1,307
33,7550	-1,337
33,7560	-1,367
33,7570	-1,393
33,7580	-1,420
33,7590	-1,445
33,7600	-1,470
33,7610	-1,494
33,7620	-1,517
33,7630	-1,539
33,7640	-1,558
33,7650	-1,577
33,7660	-1,596
33,7670	-1,612
33,7680	-1,627
33,7690	-1,641
33,7700	-1,654
33,7710	-1,665
33,7720	-1,674
33,7730	-1,684
33,7740	-1,690
33,7750	-1,696
33,7760	-1,701
33,7770	-1,704
33,7780	-1,706
33,7790	-1,706
33,7800	-1,707
33,7810	-1,706
33,7820	-1,703
33,7830	-1,700
33,7840	-1,693
33,7850	-1,687
33,7860	-1,679
33,7870	-1,670
33,7880	-1,659
33,7890	-1,646
33,7900	-1,632
33,7910	-1,618
33,7920	-1,602
33,7930	-1,585
33,7940	-1,566
33,7950	-1,546
33,7960	-1,525
33,7970	-1,503
33,7980	-1,480
33,7990	-1,456
33,8000	-1,429
33,8010	-1,403
33,8020	-1,376
33,8030	-1,348
33,8040	-1,319
33,8050	-1,290
33,8060	-1,258
33,8070	-1,227
33,8080	-1,194
33,8090	-1,161
33,8100	-1,126
33,8110	-1,092
33,8120	-1,057
33,8130	-1,023
33,8140	-0,986
33,8150	-0,950
33,8160	-0,913
33,8170	-0,875
33,8180	-0,837
33,8190	-0,800
33,8200	-0,762
33,8210	-0,724
33,8220	-0,688
33,8230	-0,649
33,8240	-0,611
33,8250	-0,573
33,8260	-0,536
33,8270	-0,498
33,8280	-0,460
33,8290	-0,424
33,8300	-0,388
33,8310	-0,352
33,8320	-0,317
33,8330	-0,283
33,8340	-0,248
33,8350	-0,215
33,8360	-0,182
33,8370	-0,151
33,8380	-0,119
33,8390	-0,090
33,8400	-0,061
33,8410	-0,033
33,8420	-0,005
33,8430	0,020
33,8440	0,047
33,8450	0,071
33,8460	0,094
33,8470	0,116
33,8480	0,137
33,8490	0,156
33,8500	0,174
33,8510	0,190
33,8520	0,207
33,8530	0,221
33,8540	0,236
33,8550	0,248
33,8560	0,258
33,8570	0,267
33,8580	0,276
33,8590	0,283
33,8600	0,289
33,8610	0,292
33,8620	0,295
33,8630	0,298
33,8640	0,298
33,8650	0,298
33,8660	0,297
33,8670	0,294
33,8680	0,289
33,8690	0,284
33,8700	0,276
33,8710	0,269
33,8720	0,258
33,8730	0,247
33,8740	0,236
33,8750	0,223
33,8760	0,207
33,8770	0,192
33,8780	0,174
33,8790	0,156
33,8800	0,137
33,8810	0,116
33,8820	0,094
33,8830	0,072
33,8840	0,047
33,8850	0,022
33,8860	-0,003
33,8870	-0,031
33,8880	-0,058
33,8890	-0,088
33,8900	-0,118
33,8910	-0,148
33,8920	-0,179
33,8930	-0,212
33,8940	-0,245
33,8950	-0,278
33,8960	-0,313
33,8970	-0,347
33,8980	-0,383
33,8990	-0,419
33,9000	-0,457
33,9010	-0,493
33,9020	-0,531
33,9030	-0,569
33,9040	-0,606
33,9050	-0,644
33,9060	-0,682
33,9070	-0,721
33,9080	-0,759
33,9090	-0,796
33,9100	-0,834
33,9110	-0,872
33,9120	-0,909
33,9130	-0,947
33,9140	-0,983
33,9150	-1,021
33,9160	-1,056
33,9170	-1,092
33,9180	-1,126
33,9190	-1,161
33,9200	-1,194
33,9210	-1,227
33,9220	-1,258
33,9230	-1,290
33,9240	-1,321
33,9250	-1,351
33,9260	-1,379
33,9270	-1,406
33,9280	-1,431
33,9290	-1,458
33,9300	-1,481
33,9310	-1,505
33,9320	-1,527
33,9330	-1,547
33,9340	-1,568
33,9350	-1,585
33,9360	-1,604
33,9370	-1,619
33,9380	-1,634
33,9390	-1,646
33,9400	-1,659
33,9410	-1,668
33,9420	-1,679
33,9430	-1,687
33,9440	-1,693
33,9450	-1,698
33,9460	-1,703
33,9470	-1,704
33,9480	-1,706
33,9490	-1,707
33,9500	-1,706
33,9510	-1,704
33,9520	-1,701
33,9530	-1,696
33,9540	-1,690
33,9550	-1,684
33,9560	-1,674
33,9570	-1,665
33,9580	-1,652
33,9590	-1,640
33,9600	-1,626
33,9610	-1,610
33,9620	-1,594
33,9630	-1,576
33,9640	-1,557
33,9650	-1,536
33,9660	-1,514
33,9670	-1,492
33,9680	-1,469
33,9690	-1,444
33,9700	-1,418
33,9710	-1,392
33,9720	-1,363
33,9730	-1,335
33,9740	-1,305
33,9750	-1,275
33,9760	-1,244
33,9770	-1,213
33,9780	-1,178
33,9790	-1,145
33,9800	-1,111
33,9810	-1,076
33,9820	-1,041
33,9830	-1,007
33,9840	-0,969
33,9850	-0,933
33,9860	-0,895
33,9870	-0,858
33,9880	-0,820
33,9890	-0,782
33,9900	-0,746
33,9910	-0,708
33,9920	-0,671
33,9930	-0,633
33,9940	-0,595
33,9950	-0,556
33,9960	-0,518
33,9970	-0,481
33,9980	-0,445
33,9990	-0,408
34,0000	-0,371
34,0010	-0,336
34,0020	-0,302
34,0030	-0,267
34,0040	-0,234
34,0050	-0,201
34,0060	-0,168
34,0070	-0,137
34,0080	-0,107
34,0090	-0,077
34,0100	-0,049
34,0110	-0,020
34,0120	0,006
34,0130	0,033
34,0140	0,058
34,0150	0,082
34,0160	0,105
34,0170	0,126
34,0180	0,145
34,0190	0,163
34,0200	0,181
34,0210	0,198
34,0220	0,214
34,0230	0,228
34,0240	0,242
34,0250	0,253
34,0260	0,262
34,0270	0,272
34,0280	0,280
34,0290	0,286
34,0300	0,291
34,0310	0,294
34,0320	0,297
34,0330	0,298
34,0340	0,298
34,0350	0,298
34,0360	0,295
34,0370	0,292
34,0380	0,287
34,0390	0,281
34,0400	0,273
34,0410	0,264
34,0420	0,253
34,0430	0,242
34,0440	0,229
34,0450	0,217
34,0460	0,201
34,0470	0,184
34,0480	0,167
34,0490	0,148
34,0500	0,127
34,0510	0,107
34,0520	0,085
34,0530	0,061
34,0540	0,038
34,0550	0,011
34,0560	-0,016
34,0570	-0,042
34,0580	-0,071
34,0590	-0,101
34,0600	-0,130
34,0610	-0,162
34,0620	-0,193
34,0630	-0,226
34,0640	-0,259
34,0650	-0,294
34,0660	-0,328
34,0670	-0,363
34,0680	-0,399
34,0690	-0,435
34,0700	-0,473
34,0710	-0,509
34,0720	-0,547
34,0730	-0,584
34,0740	-0,622
34,0750	-0,660
34,0760	-0,699
34,0770	-0,737
34,0780	-0,776
34,0790	-0,814
34,0800	-0,851
34,0810	-0,888
34,0820	-0,925
34,0830	-0,963
34,0840	-0,999
34,0850	-1,037
34,0860	-1,071
34,0870	-1,107
34,0880	-1,140
34,0890	-1,175
34,0900	-1,208
34,0910	-1,241
34,0920	-1,272
34,0930	-1,304
34,0940	-1,334
34,0950	-1,362
34,0960	-1,390
34,0970	-1,417
34,0980	-1,442
34,0990	-1,467
34,1000	-1,492
34,1010	-1,514
34,1020	-1,536
34,1030	-1,557
34,1040	-1,576
34,1050	-1,593
34,1060	-1,610
34,1070	-1,626
34,1080	-1,640
34,1090	-1,651
34,1100	-1,663
34,1110	-1,673
34,1120	-1,682
34,1130	-1,690
34,1140	-1,696
34,1150	-1,700
34,1160	-1,703
34,1170	-1,706
34,1180	-1,706
34,1190	-1,707
34,1200	-1,706
34,1210	-1,703
34,1220	-1,700
34,1230	-1,695
34,1240	-1,687
34,1250	-1,679
34,1260	-1,670
34,1270	-1,659
34,1280	-1,648
34,1290	-1,634
34,1300	-1,619
34,1310	-1,604
34,1320	-1,587
34,1330	-1,568
34,1340	-1,549
34,1350	-1,527
34,1360	-1,505
34,1370	-1,483
34,1380	-1,458
34,1390	-1,434
34,1400	-1,407
34,1410	-1,379
34,1420	-1,352
34,1430	-1,323
34,1440	-1,293
34,1450	-1,261
34,1460	-1,232
34,1470	-1,199
34,1480	-1,164
34,1490	-1,131
34,1500	-1,096
34,1510	-1,062
34,1520	-1,027
34,1530	-0,991
34,1540	-0,953
34,1550	-0,917
34,1560	-0,880
34,1570	-0,842
34,1580	-0,804
34,1590	-0,767
34,1600	-0,729
34,1610	-0,691
34,1620	-0,653
34,1630	-0,616
34,1640	-0,578
34,1650	-0,540
34,1660	-0,503
34,1670	-0,465
34,1680	-0,429
34,1690	-0,393
34,1700	-0,357
34,1710	-0,322
34,1720	-0,287
34,1730	-0,253
34,1740	-0,220
34,1750	-0,187
34,1760	-0,156
34,1770	-0,124
34,1780	-0,094
34,1790	-0,064
34,1800	-0,036
34,1810	-0,009
34,1820	0,017
34,1830	0,044
34,1840	0,068
34,1850	0,091
34,1860	0,113
34,1870	0,134
34,1880	0,154
34,1890	0,171
34,1900	0,188
34,1910	0,206
34,1920	0,220
34,1930	0,234
34,1940	0,247
34,1950	0,256
34,1960	0,267
34,1970	0,275
34,1980	0,281
34,1990	0,287
34,2000	0,292
34,2010	0,295
34,2020	0,298
34,2030	0,298
34,2040	0,298
34,2050	0,297
34,2060	0,294
34,2070	0,291
34,2080	0,284
34,2090	0,278
34,2100	0,269
34,2110	0,259
34,2120	0,250
34,2130	0,237
34,2140	0,225
34,2150	0,210
34,2160	0,195
34,2170	0,178
34,2180	0,159
34,2190	0,138
34,2200	0,118
34,2210	0,097
34,2220	0,075
34,2230	0,052
34,2240	0,027
34,2250	0,000
34,2260	-0,027
34,2270	-0,055
34,2280	-0,083
34,2290	-0,113
34,2300	-0,143
34,2310	-0,174
34,2320	-0,207
34,2330	-0,240
34,2340	-0,273
34,2350	-0,308
34,2360	-0,342
34,2370	-0,379
34,2380	-0,415
34,2390	-0,451
34,2400	-0,489
34,2410	-0,525
34,2420	-0,562
34,2430	-0,600
34,2440	-0,638
34,2450	-0,675
34,2460	-0,715
34,2470	-0,752
34,2480	-0,792
34,2490	-0,829
34,2500	-0,867
34,2510	-0,905
34,2520	-0,941
34,2530	-0,979
34,2540	-1,015
34,2550	-1,051
34,2560	-1,085
34,2570	-1,122
34,2580	-1,155
34,2590	-1,189
34,2600	-1,222
34,2610	-1,253
34,2620	-1,285
34,2630	-1,316
34,2640	-1,346
34,2650	-1,374
34,2660	-1,401
34,2670	-1,428
34,2680	-1,453
34,2690	-1,478
34,2700	-1,502
34,2710	-1,524
34,2720	-1,544
34,2730	-1,565
34,2740	-1,583
34,2750	-1,601
34,2760	-1,616
34,2770	-1,632
34,2780	-1,645
34,2790	-1,657
34,2800	-1,667
34,2810	-1,678
34,2820	-1,685
34,2830	-1,693
34,2840	-1,698
34,2850	-1,701
34,2860	-1,704
34,2870	-1,706
34,2880	-1,706
34,2890	-1,706
34,2900	-1,704
34,2910	-1,703
34,2920	-1,698
34,2930	-1,692
34,2940	-1,684
34,2950	-1,676
34,2960	-1,667
34,2970	-1,654
34,2980	-1,641
34,2990	-1,629
34,3000	-1,613
34,3010	-1,596
34,3020	-1,579
34,3030	-1,560
34,3040	-1,539
34,3050	-1,519
34,3060	-1,495
34,3070	-1,473
34,3080	-1,448
34,3090	-1,423
34,3100	-1,396
34,3110	-1,368
34,3120	-1,340
34,3130	-1,310
34,3140	-1,280
34,3150	-1,249
34,3160	-1,217
34,3170	-1,184
34,3180	-1,151
34,3190	-1,117
34,3200	-1,082
34,3210	-1,046
34,3220	-1,012
34,3230	-0,975
34,3240	-0,939
34,3250	-0,902
34,3260	-0,864
34,3270	-0,826
34,3280	-0,789
34,3290	-0,751
34,3300	-0,713
34,3310	-0,675
34,3320	-0,638
34,3330	-0,600
34,3340	-0,562
34,3350	-0,525
34,3360	-0,487
34,3370	-0,451
34,3380	-0,415
34,3390	-0,379
34,3400	-0,342
34,3410	-0,308
34,3420	-0,273
34,3430	-0,239
34,3440	-0,206
34,3450	-0,173
34,3460	-0,143
34,3470	-0,112
34,3480	-0,082
34,3490	-0,053
34,3500	-0,025
34,3510	0,003
34,3520	0,028
34,3530	0,053
34,3540	0,077
34,3550	0,101
34,3560	0,123
34,3570	0,141
34,3580	0,160
34,3590	0,179
34,3600	0,195
34,3610	0,212
34,3620	0,226
34,3630	0,239
34,3640	0,251
34,3650	0,261
34,3660	0,270
34,3670	0,278
34,3680	0,284
34,3690	0,289
34,3700	0,294
34,3710	0,297
34,3720	0,298
34,3730	0,298
34,3740	0,298
34,3750	0,297
34,3760	0,292
34,3770	0,287
34,3780	0,281
34,3790	0,275
34,3800	0,265
34,3810	0,256
34,3820	0,243
34,3830	0,232
34,3840	0,218
34,3850	0,204
34,3860	0,187
34,3870	0,170
34,3880	0,151
34,3890	0,130
34,3900	0,110
34,3910	0,088
34,3920	0,064
34,3930	0,041
34,3940	0,016
34,3950	-0,011
34,3960	-0,039
34,3970	-0,066
34,3980	-0,096
34,3990	-0,126
34,4000	-0,157
34,4010	-0,188
34,4020	-0,221
34,4030	-0,254
34,4040	-0,289
34,4050	-0,322
34,4060	-0,358
34,4070	-0,394
34,4080	-0,430
34,4090	-0,467
34,4100	-0,504
34,4110	-0,540
34,4120	-0,578
34,4130	-0,616
34,4140	-0,655
34,4150	-0,693
34,4160	-0,730
34,4170	-0,770
34,4180	-0,807
34,4190	-0,845
34,4200	-0,883
34,4210	-0,919
34,4220	-0,957
34,4230	-0,994
34,4240	-1,030
34,4250	-1,067
34,4260	-1,101
34,4270	-1,136
34,4280	-1,169
34,4290	-1,203
34,4300	-1,235
34,4310	-1,268
34,4320	-1,299
34,4330	-1,329
34,4340	-1,359
34,4350	-1,385
34,4360	-1,412
34,4370	-1,439
34,4380	-1,464
34,4390	-1,488
34,4400	-1,511
34,4410	-1,533
34,4420	-1,554
34,4430	-1,572
34,4440	-1,591
34,4450	-1,607
34,4460	-1,623
34,4470	-1,637
34,4480	-1,649
34,4490	-1,660
34,4500	-1,671
34,4510	-1,681
34,4520	-1,689
34,4530	-1,695
34,4540	-1,700
34,4550	-1,703
34,4560	-1,706
34,4570	-1,706
34,4580	-1,707
34,4590	-1,706
34,4600	-1,704
34,4610	-1,700
34,4620	-1,695
34,4630	-1,689
34,4640	-1,681
34,4650	-1,671
34,4660	-1,662
34,4670	-1,649
34,4680	-1,637
34,4690	-1,623
34,4700	-1,607
34,4710	-1,590
34,4720	-1,571
34,4730	-1,552
34,4740	-1,532
34,4750	-1,510
34,4760	-1,486
34,4770	-1,462
34,4780	-1,437
34,4790	-1,412
34,4800	-1,385
34,4810	-1,357
34,4820	-1,327
34,4830	-1,297
34,4840	-1,268
34,4850	-1,236
34,4860	-1,203
34,4870	-1,170
34,4880	-1,137
34,4890	-1,103
34,4900	-1,068
34,4910	-1,034
34,4920	-0,997
34,4930	-0,961
34,4940	-0,924
34,4950	-0,886
34,4960	-0,848
34,4970	-0,812
34,4980	-0,774
34,4990	-0,737
34,5000	-0,697
34,5010	-0,661
34,5020	-0,624
34,5030	-0,584
34,5040	-0,547
34,5050	-0,509
34,5060	-0,473
34,5070	-0,435
34,5080	-0,399
34,5090	-0,364
34,5100	-0,328
34,5110	-0,294
34,5120	-0,259
34,5130	-0,226
34,5140	-0,193
34,5150	-0,162
34,5160	-0,130
34,5170	-0,099
34,5180	-0,071
34,5190	-0,041
34,5200	-0,014
34,5210	0,013
34,5220	0,039
34,5230	0,063
34,5240	0,086
34,5250	0,108
34,5260	0,130
34,5270	0,149
34,5280	0,168
34,5290	0,185
34,5300	0,203
34,5310	0,217
34,5320	0,231
34,5330	0,243
34,5340	0,254
34,5350	0,264
34,5360	0,273
34,5370	0,281
34,5380	0,286
34,5390	0,292
34,5400	0,295
34,5410	0,298
34,5420	0,298
34,5430	0,298
34,5440	0,297
34,5450	0,295
34,5460	0,291
34,5470	0,286
34,5480	0,280
34,5490	0,272
34,5500	0,262
34,5510	0,251
34,5520	0,240
34,5530	0,228
34,5540	0,214
34,5550	0,198
34,5560	0,181
34,5570	0,162
34,5580	0,143
34,5590	0,123
34,5600	0,102
34,5610	0,080
34,5620	0,057
34,5630	0,031
34,5640	0,005
34,5650	-0,022
34,5660	-0,049
34,5670	-0,077
34,5680	-0,107
34,5690	-0,137
34,5700	-0,168
34,5710	-0,201
34,5720	-0,234
34,5730	-0,267
34,5740	-0,302
34,5750	-0,336
34,5760	-0,371
34,5770	-0,407
34,5780	-0,443
34,5790	-0,481
34,5800	-0,517
34,5810	-0,554
34,5820	-0,592
34,5830	-0,630
34,5840	-0,668
34,5850	-0,707
34,5860	-0,745
34,5870	-0,782
34,5880	-0,822
34,5890	-0,859
34,5900	-0,895
34,5910	-0,933
34,5920	-0,971
34,5930	-1,007
34,5940	-1,043
34,5950	-1,079
34,5960	-1,114
34,5970	-1,148
34,5980	-1,181
34,5990	-1,214
34,6000	-1,247
34,6010	-1,279
34,6020	-1,310
34,6030	-1,340
34,6040	-1,368
34,6050	-1,396
34,6060	-1,422
34,6070	-1,448
34,6080	-1,472
34,6090	-1,495
34,6100	-1,519
34,6110	-1,539
34,6120	-1,560
34,6130	-1,579
34,6140	-1,598
34,6150	-1,613
34,6160	-1,629
34,6170	-1,641
34,6180	-1,654
34,6190	-1,665
34,6200	-1,674
34,6210	-1,684
34,6220	-1,692
34,6230	-1,696
34,6240	-1,701
34,6250	-1,704
34,6260	-1,706
34,6270	-1,706
34,6280	-1,707
34,6290	-1,706
34,6300	-1,703
34,6310	-1,698
34,6320	-1,693
34,6330	-1,687
34,6340	-1,678
34,6350	-1,668
34,6360	-1,657
34,6370	-1,645
34,6380	-1,632
34,6390	-1,616
34,6400	-1,601
34,6410	-1,583
34,6420	-1,565
34,6430	-1,546
34,6440	-1,524
34,6450	-1,502
34,6460	-1,478
34,6470	-1,455
34,6480	-1,429
34,6490	-1,403
34,6500	-1,376
34,6510	-1,348
34,6520	-1,318
34,6530	-1,288
34,6540	-1,257
34,6550	-1,225
34,6560	-1,192
34,6570	-1,159
34,6580	-1,125
34,6590	-1,092
34,6600	-1,056
34,6610	-1,021
34,6620	-0,985
34,6630	-0,949
34,6640	-0,911
34,6650	-0,873
34,6660	-0,836
34,6670	-0,800
34,6680	-0,762
34,6690	-0,724
34,6700	-0,686
34,6710	-0,649
34,6720	-0,611
34,6730	-0,573
34,6740	-0,536
