Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-8,452	5,5
-8,456	5,4
-8,459	5,5
-8,460	5,5
-8,463	5,4
-8,465	5,6
-8,467	5,5
-8,470	5,4
-8,471	5,5
-8,474	5,6
-8,476	5,4
-8,478	5,6
-8,479	5,6
-8,481	5,5
-8,482	5,6
-8,484	5,6
-8,485	5,5
-8,487	5,6
-8,487	5,6
-8,489	5,5
-8,490	5,6
-8,492	5,6
-8,493	5,5
-8,495	5,6
-8,495	5,6
-8,496	5,5
-8,498	5,6
-8,500	5,6
-8,501	5,5
-8,501	5,6
-8,503	5,6
-8,504	5,5
-8,504	5,6
-8,506	5,6
-8,507	5,5
-8,511	5,7
-8,512	5,7
-8,512	5,5
-8,514	5,7
-8,515	5,7
-8,517	5,6
-8,520	5,7
-8,522	5,7
-8,523	5,6
-8,525	5,7
-8,526	5,7
-8,528	5,6
-8,529	5,7
-8,531	5,7
-8,534	5,6
-8,536	5,7
-8,537	5,7
-8,539	5,6
-8,540	5,7
-8,542	5,7
-8,544	5,6
-8,545	5,7
-8,547	5,7
-8,547	5,6
-8,548	5,7
-8,550	5,7
-8,553	5,7
-8,555	5,7
-8,556	5,7
-8,556	5,6
-8,558	5,7
-8,558	5,7
-8,559	5,6
-8,561	5,7
-8,562	5,7
-8,562	5,6
-8,564	5,8
-8,564	5,7
-8,566	5,7
-8,566	5,7
-8,567	5,7
-8,567	5,7
-8,567	5,8
-8,567	5,7
-8,569	5,7
-8,569	5,8
-8,569	5,7
-8,570	5,7
-8,570	5,8
-8,572	5,7
-8,573	5,7
-8,573	5,7
-8,575	5,6
-8,577	5,7
-8,578	5,8
-8,580	5,7
-8,580	5,7
-8,581	5,7
-8,583	5,6
-8,584	5,7
-8,586	5,8
-8,588	5,7
-8,588	5,7
-8,589	5,7
-8,591	5,6
-8,592	5,7
-8,594	5,8
-8,595	5,7
-8,595	5,7
-8,597	5,7
-8,599	5,6
-8,599	5,7
-8,600	5,7
-8,603	5,7
-8,605	5,7
-8,606	5,8
-8,608	5,6
-8,610	5,7
-8,611	5,8
-8,613	5,6
-8,614	5,7
-8,617	5,8
-8,619	5,6
-8,621	5,7
-8,624	5,7
-8,627	5,6
-8,630	5,8
-8,632	5,8
-8,633	5,6
-8,636	5,8
-8,638	5,8
-8,639	5,7
-8,641	5,8
-8,643	5,8
-8,644	5,7
-8,647	5,8
-8,650	5,8
-8,654	5,7
-8,655	5,8
-8,658	5,7
-8,660	5,7
-8,661	5,8
-8,663	5,7
-8,665	5,7
-8,668	5,8
-8,669	5,8
-8,672	5,7
-8,674	5,8
-8,676	5,7
-8,679	5,7
-8,682	5,8
-8,685	5,7
-8,688	5,7
-8,690	5,8
-8,690	5,7
-8,691	5,7
-8,693	5,8
-8,693	5,7
-8,696	5,7
-8,698	5,8
-8,699	5,7
-8,701	5,7
-8,704	5,8
-8,705	5,7
-8,705	5,7
-8,707	5,8
-8,710	5,7
-8,712	5,7
-8,713	5,8
-8,715	5,7
-8,715	5,7
-8,716	5,7
-8,718	5,7
-8,719	5,7
-8,719	5,8
-8,721	5,6
-8,723	5,7
-8,724	5,7
-8,726	5,6
-8,727	5,7
-8,729	5,8
-8,730	5,6
-8,734	5,7
-8,735	5,7
-8,738	5,6
-8,740	5,7
-8,740	5,8
-8,741	5,6
-8,743	5,7
-8,745	5,7
-8,746	5,6
-8,748	5,7
-8,751	5,8
-8,751	5,7
-8,752	5,7
-8,756	5,8
-8,757	5,6
-8,759	5,7
-8,759	5,7
-8,760	5,6
-8,760	5,7
-8,760	5,7
-8,762	5,6
-8,763	5,7
-8,765	5,7
-8,767	5,6
-8,767	5,7
-8,768	5,7
-8,768	5,6
-8,770	5,7
-8,771	5,7
-8,773	5,6
-8,774	5,7
-8,776	5,7
-8,776	5,5
-8,778	5,7
-8,779	5,6
-8,781	5,5
-8,782	5,7
-8,782	5,6
-8,784	5,5
-8,785	5,6
-8,787	5,6
-8,789	5,5
-8,790	5,7
-8,792	5,7
-8,792	5,6
-8,793	5,7
-8,795	5,6
-8,796	5,6
-8,798	5,7
-8,800	5,6
-8,801	5,5
-8,801	5,6
-8,803	5,6
-8,804	5,5
-8,806	5,7
-8,807	5,6
-8,809	5,6
-8,811	5,6
-8,812	5,6
-8,814	5,5
-8,817	5,6
-8,820	5,6
-8,823	5,5
-8,825	5,6
-8,826	5,5
-8,828	5,5
-8,829	5,6
-8,831	5,5
-8,833	5,5
-8,834	5,6
-8,836	5,5
-8,839	5,5
-8,840	5,6
-8,844	5,5
-8,845	5,5
-8,847	5,6
-8,850	5,5
-8,851	5,5
-8,853	5,5
-8,855	5,5
-8,858	5,5
-8,859	5,5
-8,862	5,5
-8,864	5,4
-8,866	5,5
-8,867	5,4
-8,870	5,4
-8,872	5,5
-8,875	5,4
-8,877	5,4
-8,878	5,4
-8,880	5,4
-8,881	5,4
-8,881	5,4
-8,883	5,4
-8,883	5,4
-8,883	5,4
-8,884	5,4
-8,884	5,4
-8,884	5,4
-8,886	5,4
-8,888	5,3
-8,889	5,4
-8,889	5,4
-8,891	5,3
-8,892	5,4
-8,894	5,3
-8,895	5,3
-8,897	5,4
-8,900	5,3
-8,902	5,3
-8,905	5,4
-8,908	5,3
-8,911	5,3
-8,914	5,4
-8,916	5,3
-8,919	5,3
-8,921	5,4
-8,924	5,3
-8,927	5,3
-8,928	5,3
-8,930	5,2
-8,932	5,3
-8,933	5,3
-8,935	5,2
-8,936	5,3
-8,938	5,3
-8,939	5,2
-8,941	5,2
-8,943	5,3
-8,946	5,1
-8,947	5,2
-8,949	5,3
-8,952	5,1
-8,954	5,2
-8,955	5,2
-8,957	5,2
-8,958	5,2
-8,961	5,2
-8,963	5,1
-8,965	5,2
-8,966	5,2
-8,968	5,1
-8,969	5,2
-8,971	5,2
-8,972	5,1
-8,974	5,2
-8,976	5,2
-8,977	5,1
-8,979	5,1
-8,980	5,2
-8,982	5,1
-8,983	5,1
-8,985	5,2
-8,985	5,1
-8,987	5,1
-8,988	5,1
-8,988	5,0
-8,990	5,1
-8,991	5,1
-8,993	5,0
-8,994	5,1
-8,996	5,2
-8,998	5,0
-9,001	5,1
-9,002	5,1
-9,005	5,0
-9,009	5,0
-9,010	5,1
-9,013	5,0
-9,016	5,0
-9,020	5,0
-9,023	4,9
-9,024	5,0
-9,026	5,0
-9,027	4,9
-9,029	5,0
-9,031	5,0
-9,031	4,9
-9,034	4,9
-9,035	5,0
-9,038	4,9
-9,040	4,9
-9,045	5,0
-9,048	4,9
-9,053	4,9
-9,057	4,9
-9,059	4,8
-9,062	4,8
-9,062	4,9
-9,063	4,8
-9,067	4,8
-9,068	4,9
-9,070	4,8
-9,071	4,8
-9,074	4,9
-9,078	4,8
-9,081	4,7
-9,082	4,8
-9,084	4,8
-9,085	4,7
-9,089	4,8
-9,092	4,8
-9,095	4,7
-9,096	4,8
-9,100	4,8
-9,101	4,7
-9,103	4,8
-9,106	4,8
-9,107	4,7
-9,109	4,8
-9,111	4,8
-9,112	4,7
-9,114	4,8
-9,115	4,8
-9,117	4,7
-9,118	4,8
-9,120	4,8
-9,122	4,7
-9,122	4,8
-9,123	4,8
-9,123	4,7
-9,125	4,8
-9,125	4,8
-9,126	4,7
-9,128	4,8
-9,131	4,8
-9,133	4,6
-9,133	4,8
-9,134	4,7
-9,136	4,6
-9,137	4,8
-9,139	4,7
-9,140	4,6
-9,142	4,7
-9,144	4,7
-9,144	4,6
-9,145	4,7
-9,147	4,7
-9,148	4,6
-9,150	4,7
-9,151	4,7
-9,151	4,6
-9,153	4,7
-9,155	4,7
-9,155	4,6
-9,156	4,7
-9,158	4,7
-9,159	4,6
-9,161	4,7
-9,161	4,7
-9,162	4,6
-9,164	4,7
-9,166	4,7
-9,166	4,6
-9,167	4,6
-9,169	4,7
-9,169	4,6
-9,170	4,7
-9,170	4,7
-9,172	4,6
-9,172	4,6
-9,173	4,7
-9,173	4,6
-9,175	4,6
-9,175	4,7
-9,177	4,6
-9,178	4,6
-9,178	4,7
-9,180	4,6
-9,181	4,6
-9,183	4,7
-9,184	4,6
-9,188	4,6
-9,191	4,7
-9,194	4,6
-9,197	4,6
-9,200	4,6
-9,203	4,6
-9,206	4,5
-9,211	4,6
-9,216	4,6
-9,219	4,5
-9,222	4,6
-9,224	4,5
-9,227	4,5
-9,228	4,6
-9,232	4,5
-9,235	4,5
-9,236	4,6
-9,239	4,5
-9,241	4,4
-9,244	4,5
-9,247	4,5
-9,252	4,4
-9,255	4,5
-9,258	4,5
-9,260	4,4
-9,263	4,5
-9,265	4,5
-9,268	4,3
-9,269	4,5
-9,271	4,5
-9,272	4,3
-9,274	4,4
-9,276	4,5
-9,277	4,3
-9,279	4,4
-9,282	4,5
-9,283	4,3
-9,287	4,4
-9,288	4,4
-9,290	4,3
-9,291	4,4
-9,294	4,4
-9,298	4,3
-9,299	4,4
-9,302	4,4
-9,304	4,3
-9,304	4,3
-9,307	4,4
-9,309	4,4
-9,310	4,3
-9,312	4,4
-9,313	4,4
-9,315	4,3
-9,315	4,4
-9,316	4,4
-9,318	4,3
-9,320	4,4
-9,321	4,4
-9,323	4,3
-9,324	4,4
-9,326	4,4
-9,327	4,3
-9,329	4,4
-9,329	4,4
-9,331	4,3
-9,332	4,4
-9,332	4,4
-9,334	4,3
-9,335	4,4
-9,337	4,4
-9,338	4,3
-9,340	4,4
-9,342	4,4
-9,343	4,3
-9,345	4,4
-9,346	4,4
-9,348	4,3
-9,349	4,4
-9,351	4,4
-9,353	4,3
-9,354	4,4
-9,354	4,4
-9,356	4,3
-9,359	4,4
-9,360	4,4
-9,362	4,3
-9,364	4,4
-9,365	4,4
-9,367	4,4
-9,367	4,4
-9,368	4,4
-9,370	4,4
-9,371	4,4
-9,373	4,4
-9,373	4,4
-9,375	4,4
-9,376	4,4
-9,378	4,4
-9,378	4,3
-9,379	4,4
-9,381	4,4
-9,384	4,3
-9,386	4,4
-9,387	4,4
-9,390	4,3
-9,392	4,4
-9,393	4,4
-9,397	4,3
-9,400	4,4
-9,403	4,4
-9,404	4,3
-9,406	4,5
-9,408	4,4
-9,411	4,3
-9,415	4,4
-9,418	4,5
-9,420	4,3
-9,422	4,5
-9,423	4,5
-9,425	4,3
-9,426	4,5
-9,429	4,5
-9,433	4,4
-9,436	4,5
-9,439	4,5
-9,440	4,4
-9,444	4,5
-9,447	4,5
-9,450	4,4
-9,451	4,5
-9,455	4,6
-9,456	4,4
-9,458	4,5
-9,459	4,6
-9,462	4,4
-9,464	4,5
-9,466	4,6
-9,467	4,4
-9,469	4,5
-9,470	4,6
-9,472	4,4
-9,475	4,6
-9,477	4,6
-9,480	4,5
-9,481	4,6
-9,483	4,6
-9,484	4,6
-9,486	4,6
-9,488	4,6
-9,489	4,6
-9,491	4,6
-9,494	4,7
-9,495	4,6
-9,499	4,6
-9,500	4,7
-9,503	4,6
-9,505	4,6
-9,505	4,7
-9,505	4,6
-9,506	4,6
-9,508	4,7
-9,510	4,7
-9,511	4,6
-9,513	4,7
-9,513	4,7
-9,514	4,6
-9,517	4,7
-9,519	4,7
-9,521	4,6
-9,522	4,7
-9,524	4,7
-9,525	4,6
-9,527	4,7
-9,528	4,7
-9,530	4,7
-9,532	4,8
-9,533	4,8
-9,535	4,7
-9,538	4,8
-9,539	4,8
-9,541	4,7
-9,543	4,8
-9,544	4,8
-9,546	4,7
-9,547	4,8
-9,550	4,8
-9,552	4,7
-9,554	4,8
-9,557	4,8
-9,558	4,7
-9,560	4,9
-9,561	4,9
-9,561	4,7
-9,563	4,9
-9,565	4,9
-9,566	4,8
-9,568	4,9
-9,569	4,9
-9,571	4,8
-9,572	4,9
-9,576	4,9
-9,576	4,8
-9,577	4,9
-9,579	5,0
-9,580	4,8
-9,582	4,9
-9,583	5,0
-9,587	4,8
-9,588	5,0
-9,590	5,0
-9,591	4,9
-9,594	5,0
-9,596	5,0
-9,599	4,9
-9,601	5,0
-9,602	5,1
-9,604	5,0
-9,605	5,1
-9,609	5,1
-9,610	5,1
-9,612	5,1
-9,615	5,2
-9,618	5,1
-9,620	5,1
-9,623	5,2
-9,626	5,2
-9,629	5,2
-9,631	5,3
-9,634	5,2
-9,635	5,2
-9,638	5,3
-9,642	5,3
-9,643	5,3
-9,646	5,4
-9,648	5,3
-9,649	5,3
-9,651	5,4
-9,653	5,3
-9,654	5,4
-9,656	5,4
-9,657	5,3
-9,659	5,4
-9,660	5,4
-9,662	5,3
-9,664	5,4
-9,665	5,5
-9,667	5,3
-9,667	5,4
-9,668	5,5
-9,670	5,3
-9,673	5,5
-9,675	5,5
-9,676	5,4
-9,678	5,5
-9,679	5,6
-9,681	5,4
-9,684	5,5
-9,686	5,6
-9,687	5,4
-9,687	5,6
-9,689	5,6
-9,690	5,5
-9,693	5,6
-9,695	5,7
-9,697	5,5
-9,698	5,7
-9,700	5,7
-9,703	5,6
-9,704	5,7
-9,706	5,8
-9,708	5,6
-9,709	5,8
-9,709	5,8
-9,711	5,6
-9,712	5,8
-9,714	5,8
-9,715	5,6
-9,717	5,8
-9,717	5,8
-9,719	5,7
-9,720	5,8
-9,722	5,9
-9,723	5,7
-9,725	5,9
-9,725	5,9
-9,726	5,7
-9,728	5,9
-9,730	5,9
-9,731	5,8
-9,733	5,9
-9,734	5,9
-9,736	5,8
-9,737	5,9
-9,739	6,0
-9,741	5,8
-9,742	6,0
-9,742	6,0
-9,744	5,9
-9,745	6,0
-9,745	6,0
-9,747	5,9
-9,748	6,0
-9,748	6,0
-9,750	5,9
-9,750	6,0
-9,752	6,0
-9,752	5,9
-9,752	6,0
-9,752	6,0
-9,752	6,0
-9,753	6,1
-9,755	6,0
-9,756	6,0
-9,758	6,1
-9,758	6,0
-9,759	6,1
-9,759	6,1
-9,761	6,0
-9,763	6,1
-9,764	6,1
-9,764	5,9
-9,766	6,1
-9,766	6,2
-9,767	5,9
-9,769	6,1
-9,770	6,2
-9,772	6,0
-9,773	6,1
-9,777	6,2
-9,778	6,0
-9,780	6,2
-9,781	6,3
-9,783	6,2
-9,784	6,2
-9,786	6,3
-9,788	6,3
-9,791	6,2
-9,792	6,3
-9,792	6,3
-9,794	6,2
-9,797	6,3
-9,799	6,3
-9,800	6,2
-9,802	6,4
-9,803	6,4
-9,805	6,2
-9,806	6,4
-9,808	6,5
-9,810	6,4
-9,813	6,4
-9,814	6,5
-9,817	6,5
-9,819	6,4
-9,821	6,5
-9,824	6,6
-9,824	6,4
-9,825	6,5
-9,827	6,6
-9,828	6,6
-9,830	6,5
-9,832	6,6
-9,833	6,7
-9,836	6,6
-9,838	6,6
-9,839	6,7
-9,841	6,7
-9,843	6,6
-9,843	6,7
-9,846	6,8
-9,847	6,8
-9,852	6,8
-9,857	6,9
-9,860	6,9
-9,860	6,8
-9,861	6,9
-9,863	7,0
-9,866	7,0
-9,869	6,9
-9,871	7,0
-9,872	7,0
-9,874	6,9
-9,874	7,0
-9,877	7,1
-9,879	7,0
-9,880	7,0
-9,882	7,0
-9,883	7,1
-9,887	6,9
-9,888	7,0
-9,890	7,1
-9,891	7,1
-9,893	7,0
-9,894	7,1
-9,896	7,2
-9,899	7,0
-9,901	7,1
-9,902	7,2
-9,905	7,2
-9,907	7,1
-9,909	7,2
-9,910	7,3
-9,912	7,1
-9,913	7,2
-9,915	7,3
-9,916	7,3
-9,918	7,2
-9,920	7,3
-9,921	7,3
-9,921	7,2
-9,923	7,3
-9,924	7,3
-9,926	7,3
-9,927	7,3
-9,927	7,3
-9,929	7,3
-9,929	7,2
-9,931	7,4
-9,932	7,4
-9,932	7,4
-9,934	7,3
-9,935	7,4
-9,935	7,4
-9,937	7,3
-9,937	7,4
-9,938	7,4
-9,940	7,4
-9,942	7,3
-9,942	7,5
-9,943	7,5
-9,945	7,3
-9,945	7,4
-9,946	7,5
-9,948	7,3
-9,949	7,4
-9,951	7,5
-9,953	7,5
-9,954	7,4
-9,957	7,5
-9,959	7,6
-9,960	7,4
-9,962	7,5
-9,964	7,6
-9,965	7,6
-9,967	7,5
-9,968	7,6
-9,970	7,7
-9,973	7,5
-9,975	7,6
-9,976	7,7
-9,979	7,7
-9,981	7,6
-9,982	7,7
-9,984	7,7
-9,984	7,6
-9,986	7,7
-9,987	7,8
-9,989	7,5
-9,989	7,7
-9,992	7,8
-9,993	7,8
-9,997	7,7
-9,998	7,8
-10,001	7,9
-10,004	7,7
-10,008	7,8
-10,011	7,9
-10,014	7,9
-10,015	7,8
-10,015	7,9
-10,017	8,0
-10,019	7,8
-10,020	7,9
-10,020	8,0
-10,022	7,7
-10,023	7,9
-10,025	8,0
-10,026	8,0
-10,030	7,9
-10,031	8,0
-10,033	8,0
-10,034	7,8
-10,034	7,9
-10,036	8,1
-10,037	8,0
-10,039	7,9
-10,041	8,1
-10,042	8,1
-10,042	7,9
-10,044	8,0
-10,044	8,1
-10,045	7,9
-10,048	8,0
-10,050	8,1
-10,052	8,1
-10,053	8,0
-10,055	8,1
-10,056	8,2
-10,058	8,0
-10,061	8,1
-10,061	8,2
-10,063	8,2
-10,064	8,1
-10,066	8,2
-10,069	8,2
-10,070	8,1
-10,072	8,2
-10,074	8,3
-10,075	8,1
-10,078	8,2
-10,080	8,3
-10,083	8,3
-10,086	8,2
-10,088	8,3
-10,089	8,4
-10,092	8,2
-10,094	8,3
-10,096	8,4
-10,096	8,2
-10,097	8,2
-10,099	8,4
-10,100	8,4
-10,102	8,2
-10,103	8,3
-10,105	8,4
-10,107	8,2
-10,108	8,3
-10,110	8,4
-10,111	8,4
-10,113	8,3
-10,113	8,4
-10,114	8,4
-10,116	8,3
-10,118	8,4
-10,119	8,5
-10,119	8,2
-10,121	8,3
-10,122	8,4
-10,122	8,4
-10,124	8,3
-10,125	8,4
-10,127	8,4
-10,127	8,3
-10,128	8,4
-10,128	8,4
-10,130	8,3
-10,130	8,3
-10,130	8,4
-10,130	8,4
-10,132	8,3
-10,132	8,4
-10,132	8,4
-10,132	8,3
-10,133	8,4
-10,133	8,5
-10,135	8,3
-10,135	8,4
-10,135	8,5
-10,135	8,5
-10,136	8,3
-10,136	8,4
-10,136	8,5
-10,136	8,3
-10,136	8,4
-10,136	8,4
-10,136	8,4
-10,138	8,3
-10,138	8,4
-10,138	8,5
-10,138	8,3
-10,138	8,4
-10,139	8,5
-10,139	8,3
-10,139	8,4
-10,139	8,5
-10,141	8,5
-10,141	8,3
-10,143	8,4
-10,144	8,5
-10,144	8,3
-10,146	8,4
-10,146	8,5
-10,147	8,3
-10,149	8,4
-10,150	8,5
-10,150	8,5
-10,152	8,4
-10,154	8,5
-10,157	8,5
-10,158	8,3
-10,160	8,5
-10,163	8,6
-10,165	8,4
-10,168	8,5
-10,169	8,6
-10,171	8,5
-10,174	8,4
-10,176	8,6
-10,180	8,5
-10,183	8,4
-10,187	8,5
-10,190	8,6
-10,193	8,5
-10,196	8,5
-10,198	8,6
-10,201	8,6
-10,202	8,6
-10,204	8,7
-10,207	8,6
-10,210	8,5
-10,212	8,6
-10,215	8,7
-10,218	8,5
-10,221	8,6
-10,223	8,7
-10,226	8,6
-10,229	8,5
-10,232	8,6
-10,235	8,6
-10,237	8,5
-10,238	8,6
-10,240	8,7
-10,242	8,5
-10,245	8,6
-10,248	8,7
-10,251	8,7
-10,253	8,7
-10,253	8,7
-10,256	8,7
-10,257	8,6
-10,260	8,6
-10,264	8,7
-10,265	8,5
-10,267	8,7
-10,268	8,7
-10,270	8,6
-10,273	8,5
-10,276	8,6
-10,279	8,7
-10,281	8,5
-10,284	8,6
-10,284	8,6
-10,286	8,5
-10,289	8,5
-10,290	8,6
-10,292	8,6
-10,295	8,5
-10,295	8,6
-10,297	8,6
-10,298	8,5
-10,300	8,6
-10,301	8,6
-10,303	8,4
-10,304	8,5
-10,306	8,6
-10,308	8,6
-10,309	8,5
-10,312	8,6
-10,315	8,6
-10,317	8,4
-10,319	8,6
-10,320	8,6
-10,323	8,4
-10,325	8,5
-10,326	8,6
-10,328	8,6
-10,331	8,5
-10,333	8,6
-10,334	8,6
-10,336	8,4
-10,337	8,5
-10,341	8,6
-10,344	8,3
-10,347	8,5
-10,348	8,5
-10,350	8,5
-10,352	8,4
-10,353	8,5
-10,355	8,6
-10,356	8,4
-10,359	8,5
-10,361	8,5
-10,361	8,3
-10,363	8,4
-10,364	8,5
-10,366	8,5
-10,366	8,4
-10,367	8,4
-10,369	8,5
-10,370	8,2
-10,372	8,4
-10,375	8,4
-10,378	8,2
-10,380	8,3
-10,383	8,4
-10,385	8,4
-10,386	8,2
-10,388	8,3
-10,389	8,3
-10,391	8,1
-10,394	8,3
-10,396	8,3
-10,399	8,1
-10,400	8,2
-10,403	8,2
-10,408	8,2
-10,411	8,1
-10,414	8,2
-10,418	8,2
-10,419	8,0
-10,419	8,1
-10,421	8,1
-10,422	8,1
-10,424	8,0
-10,425	8,1
-10,427	8,1
-10,429	7,9
-10,430	8,1
-10,432	8,1
-10,433	7,9
-10,435	8,0
-10,436	8,1
-10,438	8,1
-10,440	8,0
-10,443	8,1
-10,444	8,1
-10,446	7,9
-10,447	8,0
-10,449	8,1
-10,452	8,1
-10,454	8,0
-10,455	8,1
-10,457	8,1
-10,458	7,9
-10,458	8,0
-10,460	8,0
-10,463	7,8
-10,466	7,9
-10,468	8,0
-10,471	8,0
-10,473	7,8
-10,474	7,9
-10,476	7,9
-10,479	7,7
-10,480	7,8
-10,483	7,9
-10,485	7,9
-10,487	7,7
-10,490	7,8
-10,491	7,8
-10,493	7,6
-10,496	7,7
-10,498	7,8
-10,498	7,8
-10,499	7,6
-10,501	7,7
-10,502	7,8
-10,504	7,6
-10,504	7,7
-10,505	7,8
-10,507	7,5
-10,507	7,6
-10,509	7,7
-10,510	7,7
-10,512	7,6
-10,513	7,7
-10,513	7,7
-10,515	7,5
-10,515	7,6
-10,515	7,7
-10,516	7,7
-10,516	7,5
-10,516	7,7
-10,518	7,7
-10,518	7,5
-10,518	7,6
-10,520	7,7
-10,520	7,7
-10,521	7,5
-10,523	7,6
-10,524	7,6
-10,526	7,5
-10,527	7,6
-10,529	7,6
-10,529	7,4
-10,531	7,5
-10,532	7,6
-10,534	7,6
-10,535	7,4
-10,537	7,5
-10,538	7,6
-10,538	7,4
-10,540	7,5
-10,542	7,6
-10,543	7,5
-10,545	7,4
-10,545	7,5
-10,546	7,6
-10,548	7,3
-10,551	7,4
-10,554	7,5
-10,559	7,4
-10,562	7,3
-10,565	7,4
-10,568	7,4
-10,571	7,2
-10,575	7,3
-10,578	7,3
-10,579	7,3
-10,581	7,2
-10,584	7,3
-10,586	7,3
-10,589	7,1
-10,592	7,2
-10,595	7,2
-10,598	7,2
-10,600	7,1
-10,603	7,1
-10,604	7,2
-10,606	7,0
-10,608	7,1
-10,611	7,1
-10,612	7,1
-10,615	7,0
-10,617	7,1
-10,619	7,1
-10,622	6,9
-10,625	7,1
-10,628	7,1
-10,630	7,0
-10,633	7,0
-10,634	7,0
-10,637	7,0
-10,639	6,9
-10,642	7,0
-10,644	7,1
-10,645	7,0
-10,647	6,9
-10,648	6,9
-10,650	6,9
-10,652	6,7
-10,655	6,8
-10,656	6,9
-10,658	6,9
-10,661	6,7
-10,663	6,8
-10,664	6,9
-10,667	6,6
-10,669	6,7
-10,672	6,8
-10,674	6,8
-10,675	6,7
-10,677	6,7
-10,680	6,8
-10,681	6,6
-10,683	6,7
-10,685	6,8
-10,686	6,8
-10,688	6,6
-10,689	6,7
-10,691	6,7
-10,692	6,6
-10,694	6,6
-10,696	6,7
-10,697	6,8
-10,699	6,5
-10,700	6,7
-10,702	6,7
-10,703	6,5
-10,705	6,6
-10,707	6,7
-10,707	6,7
-10,708	6,5
-10,708	6,6
-10,710	6,7
-10,711	6,7
-10,713	6,6
-10,714	6,6
-10,716	6,7
-10,718	6,4
-10,719	6,6
-10,722	6,7
-10,724	6,6
-10,725	6,5
-10,727	6,6
-10,729	6,6
-10,732	6,5
-10,733	6,5
-10,736	6,7
-10,740	6,6
-10,743	6,5
-10,744	6,6
-10,747	6,6
-10,749	6,4
-10,752	6,5
-10,754	6,6
-10,757	6,6
-10,758	6,5
-10,758	6,5
-10,760	6,6
-10,762	6,4
-10,763	6,5
-10,766	6,6
-10,768	6,6
-10,769	6,4
-10,773	6,5
-10,776	6,6
-10,779	6,4
-10,780	6,5
-10,784	6,6
-10,785	6,6
-10,787	6,4
-10,788	6,5
-10,790	6,6
-10,791	6,4
-10,793	6,5
-10,795	6,6
-10,798	6,6
-10,799	6,4
-10,802	6,5
-10,804	6,6
-10,806	6,4
-10,807	6,4
-10,809	6,5
-10,809	6,6
-10,810	6,4
-10,810	6,5
-10,812	6,6
-10,812	6,6
-10,813	6,4
-10,817	6,5
-10,818	6,5
-10,821	6,4
-10,824	6,5
-10,826	6,6
-10,829	6,6
-10,831	6,5
-10,832	6,6
-10,835	6,7
-10,837	6,5
-10,838	6,6
-10,842	6,7
-10,843	6,7
-10,846	6,6
-10,849	6,7
-10,851	6,8
-10,853	6,6
-10,854	6,7
-10,857	6,8
-10,859	6,9
-10,862	6,7
-10,865	6,8
-10,867	6,8
-10,868	6,6
-10,870	6,8
-10,873	6,9
-10,875	6,9
-10,878	6,7
-10,879	6,9
-10,881	7,0
-10,882	6,8
-10,884	6,9
-10,886	7,0
-10,889	7,0
-10,890	6,9
-10,892	7,0
-10,893	7,0
-10,893	6,8
-10,895	7,0
-10,897	7,1
-10,898	7,1
-10,900	6,9
-10,900	7,0
-10,901	7,1
-10,901	6,9
-10,903	7,0
-10,904	7,1
-10,906	7,2
-10,906	7,0
-10,908	7,1
-10,909	7,2
-10,911	7,0
-10,911	7,1
-10,914	7,2
-10,915	7,3
-10,917	7,1
-10,919	7,3
-10,920	7,3
-10,922	7,1
-10,925	7,2
-10,926	7,3
-10,926	7,3
-10,928	7,2
-10,930	7,4
-10,931	7,4
-10,933	7,2
-10,934	7,4
-10,937	7,5
-10,939	7,5
-10,941	7,4
-10,942	7,6
-10,944	7,6
-10,945	7,5
-10,948	7,6
-10,952	7,7
-10,953	7,4
-10,956	7,7
-10,959	7,8
-10,964	7,9
-10,967	7,7
-10,970	7,9
-10,975	8,1
-10,980	7,9
-10,985	8,1
-10,989	8,2
-10,991	8,3
-10,992	8,1
-10,994	8,3
-10,994	8,4
-10,996	8,2
-10,996	8,3
-10,999	8,4
-11,000	8,2
-11,002	8,3
-11,003	8,4
-11,007	8,5
-11,008	8,4
-11,010	8,6
-11,011	8,7
-11,013	8,5
-11,014	8,7
-11,018	8,7
-11,021	8,6
-11,022	8,9
-11,025	9,0
-11,027	9,1
-11,029	8,9
-11,030	9,2
-11,033	9,3
-11,035	9,1
-11,036	9,3
-11,038	9,4
-11,040	9,2
-11,041	9,4
-11,043	9,5
-11,046	9,6
-11,047	9,5
-11,049	9,6
-11,051	9,7
-11,052	9,6
-11,054	9,7
-11,055	9,8
-11,058	9,7
-11,060	9,8
-11,063	10,0
-11,065	9,9
-11,066	10,0
-11,068	10,2
-11,069	10,2
-11,073	10,2
-11,074	10,3
-11,076	10,4
-11,077	10,2
-11,079	10,4
-11,080	10,5
-11,082	10,4
-11,084	10,5
-11,087	10,7
-11,088	10,5
-11,088	10,6
-11,090	10,8
-11,091	10,8
-11,093	10,7
-11,095	10,6
-11,096	10,8
-11,098	10,7
-11,099	10,9
-11,101	10,9
-11,102	10,8
-11,104	10,9
-11,106	11,1
-11,107	11,0
-11,109	11,2
-11,110	11,1
-11,110	10,8
-11,112	11,0
-11,113	11,4
-11,113	11,5
-11,115	11,4
-11,117	11,5
-11,118	11,6
-11,120	11,4
-11,121	11,6
-11,123	11,8
-11,126	11,7
-11,128	11,7
-11,129	11,9
-11,131	11,7
-11,132	12,0
-11,135	12,0
