Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-6,765	4,5
-6,765	4,4
-6,767	4,5
-6,767	4,5
-6,769	4,4
-6,769	4,5
-6,770	4,5
-6,770	4,4
-6,772	4,5
-6,772	4,5
-6,772	4,4
-6,773	4,5
-6,775	4,5
-6,776	4,4
-6,778	4,5
-6,780	4,6
-6,781	4,5
-6,784	4,5
-6,786	4,6
-6,791	4,5
-6,794	4,5
-6,797	4,6
-6,800	4,5
-6,805	4,5
-6,809	4,6
-6,813	4,5
-6,816	4,5
-6,817	4,6
-6,817	4,5
-6,819	4,5
-6,820	4,6
-6,820	4,5
-6,822	4,5
-6,822	4,6
-6,824	4,5
-6,825	4,5
-6,827	4,6
-6,828	4,5
-6,830	4,5
-6,830	4,6
-6,831	4,6
-6,833	4,5
-6,836	4,6
-6,838	4,6
-6,839	4,5
-6,841	4,6
-6,842	4,6
-6,844	4,5
-6,846	4,6
-6,847	4,6
-6,849	4,5
-6,850	4,6
-6,852	4,6
-6,853	4,5
-6,855	4,6
-6,858	4,6
-6,860	4,5
-6,861	4,6
-6,863	4,6
-6,864	4,5
-6,866	4,6
-6,868	4,6
-6,871	4,5
-6,872	4,6
-6,874	4,6
-6,874	4,5
-6,875	4,6
-6,877	4,6
-6,879	4,5
-6,880	4,6
-6,883	4,6
-6,885	4,5
-6,885	4,6
-6,886	4,6
-6,888	4,5
-6,890	4,6
-6,893	4,6
-6,894	4,5
-6,896	4,6
-6,897	4,6
-6,899	4,5
-6,901	4,6
-6,902	4,6
-6,904	4,5
-6,905	4,6
-6,907	4,6
-6,910	4,5
-6,912	4,6
-6,913	4,6
-6,915	4,6
-6,916	4,6
-6,919	4,6
-6,921	4,6
-6,923	4,6
-6,924	4,6
-6,926	4,6
-6,927	4,6
-6,929	4,6
-6,930	4,6
-6,932	4,6
-6,933	4,6
-6,933	4,6
-6,935	4,6
-6,937	4,6
-6,937	4,6
-6,938	4,6
-6,938	4,6
-6,940	4,6
-6,941	4,6
-6,943	4,6
-6,944	4,6
-6,946	4,5
-6,948	4,6
-6,948	4,6
-6,949	4,5
-6,951	4,6
-6,952	4,6
-6,954	4,5
-6,955	4,6
-6,957	4,6
-6,957	4,5
-6,959	4,6
-6,960	4,6
-6,962	4,5
-6,963	4,6
-6,963	4,6
-6,965	4,5
-6,965	4,6
-6,966	4,6
-6,966	4,5
-6,968	4,6
-6,968	4,6
-6,970	4,5
-6,971	4,6
-6,971	4,6
-6,973	4,5
-6,973	4,6
-6,973	4,6
-6,974	4,5
-6,976	4,6
-6,977	4,6
-6,979	4,5
-6,979	4,6
-6,981	4,6
-6,984	4,5
-6,985	4,6
-6,988	4,6
-6,990	4,5
-6,993	4,6
-6,996	4,6
-6,999	4,5
-7,003	4,6
-7,006	4,6
-7,009	4,5
-7,012	4,6
-7,015	4,6
-7,017	4,5
-7,018	4,6
-7,018	4,6
-7,018	4,5
-7,020	4,6
-7,021	4,6
-7,021	4,5
-7,023	4,6
-7,023	4,6
-7,025	4,4
-7,026	4,6
-7,026	4,6
-7,028	4,5
-7,029	4,6
-7,029	4,6
-7,031	4,6
-7,032	4,6
-7,034	4,6
-7,034	4,6
-7,036	4,6
-7,036	4,6
-7,037	4,6
-7,039	4,5
-7,040	4,6
-7,042	4,6
-7,043	4,5
-7,047	4,6
-7,048	4,6
-7,050	4,5
-7,051	4,6
-7,051	4,6
-7,053	4,5
-7,053	4,6
-7,054	4,6
-7,054	4,5
-7,056	4,6
-7,058	4,6
-7,059	4,5
-7,061	4,6
-7,062	4,6
-7,064	4,5
-7,065	4,6
-7,067	4,6
-7,067	4,5
-7,069	4,6
-7,069	4,6
-7,070	4,5
-7,070	4,6
-7,072	4,6
-7,073	4,5
-7,073	4,6
-7,075	4,6
-7,076	4,5
-7,076	4,6
-7,078	4,6
-7,080	4,5
-7,081	4,6
-7,083	4,6
-7,084	4,5
-7,086	4,6
-7,087	4,6
-7,089	4,4
-7,091	4,6
-7,092	4,6
-7,094	4,4
-7,097	4,5
-7,098	4,6
-7,102	4,4
-7,103	4,5
-7,105	4,6
-7,106	4,4
-7,108	4,5
-7,109	4,6
-7,113	4,4
-7,114	4,5
-7,116	4,6
-7,117	4,4
-7,119	4,5
-7,120	4,6
-7,124	4,5
-7,125	4,5
-7,127	4,6
-7,128	4,5
-7,130	4,5
-7,133	4,6
-7,135	4,5
-7,138	4,4
-7,139	4,5
-7,141	4,5
-7,142	4,4
-7,146	4,5
-7,147	4,5
-7,149	4,4
-7,150	4,5
-7,152	4,5
-7,153	4,4
-7,157	4,5
-7,158	4,5
-7,160	4,4
-7,161	4,5
-7,163	4,5
-7,164	4,4
-7,166	4,5
-7,168	4,5
-7,171	4,3
-7,172	4,5
-7,174	4,5
-7,175	4,3
-7,179	4,5
-7,180	4,5
-7,182	4,3
-7,183	4,4
-7,183	4,5
-7,185	4,3
-7,186	4,4
-7,190	4,5
-7,191	4,3
-7,193	4,4
-7,194	4,5
-7,194	4,3
-7,196	4,4
-7,197	4,5
-7,199	4,3
-7,199	4,4
-7,201	4,5
-7,202	4,3
-7,204	4,4
-7,207	4,5
-7,208	4,3
-7,212	4,4
-7,213	4,5
-7,215	4,4
-7,215	4,4
-7,216	4,5
-7,216	4,4
-7,218	4,3
-7,219	4,4
-7,221	4,4
-7,223	4,3
-7,224	4,4
-7,226	4,4
-7,227	4,3
-7,227	4,4
-7,229	4,4
-7,229	4,3
-7,230	4,4
-7,232	4,4
-7,234	4,3
-7,235	4,4
-7,238	4,4
-7,240	4,3
-7,241	4,4
-7,245	4,4
-7,246	4,3
-7,246	4,4
-7,248	4,4
-7,249	4,2
-7,251	4,4
-7,251	4,4
-7,254	4,2
-7,256	4,4
-7,257	4,4
-7,260	4,2
-7,262	4,3
-7,263	4,4
-7,265	4,2
-7,267	4,3
-7,268	4,4
-7,270	4,2
-7,273	4,3
-7,274	4,4
-7,276	4,2
-7,279	4,3
-7,281	4,4
-7,281	4,1
-7,282	4,2
-7,284	4,3
-7,287	4,1
-7,288	4,2
-7,290	4,3
-7,292	4,3
-7,293	4,2
-7,295	4,3
-7,298	4,3
-7,299	4,2
-7,301	4,3
-7,304	4,3
-7,306	4,2
-7,307	4,3
-7,309	4,3
-7,310	4,2
-7,312	4,3
-7,315	4,3
-7,317	4,1
-7,318	4,3
-7,320	4,3
-7,321	4,1
-7,321	4,2
-7,323	4,3
-7,325	4,1
-7,326	4,2
-7,328	4,3
-7,328	4,1
-7,329	4,2
-7,331	4,3
-7,331	4,1
-7,332	4,2
-7,334	4,3
-7,334	4,1
-7,336	4,2
-7,336	4,3
-7,337	4,0
-7,337	4,2
-7,337	4,3
-7,339	4,0
-7,339	4,1
-7,340	4,3
-7,340	4,2
-7,342	4,1
-7,342	4,2
-7,343	4,3
-7,343	4,1
-7,345	4,2
-7,347	4,2
-7,347	4,1
-7,348	4,2
-7,348	4,2
-7,350	4,1
-7,350	4,2
-7,351	4,2
-7,353	4,1
-7,354	4,2
-7,354	4,2
-7,356	4,0
-7,358	4,2
-7,358	4,2
-7,359	4,0
-7,361	4,2
-7,362	4,2
-7,364	4,0
-7,365	4,1
-7,367	4,2
-7,370	4,0
-7,372	4,1
-7,373	4,2
-7,373	4,0
-7,375	4,1
-7,376	4,2
-7,378	4,0
-7,380	4,1
-7,381	4,2
-7,384	4,0
-7,386	4,1
-7,389	4,2
-7,391	4,2
-7,392	4,0
-7,394	4,2
-7,395	4,2
-7,398	4,0
-7,402	4,1
-7,405	4,2
-7,408	4,0
-7,409	4,1
-7,411	4,2
-7,413	4,0
-7,413	4,1
-7,414	4,2
-7,416	4,0
-7,416	4,1
-7,417	4,2
-7,417	3,9
-7,417	4,1
-7,419	4,2
-7,419	3,9
-7,420	4,0
-7,422	4,1
-7,424	3,9
-7,425	4,0
-7,427	4,1
-7,427	3,9
-7,428	4,0
-7,430	4,1
-7,431	3,9
-7,435	4,0
-7,436	4,1
-7,439	4,1
-7,441	4,0
-7,442	4,1
-7,442	4,1
-7,442	3,9
-7,444	4,1
-7,446	4,1
-7,447	3,9
-7,447	4,0
-7,449	4,1
-7,450	3,9
-7,450	4,0
-7,452	4,1
-7,453	3,9
-7,453	4,0
-7,455	4,1
-7,455	3,9
-7,457	4,0
-7,457	4,1
-7,458	3,8
-7,460	3,9
-7,461	4,1
-7,461	3,8
-7,463	3,9
-7,464	4,0
-7,466	4,1
-7,466	3,9
-7,468	4,0
-7,469	4,1
-7,471	3,9
-7,472	4,0
-7,474	4,1
-7,475	3,8
-7,477	4,0
-7,479	4,0
-7,480	3,8
-7,482	3,9
-7,483	4,0
-7,485	3,8
-7,485	3,9
-7,486	4,0
-7,488	3,8
-7,490	3,9
-7,490	4,0
-7,491	3,8
-7,493	3,9
-7,494	4,0
-7,494	4,0
-7,496	3,8
-7,497	4,0
-7,499	4,0
-7,499	3,8
-7,501	3,9
-7,502	4,0
-7,502	3,8
-7,504	3,9
-7,505	4,0
-7,507	3,8
-7,508	3,9
-7,508	4,0
-7,510	3,8
-7,512	3,9
-7,513	4,0
-7,515	3,8
-7,516	3,8
-7,518	4,0
-7,519	3,8
-7,521	3,8
-7,523	3,9
-7,523	4,0
-7,524	3,8
-7,526	3,9
-7,529	4,0
-7,530	3,8
-7,532	3,9
-7,532	4,0
-7,534	3,8
-7,537	3,9
-7,538	4,0
-7,540	3,8
-7,541	3,9
-7,543	4,0
-7,545	3,7
-7,546	3,8
-7,548	3,9
-7,549	3,7
-7,551	3,8
-7,551	3,9
-7,552	3,7
-7,554	3,8
-7,554	3,9
-7,556	4,0
-7,557	3,8
-7,557	3,9
-7,559	4,0
-7,559	3,7
-7,560	3,9
-7,560	4,0
-7,562	3,7
-7,562	3,8
-7,563	3,9
-7,563	3,7
-7,565	3,8
-7,567	3,9
-7,568	3,7
-7,570	3,8
-7,571	3,9
-7,573	3,7
-7,574	3,8
-7,576	3,9
-7,578	3,7
-7,579	3,8
-7,581	3,9
-7,584	3,9
-7,585	3,7
-7,587	3,9
-7,589	3,9
-7,589	3,7
-7,590	3,8
-7,592	3,9
-7,595	3,7
-7,596	3,8
-7,598	3,9
-7,600	3,7
-7,601	3,8
-7,603	3,9
-7,604	3,7
-7,606	3,8
-7,606	3,9
-7,607	3,7
-7,607	3,7
-7,609	3,9
-7,609	3,9
-7,611	3,7
-7,612	3,8
-7,614	3,9
-7,614	3,7
-7,615	3,8
-7,617	3,9
-7,618	3,7
-7,620	3,8
-7,622	3,9
-7,623	3,7
-7,625	3,8
-7,626	3,9
-7,628	3,7
-7,629	3,8
-7,633	3,9
-7,634	3,7
-7,636	3,7
-7,637	3,9
-7,639	3,7
-7,640	3,7
-7,642	3,8
-7,643	3,9
-7,647	3,7
-7,648	3,8
-7,650	3,9
-7,651	3,7
-7,653	3,8
-7,656	3,9
-7,658	3,7
-7,659	3,8
-7,661	3,9
-7,664	3,7
-7,665	3,8
-7,669	3,9
-7,672	3,7
-7,673	3,7
-7,675	3,9
-7,678	3,7
-7,680	3,7
-7,681	3,8
-7,683	3,7
-7,686	3,7
-7,689	3,8
-7,692	3,9
-7,695	3,7
-7,697	3,8
-7,700	3,9
-7,702	3,7
-7,705	3,8
-7,708	3,9
-7,709	3,7
-7,713	3,8
-7,714	3,9
-7,716	3,7
-7,717	3,7
-7,719	3,9
-7,719	3,7
-7,720	3,7
-7,722	3,8
-7,722	3,7
-7,724	3,7
-7,725	3,8
-7,725	3,7
-7,725	3,7
-7,727	3,8
-7,727	3,9
-7,728	3,7
-7,728	3,8
-7,730	3,9
-7,730	3,7
-7,731	3,8
-7,733	3,9
-7,735	3,7
-7,738	3,8
-7,739	3,9
-7,741	3,7
-7,742	3,7
-7,742	3,9
-7,744	3,7
-7,746	3,7
-7,749	3,8
-7,750	3,7
-7,752	3,7
-7,752	3,8
-7,753	3,9
-7,755	3,7
-7,757	3,8
-7,757	3,9
-7,758	3,7
-7,760	3,8
-7,760	3,9
-7,761	3,7
-7,761	3,8
-7,763	3,9
-7,763	3,7
-7,764	3,8
-7,764	3,9
-7,764	3,7
-7,766	3,7
-7,766	3,9
-7,766	3,7
-7,766	3,7
-7,766	3,8
-7,766	3,7
-7,766	3,7
-7,766	3,8
-7,766	3,7
-7,766	3,7
-7,766	3,8
-7,768	3,9
-7,768	3,7
-7,769	3,8
-7,769	3,9
-7,771	3,7
-7,771	3,8
-7,772	3,9
-7,774	3,7
-7,775	3,7
-7,777	3,9
-7,779	3,7
-7,780	3,7
-7,782	3,8
-7,782	3,7
-7,782	3,7
-7,783	3,8
-7,785	3,8
-7,785	3,7
-7,786	3,8
-7,786	3,9
-7,788	3,7
-7,790	3,8
-7,790	3,9
-7,791	3,7
-7,791	3,8
-7,793	3,9
-7,793	3,7
-7,794	3,8
-7,796	3,9
-7,797	3,7
-7,799	3,8
-7,801	3,9
-7,802	3,8
-7,804	3,8
-7,805	3,9
-7,807	3,8
-7,807	3,8
-7,808	3,9
-7,810	3,8
-7,810	3,8
-7,812	3,8
-7,812	4,0
-7,815	3,8
-7,816	3,8
-7,818	3,9
-7,819	3,8
-7,823	3,8
-7,824	3,9
-7,826	3,8
-7,826	3,8
-7,827	3,9
-7,829	3,8
-7,829	3,8
-7,832	3,9
-7,834	3,8
-7,835	3,8
-7,837	3,9
-7,838	3,8
-7,840	3,8
-7,841	3,9
-7,843	3,8
-7,845	3,8
-7,846	3,9
-7,848	4,0
-7,849	3,8
-7,851	3,9
-7,852	4,0
-7,854	3,8
-7,856	3,9
-7,857	4,0
-7,859	3,8
-7,860	3,9
-7,860	4,0
-7,862	3,8
-7,863	3,9
-7,867	4,0
-7,867	3,9
-7,868	3,9
-7,870	4,0
-7,871	3,9
-7,873	3,9
-7,874	4,0
-7,876	3,9
-7,878	3,9
-7,879	4,0
-7,881	3,9
-7,884	3,9
-7,887	3,9
-7,889	4,1
-7,890	3,9
-7,892	3,9
-7,893	4,1
-7,895	3,9
-7,898	4,0
-7,900	4,1
-7,901	3,9
-7,904	3,9
-7,906	4,1
-7,907	3,9
-7,911	4,0
-7,912	4,1
-7,914	4,0
-7,915	3,9
-7,917	4,1
-7,918	4,0
-7,920	4,0
-7,922	4,0
-7,922	4,0
-7,923	4,0
-7,925	4,1
-7,925	4,0
-7,926	4,0
-7,926	4,0
-7,928	4,0
-7,928	4,0
-7,928	4,0
-7,929	4,1
-7,929	4,0
-7,931	4,0
-7,931	4,1
-7,933	4,0
-7,933	4,0
-7,934	4,1
-7,936	4,0
-7,937	4,0
-7,939	4,1
-7,940	4,0
-7,942	4,0
-7,944	4,1
-7,945	4,0
-7,947	4,0
-7,947	4,1
-7,948	4,0
-7,950	4,0
-7,951	4,1
-7,953	4,1
-7,955	4,0
-7,955	4,1
-7,956	4,1
-7,958	4,0
-7,959	4,1
-7,961	4,2
-7,961	4,0
-7,962	4,1
-7,964	4,2
-7,966	4,0
-7,967	4,1
-7,967	4,2
-7,969	4,0
-7,969	4,1
-7,970	4,2
-7,972	4,1
-7,973	4,1
-7,973	4,2
-7,975	4,1
-7,975	4,1
-7,977	4,2
-7,978	4,1
-7,980	4,1
-7,981	4,2
-7,983	4,1
-7,984	4,1
-7,986	4,2
-7,988	4,1
-7,989	4,1
-7,991	4,2
-7,992	4,1
-7,995	4,1
-7,997	4,2
-7,998	4,2
-8,000	4,1
-8,002	4,2
-8,005	4,2
-8,005	4,1
-8,006	4,2
-8,006	4,2
-8,006	4,1
-8,008	4,2
-8,009	4,2
-8,009	4,1
-8,011	4,2
-8,011	4,3
-8,013	4,1
-8,013	4,2
-8,014	4,3
-8,014	4,2
-8,016	4,2
-8,016	4,3
-8,016	4,2
-8,017	4,2
-8,017	4,3
-8,019	4,2
-8,020	4,2
-8,022	4,3
-8,024	4,2
-8,025	4,2
-8,027	4,3
-8,028	4,2
-8,028	4,2
-8,030	4,3
-8,031	4,3
-8,031	4,2
-8,035	4,3
-8,036	4,3
-8,038	4,2
-8,041	4,3
-8,042	4,3
-8,044	4,2
-8,046	4,3
-8,047	4,3
-8,049	4,3
-8,050	4,3
-8,052	4,4
-8,053	4,3
-8,057	4,3
-8,058	4,4
-8,060	4,3
-8,061	4,3
-8,063	4,4
-8,064	4,3
-8,066	4,4
-8,066	4,5
-8,068	4,4
-8,069	4,4
-8,071	4,5
-8,072	4,4
-8,074	4,4
-8,075	4,5
-8,077	4,4
-8,080	4,4
-8,085	4,5
-8,088	4,4
-8,090	4,4
-8,090	4,5
-8,091	4,4
-8,091	4,4
-8,093	4,5
-8,094	4,5
-8,097	4,4
-8,097	4,5
-8,097	4,5
-8,099	4,5
-8,099	4,6
-8,101	4,5
-8,104	4,5
-8,105	4,6
-8,105	4,5
-8,107	4,5
-8,108	4,6
-8,110	4,5
-8,112	4,5
-8,113	4,6
-8,113	4,5
-8,115	4,5
-8,116	4,6
-8,118	4,6
-8,119	4,5
-8,121	4,6
-8,123	4,6
-8,124	4,6
-8,126	4,6
-8,126	4,6
-8,127	4,6
-8,129	4,6
-8,130	4,6
-8,130	4,6
-8,132	4,6
-8,132	4,7
-8,134	4,6
-8,134	4,7
-8,135	4,7
-8,135	4,6
-8,137	4,7
-8,138	4,7
-8,138	4,6
-8,140	4,7
-8,140	4,7
-8,141	4,6
-8,141	4,7
-8,143	4,7
-8,143	4,6
-8,145	4,7
-8,145	4,7
-8,146	4,6
-8,148	4,7
-8,151	4,7
-8,151	4,6
-8,152	4,7
-8,154	4,8
-8,154	4,7
-8,156	4,7
-8,157	4,8
-8,157	4,7
-8,159	4,7
-8,160	4,8
-8,162	4,7
-8,162	4,7
-8,163	4,9
-8,165	4,7
-8,167	4,8
-8,167	4,9
-8,168	4,8
-8,170	4,8
-8,171	4,9
-8,173	4,8
-8,174	4,8
-8,176	4,9
-8,179	4,8
-8,179	4,8
-8,181	4,9
-8,182	4,8
-8,185	4,8
-8,187	4,9
-8,190	4,8
-8,193	4,8
-8,196	4,9
-8,198	4,9
-8,201	4,8
-8,204	4,9
-8,207	4,9
-8,211	4,9
-8,212	5,0
-8,214	4,9
-8,215	4,9
-8,215	5,0
-8,215	4,9
-8,215	4,9
-8,215	5,0
-8,215	4,9
-8,217	4,9
-8,217	5,0
-8,218	5,0
-8,220	4,9
-8,222	5,0
-8,223	5,0
-8,223	4,9
-8,225	5,0
-8,225	5,0
-8,226	4,9
-8,228	5,0
-8,229	5,0
-8,231	4,9
-8,234	5,0
-8,236	5,0
-8,237	5,0
-8,239	5,0
-8,240	5,1
-8,242	5,0
-8,244	5,0
-8,247	5,1
-8,248	5,0
-8,248	5,1
-8,250	5,1
-8,251	5,0
-8,251	5,1
-8,253	5,1
-8,255	5,1
-8,256	5,1
-8,258	5,1
-8,261	5,1
-8,262	5,1
-8,264	5,1
-8,266	5,1
-8,267	5,2
-8,270	5,2
-8,272	5,1
-8,273	5,2
-8,275	5,2
-8,277	5,1
-8,278	5,2
-8,278	5,2
-8,280	5,2
-8,281	5,2
-8,283	5,2
-8,284	5,2
-8,286	5,2
-8,286	5,3
-8,286	5,2
-8,288	5,2
-8,289	5,2
-8,291	5,2
-8,292	5,3
-8,294	5,3
-8,294	5,2
-8,295	5,3
-8,297	5,3
-8,299	5,2
-8,300	5,3
-8,300	5,3
-8,302	5,3
-8,303	5,3
-8,305	5,3
-8,306	5,3
-8,306	5,3
-8,308	5,4
-8,310	5,3
-8,311	5,4
-8,311	5,4
-8,313	5,3
-8,314	5,4
-8,316	5,4
-8,316	5,3
-8,317	5,4
-8,319	5,4
-8,319	5,3
-8,321	5,4
-8,322	5,4
-8,324	5,3
-8,324	5,4
-8,325	5,4
-8,327	5,3
-8,328	5,4
-8,330	5,4
-8,332	5,4
-8,332	5,4
-8,333	5,4
-8,335	5,4
-8,336	5,5
-8,338	5,4
-8,339	5,4
-8,341	5,6
-8,343	5,5
-8,344	5,4
-8,346	5,6
-8,347	5,5
-8,349	5,4
-8,350	5,6
-8,352	5,5
-8,353	5,4
-8,353	5,6
-8,355	5,5
-8,355	5,4
-8,357	5,6
-8,357	5,5
-8,357	5,4
-8,357	5,6
-8,357	5,5
-8,357	5,4
-8,358	5,6
-8,360	5,5
-8,361	5,4
-8,363	5,6
-8,363	5,5
-8,363	5,5
-8,364	5,6
-8,364	5,5
-8,366	5,4
-8,366	5,6
-8,368	5,5
-8,369	5,5
-8,372	5,7
-8,375	5,5
-8,379	5,5
-8,382	5,6
-8,385	5,6
-8,386	5,5
-8,388	5,7
-8,390	5,6
-8,393	5,5
-8,394	5,7
-8,397	5,6
-8,399	5,6
-8,399	5,7
-8,399	5,6
-8,401	5,6
-8,401	5,7
-8,402	5,6
-8,402	5,6
-8,404	5,7
-8,404	5,6
-8,405	5,6
-8,407	5,7
-8,408	5,6
-8,410	5,6
-8,412	5,7
-8,412	5,6
-8,413	5,6
-8,416	5,7
-8,418	5,6
-8,418	5,7
-8,419	5,7
-8,419	5,6
-8,421	5,7
-8,421	5,7
-8,423	5,6
-8,424	5,7
-8,424	5,7
-8,424	5,6
-8,426	5,6
-8,426	5,7
-8,427	5,6
-8,429	5,7
-8,430	5,7
-8,432	5,6
-8,434	5,7
-8,437	5,7
-8,438	5,6
-8,438	5,7
-8,440	5,7
-8,440	5,6
-8,441	5,8
-8,443	5,7
-8,445	5,7
-8,446	5,9
-8,449	5,7
-8,451	5,7
-8,452	5,8
-8,454	5,7
-8,457	5,7
-8,460	5,9
-8,462	5,8
-8,463	5,7
-8,465	5,9
-8,467	5,7
-8,468	5,7
-8,470	5,9
-8,471	5,8
-8,474	5,7
-8,476	5,9
-8,478	5,7
-8,479	5,7
-8,481	5,9
-8,482	5,8
-8,485	5,8
-8,489	5,9
-8,490	5,8
-8,493	5,7
-8,495	5,9
-8,496	5,7
-8,500	5,8
-8,501	5,9
-8,503	5,7
-8,504	5,7
-8,507	5,9
-8,509	5,8
-8,511	5,8
-8,514	5,9
-8,517	5,8
-8,520	5,8
-8,522	5,9
-8,523	5,8
-8,526	5,8
-8,528	5,9
-8,529	5,8
-8,533	5,9
-8,534	5,9
-8,536	5,8
-8,536	6,0
-8,537	5,9
-8,537	5,8
-8,539	6,0
-8,540	5,9
-8,540	5,8
-8,542	6,0
-8,542	5,9
-8,544	5,8
-8,544	6,0
-8,545	5,9
-8,545	5,8
-8,547	6,0
-8,547	5,9
-8,548	5,8
-8,550	6,0
-8,551	5,9
-8,553	5,8
-8,555	6,0
-8,556	5,9
-8,558	5,8
-8,558	6,0
-8,559	5,9
-8,561	5,8
-8,564	6,0
-8,566	5,9
-8,567	5,8
-8,569	6,0
-8,569	5,9
-8,570	5,8
-8,573	6,0
-8,575	5,9
-8,577	5,9
-8,578	6,0
-8,580	5,9
-8,581	5,9
-8,583	6,0
-8,584	5,9
-8,586	5,9
-8,588	6,0
-8,589	5,9
-8,592	5,9
-8,594	6,0
-8,595	5,9
-8,599	5,9
-8,600	6,0
-8,602	5,9
-8,603	5,9
-8,605	6,0
-8,606	5,9
-8,606	5,9
-8,608	6,0
-8,610	5,9
-8,611	6,1
-8,613	6,0
-8,614	5,9
-8,614	6,1
-8,614	6,0
-8,614	5,9
-8,614	6,1
-8,616	6,0
-8,616	5,9
-8,616	6,1
-8,616	6,0
-8,616	5,9
-8,617	6,1
-8,617	6,0
-8,619	5,9
-8,621	6,1
-8,622	5,9
-8,624	5,9
-8,624	6,0
-8,625	5,9
-8,625	5,9
-8,627	6,1
-8,627	5,9
-8,628	5,8
-8,628	6,0
-8,630	5,9
-8,632	5,9
-8,633	6,1
-8,636	5,9
-8,638	5,9
-8,639	6,0
-8,641	5,9
-8,641	5,9
-8,644	6,1
-8,646	5,9
-8,647	5,9
-8,650	6,1
-8,652	5,9
-8,654	5,9
-8,655	6,1
-8,657	5,9
-8,658	5,9
-8,661	6,0
-8,661	5,9
-8,663	5,9
-8,663	6,0
-8,665	5,9
-8,666	5,9
-8,666	6,0
-8,668	5,9
-8,669	5,8
-8,671	6,0
-8,672	5,9
-8,674	6,1
-8,677	6,0
-8,679	5,9
-8,680	6,1
-8,682	6,0
-8,683	5,9
-8,685	6,1
-8,687	6,0
-8,690	5,9
-8,690	6,1
-8,691	6,0
-8,693	5,9
-8,696	6,1
-8,698	6,0
-8,698	5,8
-8,699	6,0
-8,701	5,9
-8,702	5,8
-8,704	6,0
-8,705	5,9
-8,707	5,8
-8,708	6,0
-8,710	5,9
-8,712	5,9
-8,713	6,0
-8,715	5,9
-8,716	5,9
-8,718	6,0
-8,721	5,9
-8,723	5,8
-8,724	6,0
-8,726	5,9
-8,727	5,9
-8,729	6,0
-8,730	5,9
-8,732	5,8
-8,734	6,0
-8,735	5,9
-8,735	5,9
-8,737	6,0
-8,738	5,9
-8,740	5,9
-8,740	6,0
-8,741	5,9
-8,743	5,8
-8,745	6,0
-8,745	5,9
-8,746	6,0
-8,746	6,0
-8,748	5,9
-8,749	6,0
-8,749	5,9
-8,751	5,8
-8,752	6,0
-8,752	5,9
-8,754	5,8
-8,756	6,0
-8,757	5,9
-8,757	5,8
-8,759	6,0
-8,760	5,9
-8,762	5,8
-8,763	6,0
-8,765	5,9
-8,767	5,8
-8,768	6,0
-8,770	5,9
-8,773	5,8
-8,774	6,0
-8,778	5,9
-8,779	5,8
-8,781	6,0
-8,784	5,9
-8,785	5,8
-8,789	6,0
-8,792	5,8
-8,795	5,8
-8,798	5,9
-8,801	5,8
-8,803	5,7
-8,803	5,9
-8,804	5,8
-8,804	5,7
-8,806	5,9
-8,806	5,8
-8,807	5,7
-8,807	5,9
-8,809	5,8
-8,811	5,7
-8,812	5,9
-8,814	5,7
-8,815	5,7
-8,817	5,9
-8,820	5,8
-8,822	5,7
-8,823	5,9
-8,823	5,7
-8,823	5,7
-8,823	5,8
-8,825	5,7
-8,826	5,6
-8,828	5,9
-8,831	5,7
-8,833	5,9
-8,834	5,8
-8,836	5,7
-8,837	5,9
-8,839	5,8
-8,840	5,7
-8,842	5,9
-8,842	5,8
-8,842	5,7
-8,844	5,8
-8,845	5,8
-8,847	5,7
-8,848	5,9
-8,848	5,8
-8,850	5,6
-8,851	5,9
-8,853	5,7
-8,855	5,6
-8,856	5,8
-8,856	5,7
-8,858	5,6
-8,858	5,8
-8,859	5,7
-8,861	5,6
-8,862	5,8
-8,866	5,7
-8,867	5,6
-8,869	5,8
-8,870	5,7
-8,872	5,5
-8,873	5,7
-8,875	5,7
-8,877	5,6
-8,878	5,8
-8,880	5,7
-8,881	5,5
-8,884	5,7
-8,886	5,6
-8,888	5,5
-8,889	5,7
-8,891	5,6
-8,892	5,5
-8,894	5,7
-8,897	5,6
-8,899	5,5
-8,900	5,7
-8,900	5,6
-8,902	5,5
-8,905	5,7
-8,906	5,6
-8,908	5,5
-8,910	5,6
-8,910	5,5
-8,911	5,5
-8,913	5,6
-8,914	5,5
-8,916	5,4
-8,917	5,6
-8,919	5,5
-8,921	5,4
-8,921	5,6
-8,922	5,5
-8,924	5,4
-8,925	5,6
-8,927	5,5
-8,928	5,4
-8,930	5,6
-8,932	5,5
-8,933	5,6
-8,935	5,6
-8,936	5,5
-8,938	5,6
-8,939	5,6
-8,941	5,4
-8,943	5,6
-8,944	5,6
-8,946	5,4
-8,947	5,6
-8,950	5,5
-8,952	5,4
-8,954	5,6
-8,957	5,5
-8,958	5,4
-8,960	5,6
-8,961	5,5
-8,965	5,4
-8,966	5,5
-8,968	5,5
-8,969	5,4
-8,972	5,5
-8,974	5,5
-8,977	5,3
-8,979	5,5
-8,980	5,5
-8,982	5,3
-8,983	5,5
-8,985	5,4
-8,988	5,3
-8,990	5,5
-8,991	5,4
-8,994	5,3
-8,996	5,5
-8,998	5,4
-9,001	5,3
-9,002	5,4
-9,004	5,4
-9,005	5,3
-9,007	5,4
-9,007	5,4
-9,009	5,2
